Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
332.1	3.4707	332.1	-1.89063	332.1	32.6699	332.1	48.1602	332.1	71.8105	332.1	104.85	332.1	173	332.1	270.602	332	447.359	332.1	538.25	332.1	542.73	332	546.041	332	557.141	332	585.66	332.1	7.0293	332	2.9082	332.1	38.9102	332	51.5703	332.1	69.5605	332.1	90.209	332.1	139.148	332.1	192.969	332.1	282.949	332	311.881	332.1	324.551	332.1	338.691	332	357.99	332	388.6	332.1	3.7207	332.1	1.78906	332.1	0.919922	332.1	0.640625	332	0.300781	332	0.339844	332.1	0.169922	332	0.220703	332.1	-0.169922	332.1	0.0898438	332.1	0.5	332	0.849609	332.1	1.4082	332	2.55859	332.1	-0.03125	332	370.43	332	232	332	1.88086
332.2	3.4707	332.2	-1.89063	332.2	32.6699	332.2	48.1602	332.2	71.8105	332.2	104.85	332.2	173	332.2	270.592	332.1	447.35	332.2	538.24	332.2	542.709	332.1	546.021	332.1	557.131	332.1	585.639	332.2	7.03906	332.1	2.9082	332.2	38.9004	332.1	51.5605	332.2	69.5508	332.2	90.1992	332.2	139.148	332.2	192.959	332.2	282.939	332.1	311.869	332.2	324.541	332.2	338.682	332.1	357.98	332.1	388.59	332.2	3.7207	332.2	1.78906	332.2	0.919922	332.2	0.640625	332.1	0.291016	332.1	0.330078	332.2	0.158203	332.1	0.230469	332.2	-0.169922	332.2	0.0898438	332.2	0.5	332.1	0.859375	332.2	1.4082	332.1	2.55859	332.2	-0.03125	332.1	370.43	332.1	231.99	332.1	1.88086
332.3	3.4707	332.3	-1.89063	332.3	32.6699	332.3	48.1602	332.3	71.8105	332.3	104.85	332.3	172.99	332.3	270.58	332.2	447.34	332.3	538.23	332.3	542.699	332.2	546.01	332.2	557.111	332.2	585.609	332.3	7.03906	332.2	2.9082	332.3	38.9004	332.2	51.5605	332.3	69.5508	332.3	90.1992	332.3	139.148	332.3	192.959	332.3	282.939	332.2	311.859	332.3	324.531	332.3	338.682	332.2	357.961	332.2	388.578	332.3	3.73047	332.3	1.78906	332.3	0.919922	332.3	0.640625	332.2	0.291016	332.2	0.330078	332.3	0.169922	332.2	0.230469	332.3	-0.169922	332.3	0.0898438	332.3	0.5	332.2	0.859375	332.3	1.4082	332.2	2.55859	332.3	-0.0195313	332.2	370.42	332.2	231.979	332.2	1.88086
332.4	3.4707	332.4	-1.89063	332.4	32.6699	332.4	48.1602	332.4	71.8105	332.4	104.85	332.4	172.99	332.4	270.58	332.3	447.33	332.4	538.221	332.4	542.68	332.3	545.99	332.3	557.08	332.3	585.58	332.4	7.03906	332.3	2.9082	332.4	38.9004	332.3	51.5605	332.4	69.5508	332.4	90.1895	332.4	139.139	332.4	192.949	332.4	282.939	332.3	311.859	332.4	324.531	332.4	338.67	332.3	357.961	332.3	388.568	332.4	3.7207	332.4	1.78906	332.4	0.919922	332.4	0.640625	332.3	0.291016	332.3	0.330078	332.4	0.169922	332.3	0.220703	332.4	-0.169922	332.4	0.0898438	332.4	0.5	332.3	0.859375	332.4	1.4082	332.3	2.55859	332.4	-0.0195313	332.3	370.41	332.3	231.979	332.3	1.88086
332.5	3.4707	332.5	-1.88086	332.5	32.6699	332.5	48.1602	332.5	71.8105	332.5	104.85	332.5	172.99	332.5	270.57	332.4	447.32	332.5	538.221	332.5	542.67	332.4	545.98	332.4	557.061	332.4	585.57	332.5	7.03906	332.4	2.91992	332.5	38.9004	332.4	51.5605	332.5	69.541	332.5	90.1895	332.5	139.139	332.5	192.949	332.5	282.939	332.4	311.85	332.5	324.52	332.5	338.67	332.4	357.939	332.4	388.568	332.5	3.7207	332.5	1.78906	332.5	0.919922	332.5	0.640625	332.4	0.291016	332.4	0.339844	332.5	0.169922	332.4	0.220703	332.5	-0.160156	332.5	0.0898438	332.5	0.5	332.4	0.859375	332.5	1.4082	332.4	2.55859	332.5	-0.0195313	332.4	370.4	332.4	231.969	332.4	1.88086
332.6	3.4707	332.6	-1.88086	332.6	32.6699	332.6	48.1699	332.6	71.8008	332.6	104.85	332.6	172.98	332.6	270.57	332.5	447.32	332.6	538.209	332.6	542.66	332.5	545.961	332.5	557.041	332.5	585.549	332.6	7.03906	332.5	2.91992	332.6	38.8906	332.5	51.5508	332.6	69.541	332.6	90.1797	332.6	139.139	332.6	192.939	332.6	282.93	332.5	311.84	332.6	324.52	332.6	338.67	332.5	357.93	332.5	388.559	332.6	3.7207	332.6	1.78906	332.6	0.919922	332.6	0.640625	332.5	0.291016	332.5	0.330078	332.6	0.169922	332.5	0.220703	332.6	-0.160156	332.6	0.0800781	332.6	0.5	332.5	0.859375	332.6	1.4082	332.5	2.55859	332.6	-0.0195313	332.5	370.4	332.5	231.969	332.5	1.89063
332.7	3.4707	332.7	-1.89063	332.7	32.6699	332.7	48.1699	332.7	71.8105	332.7	104.85	332.7	172.98	332.7	270.561	332.6	447.311	332.7	538.199	332.7	542.65	332.6	545.951	332.6	557.02	332.6	585.52	332.7	7.03906	332.6	2.91992	332.7	38.8906	332.6	51.5508	332.7	69.541	332.7	90.1797	332.7	139.139	332.7	192.939	332.7	282.93	332.6	311.83	332.7	324.51	332.7	338.66	332.6	357.92	332.6	388.549	332.7	3.7207	332.7	1.80078	332.7	0.919922	332.7	0.640625	332.6	0.291016	332.6	0.330078	332.7	0.169922	332.6	0.220703	332.7	-0.160156	332.7	0.0800781	332.7	0.5	332.6	0.869141	332.7	1.4082	332.6	2.55859	332.7	-0.03125	332.6	370.4	332.6	231.959	332.6	1.89063
332.8	3.4707	332.8	-1.89063	332.8	32.6699	332.8	48.1699	332.8	71.8008	332.8	104.84	332.8	172.971	332.8	270.561	332.7	447.311	332.8	538.189	332.8	542.641	332.7	545.93	332.7	557	332.7	585.5	332.8	7.03906	332.7	2.91992	332.8	38.8906	332.7	51.5508	332.8	69.5313	332.8	90.1797	332.8	139.139	332.8	192.939	332.8	282.92	332.7	311.83	332.8	324.5	332.8	338.65	332.7	357.91	332.7	388.539	332.8	3.7207	332.8	1.80078	332.8	0.919922	332.8	0.650391	332.7	0.291016	332.7	0.330078	332.8	0.169922	332.7	0.220703	332.8	-0.160156	332.8	0.0800781	332.8	0.5	332.7	0.869141	332.8	1.4082	332.7	2.55859	332.8	-0.03125	332.7	370.4	332.7	231.959	332.7	1.89063
332.9	3.4707	332.9	-1.89063	332.9	32.6699	332.9	48.1699	332.9	71.8008	332.9	104.84	332.9	172.971	332.9	270.551	332.8	447.301	332.9	538.189	332.9	542.619	332.8	545.92	332.8	556.971	332.8	585.48	332.9	7.03906	332.8	2.91992	332.9	38.8906	332.8	51.5508	332.9	69.5313	332.9	90.1699	332.9	139.139	332.9	192.93	332.9	282.92	332.8	311.82	332.9	324.5	332.9	338.641	332.8	357.9	332.8	388.529	332.9	3.7207	332.9	1.80078	332.9	0.919922	332.9	0.650391	332.8	0.291016	332.8	0.330078	332.9	0.169922	332.8	0.220703	332.9	-0.150391	332.9	0.0800781	332.9	0.5	332.8	0.869141	332.9	1.4082	332.8	2.55859	332.9	-0.03125	332.8	370.391	332.8	231.949	332.8	1.89063
333	3.4707	333	-1.89063	333	32.6699	333	48.1699	333	71.8008	333	104.84	333	172.961	333	270.551	332.9	447.289	333	538.18	333	542.609	332.9	545.91	332.9	556.951	332.9	585.449	333	7.03906	332.9	2.91992	333	38.8906	332.9	51.5508	333	69.5195	333	90.1699	333	139.139	333	192.93	333	282.91	332.9	311.811	333	324.49	333	338.641	332.9	357.891	332.9	388.52	333	3.7207	333	1.80078	333	0.919922	333	0.650391	332.9	0.291016	332.9	0.339844	333	0.158203	332.9	0.220703	333	-0.150391	333	0.0800781	333	0.5	332.9	0.869141	333	1.41992	332.9	2.55859	333	-0.03125	332.9	370.391	332.9	231.949	332.9	1.89063
333.1	3.4707	333.1	-1.90039	333.1	32.6602	333.1	48.1699	333.1	71.8008	333.1	104.84	333.1	172.961	333.1	270.541	333	447.289	333.1	538.17	333.1	542.6	333	545.891	333	556.93	333	585.42	333.1	7.03906	333	2.91992	333.1	38.8809	333	51.5391	333.1	69.5195	333.1	90.1602	333.1	139.129	333.1	192.92	333.1	282.91	333	311.811	333.1	324.49	333.1	338.631	333	357.881	333	388.51	333.1	3.7207	333.1	1.80078	333.1	0.919922	333.1	0.650391	333	0.300781	333	0.339844	333.1	0.169922	333	0.210938	333.1	-0.150391	333.1	0.0800781	333.1	0.5	333	0.869141	333.1	1.41992	333	2.55859	333.1	-0.03125	333	370.391	333	231.939	333	1.90039
333.2	3.4707	333.2	-1.90039	333.2	32.6602	333.2	48.1699	333.2	71.791	333.2	104.84	333.2	172.961	333.2	270.541	333.1	447.279	333.2	538.16	333.2	542.59	333.1	545.881	333.1	556.91	333.1	585.4	333.2	7.03906	333.1	2.91992	333.2	38.8809	333.1	51.5391	333.2	69.5195	333.2	90.1602	333.2	139.129	333.2	192.92	333.2	282.9	333.1	311.801	333.2	324.48	333.2	338.621	333.1	357.881	333.1	388.5	333.2	3.7207	333.2	1.80078	333.2	0.919922	333.2	0.660156	333.1	0.300781	333.1	0.339844	333.2	0.169922	333.1	0.210938	333.2	-0.150391	333.2	0.0800781	333.2	0.5	333.1	0.869141	333.2	1.41992	333.1	2.55859	333.2	-0.03125	333.1	370.391	333.1	231.939	333.1	1.90039
333.3	3.4707	333.3	-1.89063	333.3	32.6602	333.3	48.1699	333.3	71.791	333.3	104.84	333.3	172.951	333.3	270.531	333.2	447.27	333.3	538.15	333.3	542.57	333.2	545.861	333.2	556.881	333.2	585.389	333.3	7.03906	333.2	2.91992	333.3	38.8691	333.2	51.5391	333.3	69.5195	333.3	90.1504	333.3	139.129	333.3	192.92	333.3	282.9	333.2	311.801	333.3	324.471	333.3	338.611	333.2	357.859	333.2	388.488	333.3	3.7207	333.3	1.80078	333.3	0.919922	333.3	0.660156	333.2	0.300781	333.2	0.339844	333.3	0.169922	333.2	0.210938	333.3	-0.150391	333.3	0.0800781	333.3	0.509766	333.2	0.869141	333.3	1.41992	333.2	2.55859	333.3	-0.03125	333.2	370.379	333.2	231.939	333.2	1.90039
333.4	3.48047	333.4	-1.89063	333.4	32.6602	333.4	48.1699	333.4	71.791	333.4	104.83	333.4	172.941	333.4	270.531	333.3	447.27	333.4	538.141	333.4	542.561	333.3	545.85	333.3	556.861	333.3	585.359	333.4	7.03906	333.3	2.91992	333.4	38.8691	333.3	51.5391	333.4	69.5098	333.4	90.1504	333.4	139.119	333.4	192.91	333.4	282.9	333.3	311.789	333.4	324.471	333.4	338.611	333.3	357.85	333.3	388.479	333.4	3.7207	333.4	1.80078	333.4	0.929688	333.4	0.660156	333.3	0.300781	333.3	0.339844	333.4	0.169922	333.3	0.210938	333.4	-0.150391	333.4	0.0800781	333.4	0.509766	333.3	0.869141	333.4	1.41992	333.3	2.56836	333.4	-0.03125	333.3	370.379	333.3	231.93	333.3	1.90039
333.5	3.48047	333.5	-1.89063	333.5	32.6699	333.5	48.1699	333.5	71.791	333.5	104.83	333.5	172.93	333.5	270.531	333.4	447.26	333.5	538.129	333.5	542.549	333.4	545.84	333.4	556.84	333.4	585.34	333.5	7.03906	333.4	2.91992	333.5	38.8691	333.4	51.5391	333.5	69.5098	333.5	90.1504	333.5	139.119	333.5	192.91	333.5	282.891	333.4	311.779	333.5	324.461	333.5	338.602	333.4	357.84	333.4	388.469	333.5	3.7207	333.5	1.81055	333.5	0.929688	333.5	0.660156	333.4	0.300781	333.4	0.351563	333.5	0.169922	333.4	0.210938	333.5	-0.150391	333.5	0.0800781	333.5	0.509766	333.4	0.869141	333.5	1.41992	333.4	2.56836	333.5	-0.03125	333.4	370.369	333.4	231.93	333.4	1.91016
333.6	3.48047	333.6	-1.90039	333.6	32.6602	333.6	48.1699	333.6	71.791	333.6	104.83	333.6	172.93	333.6	270.521	333.5	447.26	333.6	538.119	333.6	542.539	333.5	545.82	333.5	556.811	333.5	585.311	333.6	7.03906	333.5	2.91992	333.6	38.8594	333.5	51.5293	333.6	69.5098	333.6	90.1504	333.6	139.119	333.6	192.91	333.6	282.891	333.5	311.779	333.6	324.461	333.6	338.602	333.5	357.83	333.5	388.469	333.6	3.7207	333.6	1.81055	333.6	0.929688	333.6	0.660156	333.5	0.300781	333.5	0.351563	333.6	0.169922	333.5	0.210938	333.6	-0.150391	333.6	0.0800781	333.6	0.509766	333.5	0.869141	333.6	1.41992	333.5	2.56836	333.6	-0.03125	333.5	370.369	333.5	231.92	333.5	1.91016
333.7	3.48047	333.7	-1.90039	333.7	32.6602	333.7	48.1797	333.7	71.791	333.7	104.83	333.7	172.93	333.7	270.521	333.6	447.25	333.7	538.109	333.7	542.529	333.6	545.801	333.6	556.791	333.6	585.289	333.7	7.03906	333.6	2.91992	333.7	38.8594	333.6	51.5293	333.7	69.5098	333.7	90.1406	333.7	139.109	333.7	192.898	333.7	282.881	333.6	311.77	333.7	324.461	333.7	338.59	333.6	357.82	333.6	388.459	333.7	3.7207	333.7	1.81055	333.7	0.929688	333.7	0.660156	333.6	0.300781	333.6	0.351563	333.7	0.169922	333.6	0.210938	333.7	-0.150391	333.7	0.0800781	333.7	0.509766	333.6	0.869141	333.7	1.41992	333.6	2.56836	333.7	-0.0195313	333.6	370.359	333.6	231.92	333.6	1.91016
333.8	3.48047	333.8	-1.90039	333.8	32.6602	333.8	48.1797	333.8	71.791	333.8	104.83	333.8	172.92	333.8	270.512	333.7	447.24	333.8	538.1	333.8	542.52	333.7	545.791	333.7	556.77	333.7	585.25	333.8	7.03906	333.7	2.9082	333.8	38.8594	333.7	51.5293	333.8	69.5098	333.8	90.1406	333.8	139.109	333.8	192.898	333.8	282.881	333.7	311.77	333.8	324.451	333.8	338.58	333.7	357.82	333.7	388.449	333.8	3.71094	333.8	1.81055	333.8	0.929688	333.8	0.669922	333.7	0.310547	333.7	0.351563	333.8	0.169922	333.7	0.210938	333.8	-0.150391	333.8	0.0800781	333.8	0.509766	333.7	0.869141	333.8	1.41992	333.7	2.56836	333.8	-0.0195313	333.7	370.359	333.7	231.92	333.7	1.91992
333.9	3.48047	333.9	-1.90039	333.9	32.6602	333.9	48.1797	333.9	71.791	333.9	104.82	333.9	172.92	333.9	270.5	333.8	447.23	333.9	538.09	333.9	542.51	333.8	545.781	333.8	556.75	333.8	585.23	333.9	7.03906	333.8	2.91992	333.9	38.8594	333.8	51.5293	333.9	69.5098	333.9	90.1406	333.9	139.109	333.9	192.889	333.9	282.881	333.8	311.76	333.9	324.439	333.9	338.58	333.8	357.811	333.8	388.439	333.9	3.71094	333.9	1.81055	333.9	0.929688	333.9	0.669922	333.8	0.310547	333.8	0.351563	333.9	0.169922	333.8	0.210938	333.9	-0.150391	333.9	0.0898438	333.9	0.509766	333.8	0.869141	333.9	1.41992	333.8	2.56836	333.9	-0.0195313	333.8	370.35	333.8	231.92	333.8	1.91992
334	3.48047	334	-1.90039	334	32.6602	334	48.1797	334	71.791	334	104.82	334	172.92	334	270.5	333.9	447.23	334	538.08	334	542.5	333.9	545.771	333.9	556.721	333.9	585.199	334	7.03906	333.9	2.91992	334	38.8594	333.9	51.5293	334	69.5098	334	90.1289	334	139.109	334	192.889	334	282.869	333.9	311.76	334	324.439	334	338.57	333.9	357.801	333.9	388.43	334	3.71094	334	1.81055	334	0.929688	334	0.679688	333.9	0.310547	333.9	0.351563	334	0.169922	333.9	0.210938	334	-0.150391	334	0.0898438	334	0.519531	333.9	0.869141	334	1.41992	333.9	2.56836	334	-0.0195313	333.9	370.34	333.9	231.91	333.9	1.91992
334.1	3.48047	334.1	-1.90039	334.1	32.6602	334.1	48.1797	334.1	71.791	334.1	104.82	334.1	172.92	334.1	270.49	334	447.221	334.1	538.07	334.1	542.48	334	545.75	334	556.701	334	585.17	334.1	7.04883	334	2.91992	334.1	38.8496	334	51.5293	334.1	69.5098	334.1	90.1289	334.1	139.109	334.1	192.889	334.1	282.869	334	311.75	334.1	324.439	334.1	338.561	334	357.801	334	388.42	334.1	3.71094	334.1	1.81055	334.1	0.929688	334.1	0.669922	334	0.310547	334	0.361328	334.1	0.158203	334	0.210938	334.1	-0.140625	334.1	0.0898438	334.1	0.519531	334	0.878906	334.1	1.41992	334	2.56836	334.1	-0.0195313	334	370.34	334	231.91	334	1.91992
334.2	3.48047	334.2	-1.90039	334.2	32.6602	334.2	48.1797	334.2	71.7793	334.2	104.82	334.2	172.92	334.2	270.49	334.1	447.221	334.2	538.061	334.2	542.471	334.1	545.73	334.1	556.68	334.1	585.15	334.2	7.03906	334.1	2.91992	334.2	38.8496	334.1	51.5195	334.2	69.5098	334.2	90.1191	334.2	139.1	334.2	192.889	334.2	282.869	334.1	311.74	334.2	324.43	334.2	338.561	334.1	357.789	334.1	388.42	334.2	3.71094	334.2	1.81055	334.2	0.929688	334.2	0.669922	334.1	0.310547	334.1	0.361328	334.2	0.158203	334.1	0.210938	334.2	-0.140625	334.2	0.0898438	334.2	0.519531	334.1	0.878906	334.2	1.42969	334.1	2.56836	334.2	-0.0195313	334.1	370.33	334.1	231.91	334.1	1.91992
334.3	3.48047	334.3	-1.90039	334.3	32.6602	334.3	48.1797	334.3	71.7793	334.3	104.82	334.3	172.91	334.3	270.48	334.2	447.209	334.3	538.051	334.3	542.449	334.2	545.711	334.2	556.66	334.2	585.129	334.3	7.03906	334.2	2.91992	334.3	38.8398	334.2	51.5195	334.3	69.5098	334.3	90.1191	334.3	139.1	334.3	192.879	334.3	282.869	334.2	311.74	334.3	324.43	334.3	338.551	334.2	357.779	334.2	388.408	334.3	3.71094	334.3	1.81055	334.3	0.929688	334.3	0.679688	334.2	0.310547	334.2	0.361328	334.3	0.158203	334.2	0.210938	334.3	-0.140625	334.3	0.0898438	334.3	0.519531	334.2	0.878906	334.3	1.41992	334.2	2.56836	334.3	-0.0195313	334.2	370.33	334.2	231.91	334.2	1.91992
334.4	3.48047	334.4	-1.90039	334.4	32.6602	334.4	48.1797	334.4	71.7793	334.4	104.811	334.4	172.91	334.4	270.48	334.3	447.199	334.4	538.039	334.4	542.439	334.3	545.701	334.3	556.641	334.3	585.1	334.4	7.03906	334.3	2.91992	334.4	38.8398	334.3	51.5195	334.4	69.5	334.4	90.1094	334.4	139.1	334.4	192.869	334.4	282.869	334.3	311.74	334.4	324.42	334.4	338.551	334.3	357.77	334.3	388.398	334.4	3.71094	334.4	1.82031	334.4	0.929688	334.4	0.679688	334.3	0.310547	334.3	0.361328	334.4	0.158203	334.3	0.210938	334.4	-0.140625	334.4	0.0996094	334.4	0.519531	334.3	0.878906	334.4	1.42969	334.3	2.56836	334.4	-0.0195313	334.3	370.33	334.3	231.898	334.3	1.92969
334.5	3.48047	334.5	-1.90039	334.5	32.6602	334.5	48.1797	334.5	71.7793	334.5	104.811	334.5	172.91	334.5	270.471	334.4	447.189	334.5	538.029	334.5	542.43	334.4	545.68	334.4	556.621	334.4	585.08	334.5	7.04883	334.4	2.91992	334.5	38.8398	334.4	51.5195	334.5	69.5	334.5	90.1094	334.5	139.1	334.5	192.869	334.5	282.859	334.4	311.73	334.5	324.42	334.5	338.541	334.4	357.75	334.4	388.389	334.5	3.71094	334.5	1.82031	334.5	0.929688	334.5	0.679688	334.4	0.310547	334.4	0.361328	334.5	0.169922	334.4	0.201172	334.5	-0.140625	334.5	0.0996094	334.5	0.519531	334.4	0.878906	334.5	1.42969	334.4	2.56836	334.5	-0.0195313	334.4	370.32	334.4	231.889	334.4	1.92969
334.6	3.49023	334.6	-1.90039	334.6	32.6602	334.6	48.1797	334.6	71.7793	334.6	104.811	334.6	172.91	334.6	270.461	334.5	447.18	334.6	538.02	334.6	542.42	334.5	545.66	334.5	556.6	334.5	585.061	334.6	7.04883	334.5	2.9082	334.6	38.8398	334.5	51.5195	334.6	69.5	334.6	90.0996	334.6	139.1	334.6	192.869	334.6	282.859	334.5	311.73	334.6	324.41	334.6	338.531	334.5	357.74	334.5	388.379	334.6	3.70117	334.6	1.82031	334.6	0.929688	334.6	0.669922	334.5	0.310547	334.5	0.361328	334.6	0.158203	334.5	0.201172	334.6	-0.140625	334.6	0.0898438	334.6	0.519531	334.5	0.890625	334.6	1.42969	334.5	2.56836	334.6	-0.0195313	334.5	370.311	334.5	231.889	334.5	1.92969
334.7	3.49023	334.7	-1.90039	334.7	32.6602	334.7	48.1797	334.7	71.791	334.7	104.811	334.7	172.91	334.7	270.461	334.6	447.18	334.7	538.01	334.7	542.4	334.6	545.641	334.6	556.58	334.6	585.039	334.7	7.04883	334.6	2.9082	334.7	38.8301	334.6	51.5195	334.7	69.5	334.7	90.0996	334.7	139.1	334.7	192.859	334.7	282.85	334.6	311.721	334.7	324.41	334.7	338.521	334.6	357.721	334.6	388.369	334.7	3.70117	334.7	1.82031	334.7	0.929688	334.7	0.669922	334.6	0.310547	334.6	0.371094	334.7	0.158203	334.6	0.201172	334.7	-0.140625	334.7	0.0898438	334.7	0.519531	334.6	0.890625	334.7	1.42969	334.6	2.56836	334.7	-0.0195313	334.6	370.299	334.6	231.889	334.6	1.92969
334.8	3.49023	334.8	-1.90039	334.8	32.6602	334.8	48.1699	334.8	71.791	334.8	104.811	334.8	172.91	334.8	270.451	334.7	447.17	334.8	538	334.8	542.391	334.7	545.621	334.7	556.561	334.7	585.01	334.8	7.04883	334.7	2.9082	334.8	38.8301	334.7	51.5098	334.8	69.5	334.8	90.0996	334.8	139.1	334.8	192.859	334.8	282.85	334.7	311.721	334.8	324.4	334.8	338.512	334.7	357.711	334.7	388.359	334.8	3.71094	334.8	1.82031	334.8	0.929688	334.8	0.679688	334.7	0.310547	334.7	0.371094	334.8	0.158203	334.7	0.210938	334.8	-0.140625	334.8	0.0898438	334.8	0.519531	334.7	0.890625	334.8	1.42969	334.7	2.56836	334.8	-0.0195313	334.7	370.299	334.7	231.889	334.7	1.92969
334.9	3.49023	334.9	-1.90039	334.9	32.6602	334.9	48.1699	334.9	71.7793	334.9	104.811	334.9	172.9	334.9	270.451	334.8	447.17	334.9	538	334.9	542.369	334.8	545.611	334.8	556.531	334.8	584.98	334.9	7.04883	334.8	2.9082	334.9	38.8301	334.8	51.5098	334.9	69.4902	334.9	90.0898	334.9	139.09	334.9	192.85	334.9	282.84	334.8	311.709	334.9	324.4	334.9	338.512	334.8	357.711	334.8	388.35	334.9	3.71094	334.9	1.82031	334.9	0.929688	334.9	0.679688	334.8	0.310547	334.8	0.371094	334.9	0.158203	334.8	0.210938	334.9	-0.140625	334.9	0.0898438	334.9	0.509766	334.8	0.890625	334.9	1.42969	334.8	2.58008	334.9	-0.0195313	334.8	370.289	334.8	231.889	334.8	1.92969
335	3.49023	335	-1.90039	335	32.6602	335	48.1699	335	71.7793	335	104.811	335	172.9	335	270.451	334.9	447.16	335	537.98	335	542.359	334.9	545.59	334.9	556.52	334.9	584.949	335	7.04883	334.9	2.9082	335	38.8301	334.9	51.5098	335	69.4902	335	90.0898	335	139.09	335	192.85	335	282.83	334.9	311.709	335	324.4	335	338.5	334.9	357.699	334.9	388.34	335	3.71094	335	1.82031	335	0.929688	335	0.679688	334.9	0.310547	334.9	0.371094	335	0.148438	334.9	0.201172	335	-0.140625	335	0.0996094	335	0.509766	334.9	0.890625	335	1.42969	334.9	2.56836	335	-0.0195313	334.9	370.289	334.9	231.879	334.9	1.92969
335.1	3.49023	335.1	-1.90039	335.1	32.6504	335.1	48.1699	335.1	71.7793	335.1	104.801	335.1	172.9	335.1	270.451	335	447.15	335.1	537.971	335.1	542.34	335	545.57	335	556.5	335	584.92	335.1	7.04883	335	2.9082	335.1	38.8203	335	51.5	335.1	69.4902	335.1	90.0801	335.1	139.09	335.1	192.84	335.1	282.83	335	311.709	335.1	324.391	335.1	338.5	335	357.689	335	388.328	335.1	3.71094	335.1	1.82031	335.1	0.941406	335.1	0.679688	335	0.310547	335	0.371094	335.1	0.158203	335	0.210938	335.1	-0.140625	335.1	0.0996094	335.1	0.509766	335	0.890625	335.1	1.42969	335	2.56836	335.1	-0.0195313	335	370.279	335	231.879	335	1.92969
335.2	3.49023	335.2	-1.90039	335.2	32.6504	335.2	48.1699	335.2	71.7793	335.2	104.801	335.2	172.891	335.2	270.441	335.1	447.15	335.2	537.971	335.2	542.33	335.1	545.551	335.1	556.49	335.1	584.91	335.2	7.04883	335.1	2.9082	335.2	38.8203	335.1	51.5	335.2	69.4902	335.2	90.0801	335.2	139.08	335.2	192.84	335.2	282.82	335.1	311.709	335.2	324.391	335.2	338.49	335.1	357.68	335.1	388.318	335.2	3.71094	335.2	1.82031	335.2	0.929688	335.2	0.679688	335.1	0.310547	335.1	0.371094	335.2	0.158203	335.1	0.210938	335.2	-0.140625	335.2	0.0996094	335.2	0.509766	335.1	0.890625	335.2	1.42969	335.1	2.58008	335.2	-0.0195313	335.1	370.279	335.1	231.869	335.1	1.93945
