Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
482.3	-2170.24	482.3	0.599609	482.3	71.1816	482.3	104.75	482.3	179.84	482.3	333.941	482.3	481.311	482.3	691.09	482.2	1201.54	482.3	1458.73	482.3	1403.85	482.2	1383.22	482.2	1408.11	482.2	1491.8	482.3	21.9902	482.2	8.33008	482.3	119.65	482.2	155.67	482.3	201.691	482.3	250.23	482.3	358.959	482.3	490.271	482.3	767.9	482.2	912.811	482.3	955.619	482.3	982.078	482.2	1022.01	482.2	1087.49	482.3	16.4609	482.3	7.85938	482.3	4.71875	482.3	4.6582	482.2	2.98047	482.2	2.16016	482.3	2.11133	482.2	1.33008	482.3	0.949219	482.3	0.78125	482.3	1.58984	482.2	1.70117	482.3	2.0293	482.2	3.49023	482.3	0.490234	482.2	759.238	482.2	486.99	482.2	4.7793
482.4	-2170.22	482.4	0.599609	482.4	71.1816	482.4	104.75	482.4	179.84	482.4	333.951	482.4	481.311	482.4	691.09	482.3	1201.53	482.4	1458.72	482.4	1403.85	482.3	1383.22	482.3	1408.09	482.3	1491.78	482.4	21.9902	482.3	8.33008	482.4	119.65	482.3	155.66	482.4	201.691	482.4	250.221	482.4	358.959	482.4	490.271	482.4	767.9	482.3	912.801	482.4	955.619	482.4	982.078	482.3	1022	482.3	1087.48	482.4	16.4492	482.4	7.85938	482.4	4.73047	482.4	4.6582	482.3	2.98047	482.3	2.16016	482.4	2.11133	482.3	1.33008	482.4	0.949219	482.4	0.771484	482.4	1.58984	482.3	1.69141	482.4	2.0293	482.3	3.49023	482.4	0.5	482.3	759.229	482.3	486.98	482.3	4.7793
482.5	-2170.18	482.5	0.599609	482.5	71.1816	482.5	104.75	482.5	179.84	482.5	333.941	482.5	481.299	482.5	691.09	482.4	1201.52	482.5	1458.71	482.5	1403.84	482.4	1383.2	482.4	1408.08	482.4	1491.76	482.5	21.9902	482.4	8.33008	482.5	119.65	482.4	155.66	482.5	201.682	482.5	250.221	482.5	358.949	482.5	490.26	482.5	767.9	482.4	912.801	482.5	955.609	482.5	982.068	482.4	1022	482.4	1087.47	482.5	16.4609	482.5	7.85938	482.5	4.73047	482.5	4.6582	482.4	2.98047	482.4	2.16016	482.5	2.11133	482.4	1.33008	482.5	0.958984	482.5	0.771484	482.5	1.58984	482.4	1.69141	482.5	2.0293	482.4	3.49023	482.5	0.5	482.4	759.229	482.4	486.971	482.4	4.7793
482.6	-2170.15	482.6	0.599609	482.6	71.1816	482.6	104.762	482.6	179.84	482.6	333.941	482.6	481.299	482.6	691.08	482.5	1201.52	482.6	1458.7	482.6	1403.83	482.5	1383.19	482.5	1408.06	482.5	1491.75	482.6	22	482.5	8.33008	482.6	119.65	482.5	155.66	482.6	201.67	482.6	250.211	482.6	358.949	482.6	490.26	482.6	767.889	482.5	912.789	482.6	955.609	482.6	982.068	482.5	1021.99	482.5	1087.46	482.6	16.4609	482.6	7.86914	482.6	4.73047	482.6	4.6582	482.5	2.98047	482.5	2.16992	482.6	2.12109	482.5	1.33008	482.6	0.958984	482.6	0.771484	482.6	1.59961	482.5	1.69141	482.6	2.0293	482.5	3.49023	482.6	0.5	482.5	759.219	482.5	486.961	482.5	4.7793
482.7	-2170.13	482.7	0.589844	482.7	71.1816	482.7	104.75	482.7	179.84	482.7	333.941	482.7	481.299	482.7	691.08	482.6	1201.51	482.7	1458.7	482.7	1403.82	482.6	1383.19	482.6	1408.05	482.6	1491.73	482.7	22	482.6	8.33008	482.7	119.65	482.6	155.65	482.7	201.67	482.7	250.211	482.7	358.939	482.7	490.26	482.7	767.889	482.6	912.779	482.7	955.609	482.7	982.068	482.6	1021.98	482.6	1087.45	482.7	16.4609	482.7	7.86914	482.7	4.73047	482.7	4.6582	482.6	2.99023	482.6	2.16992	482.7	2.12109	482.6	1.33008	482.7	0.958984	482.7	0.771484	482.7	1.59961	482.6	1.69141	482.7	2.0293	482.6	3.49023	482.7	0.5	482.6	759.209	482.6	486.951	482.6	4.7793
482.8	-2170.09	482.8	0.589844	482.8	71.1914	482.8	104.75	482.8	179.85	482.8	333.941	482.8	481.299	482.8	691.07	482.7	1201.51	482.8	1458.69	482.8	1403.81	482.7	1383.17	482.7	1408.03	482.7	1491.7	482.8	22	482.7	8.33008	482.8	119.641	482.7	155.65	482.8	201.66	482.8	250.201	482.8	358.939	482.8	490.25	482.8	767.889	482.7	912.779	482.8	955.6	482.8	982.059	482.7	1021.97	482.7	1087.44	482.8	16.4609	482.8	7.86914	482.8	4.73047	482.8	4.6582	482.7	2.99023	482.7	2.16992	482.8	2.12109	482.7	1.33008	482.8	0.958984	482.8	0.771484	482.8	1.59961	482.7	1.69141	482.8	2.0293	482.7	3.49023	482.8	0.490234	482.7	759.199	482.7	486.939	482.7	4.78906
482.9	-2170.06	482.9	0.589844	482.9	71.1914	482.9	104.75	482.9	179.85	482.9	333.941	482.9	481.289	482.9	691.07	482.8	1201.5	482.9	1458.69	482.9	1403.8	482.8	1383.16	482.8	1408.02	482.8	1491.68	482.9	22	482.8	8.33008	482.9	119.631	482.8	155.65	482.9	201.65	482.9	250.201	482.9	358.93	482.9	490.25	482.9	767.879	482.8	912.77	482.9	955.6	482.9	982.049	482.8	1021.96	482.8	1087.43	482.9	16.4609	482.9	7.86914	482.9	4.73047	482.9	4.6582	482.8	2.99023	482.8	2.16992	482.9	2.13086	482.8	1.33008	482.9	0.958984	482.9	0.771484	482.9	1.59961	482.8	1.70117	482.9	2.0293	482.8	3.49023	482.9	0.490234	482.8	759.189	482.8	486.93	482.8	4.78906
483	-2170.03	483	0.589844	483	71.1914	483	104.762	483	179.85	483	333.941	483	481.289	483	691.07	482.9	1201.49	483	1458.68	483	1403.8	482.9	1383.15	482.9	1408	482.9	1491.66	483	22	482.9	8.33984	483	119.631	482.9	155.639	483	201.65	483	250.191	483	358.93	483	490.24	483	767.879	482.9	912.77	483	955.59	483	982.049	482.9	1021.96	482.9	1087.43	483	16.4707	483	7.87891	483	4.74023	483	4.66992	482.9	2.99023	482.9	2.16992	483	2.13086	482.9	1.33008	483	0.958984	483	0.78125	483	1.60938	482.9	1.69141	483	2.0293	482.9	3.49023	483	0.490234	482.9	759.189	482.9	486.93	482.9	4.78906
483.1	-2170	483.1	0.589844	483.1	71.1914	483.1	104.762	483.1	179.85	483.1	333.941	483.1	481.289	483.1	691.07	483	1201.49	483.1	1458.68	483.1	1403.78	483	1383.14	483	1407.99	483	1491.64	483.1	22	483	8.33984	483.1	119.621	483	155.639	483.1	201.641	483.1	250.18	483.1	358.93	483.1	490.24	483.1	767.879	483	912.76	483.1	955.58	483.1	982.039	483	1021.95	483	1087.42	483.1	16.4707	483.1	7.87891	483.1	4.74023	483.1	4.66992	483	2.99023	483	2.18164	483.1	2.13086	483	1.33008	483.1	0.958984	483.1	0.78125	483.1	1.60938	483	1.69141	483.1	2.0293	483	3.5	483.1	0.490234	483	759.18	483	486.91	483	4.78906
483.2	-2169.97	483.2	0.589844	483.2	71.1914	483.2	104.762	483.2	179.85	483.2	333.941	483.2	481.289	483.2	691.061	483.1	1201.48	483.2	1458.67	483.2	1403.77	483.1	1383.13	483.1	1407.98	483.1	1491.62	483.2	22.0098	483.1	8.33984	483.2	119.621	483.1	155.639	483.2	201.641	483.2	250.18	483.2	358.93	483.2	490.24	483.2	767.869	483.1	912.75	483.2	955.57	483.2	982.039	483.1	1021.94	483.1	1087.41	483.2	16.4805	483.2	7.87891	483.2	4.74023	483.2	4.66992	483.1	2.99023	483.1	2.18164	483.2	2.13086	483.1	1.33008	483.2	0.958984	483.2	0.78125	483.2	1.60938	483.1	1.69141	483.2	2.0293	483.1	3.49023	483.2	0.490234	483.1	759.17	483.1	486.91	483.1	4.78906
483.3	-2169.93	483.3	0.589844	483.3	71.1914	483.3	104.762	483.3	179.85	483.3	333.941	483.3	481.279	483.3	691.061	483.2	1201.48	483.3	1458.66	483.3	1403.77	483.2	1383.12	483.2	1407.97	483.2	1491.6	483.3	22.0098	483.2	8.33984	483.3	119.609	483.2	155.629	483.3	201.631	483.3	250.17	483.3	358.92	483.3	490.23	483.3	767.869	483.2	912.74	483.3	955.57	483.3	982.029	483.2	1021.94	483.2	1087.4	483.3	16.4805	483.3	7.87891	483.3	4.75	483.3	4.66992	483.2	2.99023	483.2	2.16992	483.3	2.13086	483.2	1.33008	483.3	0.96875	483.3	0.78125	483.3	1.60938	483.2	1.70117	483.3	2.0293	483.2	3.5	483.3	0.490234	483.2	759.17	483.2	486.891	483.2	4.78906
483.4	-2169.9	483.4	0.589844	483.4	71.1914	483.4	104.762	483.4	179.85	483.4	333.941	483.4	481.279	483.4	691.061	483.3	1201.48	483.4	1458.65	483.4	1403.77	483.3	1383.1	483.3	1407.95	483.3	1491.58	483.4	22.0098	483.3	8.33984	483.4	119.609	483.3	155.629	483.4	201.631	483.4	250.16	483.4	358.92	483.4	490.23	483.4	767.869	483.3	912.74	483.4	955.559	483.4	982.029	483.3	1021.93	483.3	1087.39	483.4	16.4805	483.4	7.89063	483.4	4.75	483.4	4.66992	483.3	2.99023	483.3	2.16992	483.4	2.13086	483.3	1.33008	483.4	0.96875	483.4	0.78125	483.4	1.60938	483.3	1.70117	483.4	2.0293	483.3	3.5	483.4	0.490234	483.3	759.158	483.3	486.881	483.3	4.79883
483.5	-2169.87	483.5	0.589844	483.5	71.2012	483.5	104.762	483.5	179.85	483.5	333.941	483.5	481.27	483.5	691.051	483.4	1201.47	483.5	1458.65	483.5	1403.76	483.4	1383.09	483.4	1407.94	483.4	1491.56	483.5	22.0195	483.4	8.33984	483.5	119.609	483.4	155.619	483.5	201.621	483.5	250.16	483.5	358.91	483.5	490.23	483.5	767.869	483.4	912.74	483.5	955.559	483.5	982.02	483.4	1021.92	483.4	1087.38	483.5	16.4805	483.5	7.87891	483.5	4.74023	483.5	4.66992	483.4	2.99023	483.4	2.16992	483.5	2.14063	483.4	1.33008	483.5	0.96875	483.5	0.78125	483.5	1.60938	483.4	1.70117	483.5	2.0293	483.4	3.5	483.5	0.490234	483.4	759.148	483.4	486.871	483.4	4.79883
483.6	-2169.84	483.6	0.589844	483.6	71.2012	483.6	104.762	483.6	179.859	483.6	333.941	483.6	481.27	483.6	691.051	483.5	1201.46	483.6	1458.64	483.6	1403.75	483.5	1383.07	483.5	1407.92	483.5	1491.54	483.6	22.0195	483.5	8.34961	483.6	119.6	483.5	155.619	483.6	201.621	483.6	250.15	483.6	358.91	483.6	490.221	483.6	767.859	483.5	912.73	483.6	955.549	483.6	982.01	483.5	1021.91	483.5	1087.37	483.6	16.4902	483.6	7.87891	483.6	4.74023	483.6	4.66992	483.5	2.99023	483.5	2.16992	483.6	2.14063	483.5	1.33008	483.6	0.96875	483.6	0.78125	483.6	1.60938	483.5	1.70117	483.6	2.0293	483.5	3.5	483.6	0.490234	483.5	759.139	483.5	486.861	483.5	4.79883
483.7	-2169.81	483.7	0.589844	483.7	71.2012	483.7	104.762	483.7	179.859	483.7	333.932	483.7	481.27	483.7	691.039	483.6	1201.46	483.7	1458.64	483.7	1403.74	483.6	1383.06	483.6	1407.91	483.6	1491.52	483.7	22.0195	483.6	8.34961	483.7	119.6	483.6	155.619	483.7	201.611	483.7	250.15	483.7	358.9	483.7	490.221	483.7	767.859	483.6	912.73	483.7	955.549	483.7	982.01	483.6	1021.91	483.6	1087.36	483.7	16.4902	483.7	7.89063	483.7	4.74023	483.7	4.66992	483.6	2.99023	483.6	2.16992	483.7	2.14063	483.6	1.33008	483.7	0.96875	483.7	0.78125	483.7	1.60938	483.6	1.70117	483.7	2.0293	483.6	3.5	483.7	0.490234	483.6	759.139	483.6	486.85	483.6	4.79883
483.8	-2169.78	483.8	0.589844	483.8	71.2012	483.8	104.762	483.8	179.859	483.8	333.932	483.8	481.26	483.8	691.039	483.7	1201.46	483.8	1458.63	483.8	1403.73	483.7	1383.05	483.7	1407.89	483.7	1491.5	483.8	22.0195	483.7	8.34961	483.8	119.59	483.7	155.609	483.8	201.611	483.8	250.141	483.8	358.9	483.8	490.211	483.8	767.859	483.7	912.721	483.8	955.539	483.8	982	483.7	1021.9	483.7	1087.35	483.8	16.4902	483.8	7.89063	483.8	4.74023	483.8	4.66992	483.7	2.99023	483.7	2.16992	483.8	2.14063	483.7	1.33008	483.8	0.96875	483.8	0.78125	483.8	1.60938	483.7	1.69141	483.8	2.0293	483.7	3.5	483.8	0.490234	483.7	759.119	483.7	486.84	483.7	4.79883
483.9	-2169.75	483.9	0.578125	483.9	71.2012	483.9	104.762	483.9	179.859	483.9	333.932	483.9	481.26	483.9	691.039	483.8	1201.45	483.9	1458.63	483.9	1403.73	483.8	1383.04	483.8	1407.87	483.8	1491.48	483.9	22.0293	483.8	8.34961	483.9	119.59	483.8	155.609	483.9	201.602	483.9	250.141	483.9	358.889	483.9	490.211	483.9	767.85	483.8	912.709	483.9	955.529	483.9	982	483.8	1021.89	483.8	1087.34	483.9	16.4902	483.9	7.89063	483.9	4.74023	483.9	4.66992	483.8	2.99023	483.8	2.16992	483.9	2.14063	483.8	1.33008	483.9	0.96875	483.9	0.78125	483.9	1.60938	483.8	1.70117	483.9	2.0293	483.8	3.5	483.9	0.490234	483.8	759.119	483.8	486.83	483.8	4.79883
484	-2169.71	484	0.589844	484	71.2012	484	104.762	484	179.859	484	333.941	484	481.26	484	691.029	483.9	1201.44	484	1458.62	484	1403.72	483.9	1383.03	483.9	1407.86	483.9	1491.46	484	22.0293	483.9	8.34961	484	119.59	483.9	155.6	484	201.59	484	250.141	484	358.889	484	490.211	484	767.85	483.9	912.709	484	955.52	484	982	483.9	1021.89	483.9	1087.33	484	16.4902	484	7.89063	484	4.74023	484	4.66992	483.9	2.99023	483.9	2.16992	484	2.14063	483.9	1.33008	484	0.96875	484	0.78125	484	1.60938	483.9	1.70117	484	2.0293	483.9	3.5	484	0.490234	483.9	759.109	483.9	486.82	483.9	4.80859
484.1	-2169.68	484.1	0.589844	484.1	71.2012	484.1	104.762	484.1	179.859	484.1	333.932	484.1	481.26	484.1	691.029	484	1201.44	484.1	1458.61	484.1	1403.71	484	1383.02	484	1407.84	484	1491.44	484.1	22.0293	484	8.34961	484.1	119.58	484	155.6	484.1	201.59	484.1	250.131	484.1	358.889	484.1	490.201	484.1	767.85	484	912.699	484.1	955.51	484.1	981.988	484	1021.88	484	1087.32	484.1	16.5	484.1	7.89063	484.1	4.74023	484.1	4.67969	484	2.99023	484	2.16992	484.1	2.14063	484	1.33008	484.1	0.96875	484.1	0.78125	484.1	1.60938	484	1.69141	484.1	2.0293	484	3.5	484.1	0.490234	484	759.1	484	486.811	484	4.80859
484.2	-2169.65	484.2	0.589844	484.2	71.2012	484.2	104.762	484.2	179.859	484.2	333.941	484.2	481.25	484.2	691.029	484.1	1201.43	484.2	1458.6	484.2	1403.7	484.1	1383	484.1	1407.82	484.1	1491.42	484.2	22.0293	484.1	8.34961	484.2	119.58	484.1	155.59	484.2	201.58	484.2	250.121	484.2	358.889	484.2	490.201	484.2	767.84	484.1	912.699	484.2	955.51	484.2	981.979	484.1	1021.88	484.1	1087.31	484.2	16.4902	484.2	7.89063	484.2	4.75	484.2	4.67969	484.1	2.99023	484.1	2.16992	484.2	2.14063	484.1	1.33984	484.2	0.96875	484.2	0.78125	484.2	1.62109	484.1	1.69141	484.2	2.0293	484.1	3.5	484.2	0.490234	484.1	759.1	484.1	486.801	484.1	4.80859
484.3	-2169.61	484.3	0.589844	484.3	71.2012	484.3	104.762	484.3	179.859	484.3	333.941	484.3	481.25	484.3	691.02	484.2	1201.42	484.3	1458.59	484.3	1403.69	484.2	1382.99	484.2	1407.81	484.2	1491.4	484.3	22.0293	484.2	8.34961	484.3	119.58	484.2	155.59	484.3	201.57	484.3	250.121	484.3	358.889	484.3	490.191	484.3	767.84	484.2	912.689	484.3	955.5	484.3	981.979	484.2	1021.87	484.2	1087.31	484.3	16.4902	484.3	7.89063	484.3	4.75	484.3	4.67969	484.2	2.99023	484.2	2.16016	484.3	2.14063	484.2	1.33008	484.3	0.96875	484.3	0.78125	484.3	1.62109	484.2	1.70117	484.3	2.0293	484.2	3.5	484.3	0.490234	484.2	759.09	484.2	486.791	484.2	4.81836
484.4	-2169.58	484.4	0.589844	484.4	71.2012	484.4	104.762	484.4	179.859	484.4	333.941	484.4	481.25	484.4	691.01	484.3	1201.41	484.4	1458.59	484.4	1403.69	484.3	1382.98	484.3	1407.8	484.3	1491.38	484.4	22.0293	484.3	8.34961	484.4	119.57	484.3	155.58	484.4	201.57	484.4	250.121	484.4	358.879	484.4	490.191	484.4	767.84	484.3	912.689	484.4	955.5	484.4	981.979	484.3	1021.87	484.3	1087.3	484.4	16.5	484.4	7.90039	484.4	4.75	484.4	4.67969	484.3	2.99023	484.3	2.16016	484.4	2.15039	484.3	1.33008	484.4	0.96875	484.4	0.791016	484.4	1.62109	484.3	1.70117	484.4	2.0293	484.3	3.5	484.4	0.490234	484.3	759.09	484.3	486.781	484.3	4.81836
484.5	-2169.55	484.5	0.589844	484.5	71.2012	484.5	104.762	484.5	179.859	484.5	333.941	484.5	481.24	484.5	691.01	484.4	1201.41	484.5	1458.58	484.5	1403.68	484.4	1382.97	484.4	1407.78	484.4	1491.36	484.5	22.0391	484.4	8.36133	484.5	119.57	484.4	155.58	484.5	201.561	484.5	250.111	484.5	358.879	484.5	490.182	484.5	767.83	484.4	912.68	484.5	955.49	484.5	981.979	484.4	1021.86	484.4	1087.29	484.5	16.5	484.5	7.90039	484.5	4.75	484.5	4.67969	484.4	2.99023	484.4	2.16016	484.5	2.14063	484.4	1.33008	484.5	0.96875	484.5	0.791016	484.5	1.62109	484.4	1.70117	484.5	2.0293	484.4	3.5	484.5	0.490234	484.4	759.078	484.4	486.77	484.4	4.81836
484.6	-2169.52	484.6	0.589844	484.6	71.2012	484.6	104.771	484.6	179.859	484.6	333.941	484.6	481.24	484.6	691	484.5	1201.4	484.6	1458.57	484.6	1403.67	484.5	1382.96	484.5	1407.76	484.5	1491.34	484.6	22.0391	484.5	8.36133	484.6	119.57	484.5	155.58	484.6	201.561	484.6	250.1	484.6	358.869	484.6	490.182	484.6	767.83	484.5	912.67	484.6	955.49	484.6	981.969	484.5	1021.85	484.5	1087.28	484.6	16.5098	484.6	7.90039	484.6	4.75977	484.6	4.68945	484.5	2.99023	484.5	2.16016	484.6	2.14063	484.5	1.33008	484.6	0.96875	484.6	0.791016	484.6	1.62109	484.5	1.70117	484.6	2.0293	484.5	3.50977	484.6	0.490234	484.5	759.078	484.5	486.76	484.5	4.81836
484.7	-2169.48	484.7	0.589844	484.7	71.2012	484.7	104.771	484.7	179.859	484.7	333.941	484.7	481.23	484.7	691	484.6	1201.4	484.7	1458.56	484.7	1403.67	484.6	1382.94	484.6	1407.75	484.6	1491.32	484.7	22.0391	484.6	8.36133	484.7	119.561	484.6	155.57	484.7	201.541	484.7	250.1	484.7	358.869	484.7	490.17	484.7	767.83	484.6	912.67	484.7	955.479	484.7	981.959	484.6	1021.84	484.6	1087.27	484.7	16.5098	484.7	7.90039	484.7	4.75977	484.7	4.68945	484.6	2.99023	484.6	2.16016	484.7	2.15039	484.6	1.33984	484.7	0.958984	484.7	0.78125	484.7	1.62109	484.6	1.70117	484.7	2.0293	484.6	3.50977	484.7	0.490234	484.6	759.068	484.6	486.76	484.6	4.81836
484.8	-2169.46	484.8	0.578125	484.8	71.2012	484.8	104.762	484.8	179.859	484.8	333.941	484.8	481.23	484.8	690.99	484.7	1201.39	484.8	1458.55	484.8	1403.66	484.7	1382.93	484.7	1407.74	484.7	1491.29	484.8	22.0391	484.7	8.36133	484.8	119.561	484.7	155.57	484.8	201.541	484.8	250.1	484.8	358.859	484.8	490.17	484.8	767.83	484.7	912.66	484.8	955.479	484.8	981.959	484.7	1021.84	484.7	1087.26	484.8	16.5098	484.8	7.90039	484.8	4.75977	484.8	4.68945	484.7	2.99023	484.7	2.16016	484.8	2.15039	484.7	1.33008	484.8	0.958984	484.8	0.78125	484.8	1.62109	484.7	1.70117	484.8	2.0293	484.7	3.50977	484.8	0.490234	484.7	759.068	484.7	486.75	484.7	4.82813
484.9	-2169.42	484.9	0.589844	484.9	71.2012	484.9	104.771	484.9	179.871	484.9	333.941	484.9	481.23	484.9	690.98	484.8	1201.39	484.9	1458.54	484.9	1403.65	484.8	1382.92	484.8	1407.72	484.8	1491.27	484.9	22.0391	484.8	8.36133	484.9	119.561	484.8	155.57	484.9	201.531	484.9	250.09	484.9	358.85	484.9	490.17	484.9	767.82	484.8	912.65	484.9	955.469	484.9	981.949	484.8	1021.83	484.8	1087.25	484.9	16.5195	484.9	7.90039	484.9	4.76953	484.9	4.68945	484.8	2.99023	484.8	2.16016	484.9	2.15039	484.8	1.33984	484.9	0.958984	484.9	0.78125	484.9	1.62109	484.8	1.70117	484.9	2.0293	484.8	3.50977	484.9	0.490234	484.8	759.059	484.8	486.74	484.8	4.82813
485	-2169.39	485	0.589844	485	71.2012	485	104.771	485	179.871	485	333.941	485	481.23	485	690.98	484.9	1201.38	485	1458.53	485	1403.64	484.9	1382.91	484.9	1407.7	484.9	1491.25	485	22.0488	484.9	8.37109	485	119.561	484.9	155.559	485	201.521	485	250.09	485	358.85	485	490.16	485	767.82	484.9	912.65	485	955.469	485	981.939	484.9	1021.83	484.9	1087.24	485	16.5195	485	7.90039	485	4.76953	485	4.68945	484.9	2.99023	484.9	2.16992	485	2.15039	484.9	1.33008	485	0.958984	485	0.78125	485	1.62109	484.9	1.70117	485	2.0293	484.9	3.52148	485	0.490234	484.9	759.049	484.9	486.73	484.9	4.82813
485.1	-2169.36	485.1	0.589844	485.1	71.2012	485.1	104.762	485.1	179.871	485.1	333.941	485.1	481.23	485.1	690.971	485	1201.37	485.1	1458.52	485.1	1403.63	485	1382.9	485	1407.69	485	1491.24	485.1	22.0488	485	8.37109	485.1	119.551	485	155.559	485.1	201.512	485.1	250.08	485.1	358.84	485.1	490.16	485.1	767.82	485	912.641	485.1	955.459	485.1	981.939	485	1021.82	485	1087.23	485.1	16.5195	485.1	7.90039	485.1	4.76953	485.1	4.69922	485	2.99023	485	2.16992	485.1	2.15039	485	1.33008	485.1	0.958984	485.1	0.78125	485.1	1.62109	485	1.70117	485.1	2.0293	485	3.52148	485.1	0.490234	485	759.039	485	486.73	485	4.82813
485.2	-2169.33	485.2	0.589844	485.2	71.2012	485.2	104.762	485.2	179.871	485.2	333.941	485.2	481.23	485.2	690.961	485.1	1201.37	485.2	1458.51	485.2	1403.62	485.1	1382.89	485.1	1407.67	485.1	1491.22	485.2	22.0488	485.1	8.37109	485.2	119.551	485.1	155.559	485.2	201.5	485.2	250.07	485.2	358.84	485.2	490.15	485.2	767.82	485.1	912.641	485.2	955.459	485.2	981.93	485.1	1021.81	485.1	1087.22	485.2	16.5195	485.2	7.90039	485.2	4.76953	485.2	4.69922	485.1	2.99023	485.1	2.16992	485.2	2.15039	485.1	1.33008	485.2	0.958984	485.2	0.78125	485.2	1.62109	485.1	1.70117	485.2	2.0293	485.1	3.52148	485.2	0.490234	485.1	759.039	485.1	486.721	485.1	4.82813
485.3	-2169.31	485.3	0.589844	485.3	71.2012	485.3	104.771	485.3	179.871	485.3	333.941	485.3	481.219	485.3	690.961	485.2	1201.37	485.3	1458.51	485.3	1403.61	485.2	1382.88	485.2	1407.66	485.2	1491.2	485.3	22.0488	485.2	8.38086	485.3	119.551	485.2	155.549	485.3	201.5	485.3	250.07	485.3	358.84	485.3	490.141	485.3	767.811	485.2	912.641	485.3	955.449	485.3	981.93	485.2	1021.8	485.2	1087.21	485.3	16.5195	485.3	7.91016	485.3	4.76953	485.3	4.69922	485.2	2.99023	485.2	2.16992	485.3	2.16016	485.2	1.33008	485.3	0.958984	485.3	0.78125	485.3	1.63086	485.2	1.69141	485.3	2.0293	485.2	3.52148	485.3	0.490234	485.2	759.029	485.2	486.711	485.2	4.83984
485.4	-2169.29	485.4	0.589844	485.4	71.2012	485.4	104.771	485.4	179.871	485.4	333.941	485.4	481.219	485.4	690.961	485.3	1201.36	485.4	1458.49	485.4	1403.6	485.3	1382.87	485.3	1407.65	485.3	1491.18	485.4	22.0488	485.3	8.38086	485.4	119.541	485.3	155.549	485.4	201.49	485.4	250.061	485.4	358.83	485.4	490.141	485.4	767.811	485.3	912.631	485.4	955.439	485.4	981.92	485.3	1021.79	485.3	1087.19	485.4	16.5195	485.4	7.91016	485.4	4.76953	485.4	4.69922	485.3	2.99023	485.3	2.16992	485.4	2.16016	485.3	1.33008	485.4	0.958984	485.4	0.78125	485.4	1.63086	485.3	1.69141	485.4	2.0293	485.3	3.52148	485.4	0.490234	485.3	759.029	485.3	486.701	485.3	4.83984
