Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
324.3	116.094	324.3	153.24	324.3	204.496	324.3	262.043	324.3	385.262	324.3	496.688	324.3	673.395														
324.4	116.074	324.4	153.221	324.4	204.477	324.4	262.023	324.4	385.242	324.4	496.668	324.4	673.375														
324.5	116.074	324.5	153.211	324.5	204.467	324.5	262.014	324.5	385.232	324.5	496.648	324.5	673.354														
324.6	116.074	324.6	153.191	324.6	204.447	324.6	262.004	324.6	385.234	324.6	496.637	324.6	673.344														
324.7	116.064	324.7	153.18	324.7	204.428	324.7	261.994	324.7	385.211	324.7	496.617	324.7	673.334														
324.8	116.055	324.8	153.18	324.8	204.416	324.8	261.984	324.8	385.201	324.8	496.598	324.8	673.314														
324.9	116.055	324.9	153.17	324.9	204.416	324.9	261.973	324.9	385.191	324.9	496.588	324.9	673.295														
325	116.055	325	153.16	325	204.396	325	261.953	325	385.182	325	496.557	325	673.285														
325.1	116.033	325.1	153.131	325.1	204.377	325.1	261.934	325.1	385.162	325.1	496.535	325.1	673.256														
325.2	116.014	325.2	153.121	325.2	204.357	325.2	261.914	325.2	385.143	325.2	496.516	325.2	673.234														
325.3	116.014	325.3	153.111	325.3	204.348	325.3	261.904	325.3	385.123	325.3	496.506	325.3	673.215														
325.4	116.014	325.4	153.111	325.4	204.348	325.4	261.895	325.4	385.133	325.4	496.506	325.4	673.215														
325.5	116.014	325.5	153.102	325.5	204.338	325.5	261.885	325.5	385.121	325.5	496.496	325.5	673.184														
325.6	115.994	325.6	153.092	325.6	204.328	325.6	261.873	325.6	385.111	325.6	496.477	325.6	673.174														
325.7	115.994	325.7	153.092	325.7	204.328	325.7	261.873	325.7	385.102	325.7	496.467	325.7	673.154														
325.8	115.984	325.8	153.08	325.8	204.307	325.8	261.863	325.8	385.082	325.8	496.455	325.8	673.143														
325.9	115.984	325.9	153.08	325.9	204.297	325.9	261.844	325.9	385.082	325.9	496.445	325.9	673.145														
326	115.984	326	153.07	326	204.287	326	261.834	326	385.063	326	496.436	326	673.123														
326.1	115.973	326.1	153.049	326.1	204.275	326.1	261.813	326.1	385.041	326.1	496.414	326.1	673.092														
326.2	115.953	326.2	153.02	326.2	204.266	326.2	261.803	326.2	385.02	326.2	496.404	326.2	673.082														
326.3	115.953	326.3	153	326.3	204.246	326.3	261.783	326.3	385.01	326.3	496.385	326.3	673.063														
326.4	115.953	326.4	153	326.4	204.256	326.4	261.771	326.4	385	326.4	496.375	326.4	673.051														
326.5	115.943	326.5	153	326.5	204.246	326.5	261.762	326.5	384.99	326.5	496.365	326.5	673.041														
326.6	115.914	326.6	152.98	326.6	204.227	326.6	261.732	326.6	384.961	326.6	496.324	326.6	673.002														
326.7	115.914	326.7	152.971	326.7	204.207	326.7	261.723	326.7	384.951	326.7	496.314	326.7	672.992														
326.8	115.914	326.8	152.949	326.8	204.195	326.8	261.713	326.8	384.951	326.8	496.305	326.8	672.982														
326.9	115.914	326.9	152.949	326.9	204.195	326.9	261.703	326.9	384.941	326.9	496.295	326.9	672.963														
327	115.904	327	152.93	327	204.166	327	261.672	327	384.912	327	496.266	327	672.922														
327.1	115.902	327.1	152.93	327.1	204.186	327.1	261.672	327.1	384.91	327.1	496.266	327.1	672.922														
327.2	115.902	327.2	152.92	327.2	204.176	327.2	261.662	327.2	384.9	327.2	496.246	327.2	672.902														
327.3	115.883	327.3	152.91	327.3	204.166	327.3	261.652	327.3	384.891	327.3	496.225	327.3	672.893														
327.4	115.883	327.4	152.9	327.4	204.156	327.4	261.643	327.4	384.881	327.4	496.215	327.4	672.873														
327.5	115.873	327.5	152.891	327.5	204.156	327.5	261.633	327.5	384.871	327.5	496.205	327.5	672.863														
327.6	115.863	327.6	152.871	327.6	204.137	327.6	261.613	327.6	384.871	327.6	496.176	327.6	672.842														
327.7	115.863	327.7	152.871	327.7	204.137	327.7	261.613	327.7	384.861	327.7	496.166	327.7	672.842														
327.8	115.863	327.8	152.881	327.8	204.125	327.8	261.604	327.8	384.842	327.8	496.146	327.8	672.832														
327.9	115.863	327.9	152.869	327.9	204.125	327.9	261.604	327.9	384.83	327.9	496.135	327.9	672.822														
328	115.854	328	152.859	328	204.115	328	261.582	328	384.811	328	496.115	328	672.803														
328.1	115.854	328.1	152.85	328.1	204.105	328.1	261.572	328.1	384.801	328.1	496.096	328.1	672.771														
328.2	115.863	328.2	152.85	328.2	204.096	328.2	261.563	328.2	384.791	328.2	496.096	328.2	672.771														
328.3	115.854	328.3	152.84	328.3	204.086	328.3	261.563	328.3	384.781	328.3	496.086	328.3	672.752														
328.4	115.854	328.4	152.83	328.4	204.076	328.4	261.543	328.4	384.771	328.4	496.066	328.4	672.732														
328.5	115.854	328.5	152.83	328.5	204.066	328.5	261.533	328.5	384.762	328.5	496.057	328.5	672.713														
328.6	115.854	328.6	152.82	328.6	204.057	328.6	261.533	328.6	384.74	328.6	496.057	328.6	672.703														
328.7	115.844	328.7	152.811	328.7	204.057	328.7	261.523	328.7	384.73	328.7	496.035	328.7	672.682														
328.8	115.844	328.8	152.791	328.8	204.047	328.8	261.5	328.8	384.721	328.8	496.025	328.8	672.672														
328.9	115.834	328.9	152.791	328.9	204.035	328.9	261.49	328.9	384.701	328.9	496.016	328.9	672.652														
329	115.824	329	152.781	329	204.016	329	261.461	329	384.682	329	495.986	329	672.613														
329.1	115.824	329.1	152.77	329.1	204.016	329.1	261.451	329.1	384.672	329.1	495.977	329.1	672.604														
329.2	115.813	329.2	152.76	329.2	204.006	329.2	261.441	329.2	384.662	329.2	495.967	329.2	672.582														
329.3	115.813	329.3	152.76	329.3	203.996	329.3	261.432	329.3	384.652	329.3	495.947	329.3	672.563														
329.4	115.813	329.4	152.75	329.4	203.986	329.4	261.412	329.4	384.641	329.4	495.936	329.4	672.553														
329.5	115.793	329.5	152.74	329.5	203.967	329.5	261.391	329.5	384.611	329.5	495.916	329.5	672.523														
329.6	115.783	329.6	152.73	329.6	203.967	329.6	261.381	329.6	384.602	329.6	495.896	329.6	672.504														
329.7	115.773	329.7	152.721	329.7	203.947	329.7	261.361	329.7	384.582	329.7	495.877	329.7	672.482														
329.8	115.773	329.8	152.711	329.8	203.936	329.8	261.352	329.8	384.572	329.8	495.855	329.8	672.463														
329.9	115.754	329.9	152.711	329.9	203.926	329.9	261.342	329.9	384.563	329.9	495.846	329.9	672.453														
330	115.754	330	152.711	330	203.916	330	261.332	330	384.553	330	495.836	330	672.443														
330.1	115.754	330.1	152.701	330.1	203.906	330.1	261.322	330.1	384.533	330.1	495.824	330.1	672.424														
330.2	115.754	330.2	152.701	330.2	203.896	330.2	261.313	330.2	384.543	330.2	495.824	330.2	672.414														
330.3	115.754	330.3	152.689	330.3	203.896	330.3	261.303	330.3	384.521	330.3	495.805	330.3	672.402														
330.4	115.744	330.4	152.67	330.4	203.857	330.4	261.281	330.4	384.502	330.4	495.775	330.4	672.373														
330.5	115.754	330.5	152.68	330.5	203.865	330.5	261.281	330.5	384.502	330.5	495.785	330.5	672.373														
330.6	115.732	330.6	152.656	330.6	203.854	330.6	261.26	330.6	384.48	330.6	495.754	330.6	672.352														
330.7	115.734	330.7	152.658	330.7	203.855	330.7	261.262	330.7	384.473	330.7	495.746	330.7	672.334														
330.8	115.734	330.8	152.658	330.8	203.846	330.8	261.262	330.8	384.473	330.8	495.746	330.8	672.313														
330.9	115.725	330.9	152.648	330.9	203.836	330.9	261.252	330.9	384.453	330.9	495.725	330.9	672.293														
331	115.736	331	152.65	331	203.838	331	261.254	331	384.463	331	495.727	331	672.285														
331.1	115.725	331.1	152.629	331.1	203.816	331.1	261.223	331.1	384.441	331.1	495.705	331.1	672.264														
331.2	115.703	331.2	152.619	331.2	203.807	331.2	261.213	331.2	384.432	331.2	495.695	331.2	672.244														
331.3	115.703	331.3	152.619	331.3	203.797	331.3	261.193	331.3	384.422	331.3	495.686	331.3	672.232														
331.4	115.693	331.4	152.609	331.4	203.777	331.4	261.182	331.4	384.412	331.4	495.656	331.4	672.223														
331.5	115.693	331.5	152.609	331.5	203.766	331.5	261.182	331.5	384.402	331.5	495.645	331.5	672.213														
331.6	115.684	331.6	152.6	331.6	203.746	331.6	261.162	331.6	384.383	331.6	495.635	331.6	672.203														
331.7	115.684	331.7	152.59	331.7	203.756	331.7	261.152	331.7	384.363	331.7	495.625	331.7	672.184														
331.8	115.684	331.8	152.6	331.8	203.746	331.8	261.143	331.8	384.361	331.8	495.625	331.8	672.184														
331.9	115.672	331.9	152.59	331.9	203.736	331.9	261.133	331.9	384.352	331.9	495.615	331.9	672.174														
332	115.672	332	152.58	332	203.727	332	261.133	332	384.342	332	495.596	332	672.164														
332.1	115.652	332.1	152.57	332.1	203.707	332.1	261.113	332.1	384.313	332.1	495.576	332.1	672.143														
332.2	115.643	332.2	152.561	332.2	203.676	332.2	261.094	332.2	384.293	332.2	495.557	332.2	672.123														
332.3	115.643	332.3	152.559	332.3	203.676	332.3	261.092	332.3	384.283	332.3	495.555	332.3	672.123														
332.4	115.633	332.4	152.559	332.4	203.666	332.4	261.082	332.4	384.283	332.4	495.535	332.4	672.094														
332.5	115.643	332.5	152.578	332.5	203.656	332.5	261.072	332.5	384.271	332.5	495.545	332.5	672.094														
332.6	115.643	332.6	152.559	332.6	203.646	332.6	261.053	332.6	384.262	332.6	495.525	332.6	672.084														
332.7	115.633	332.7	152.559	332.7	203.637	332.7	261.043	332.7	384.252	332.7	495.516	332.7	672.074														
332.8	115.633	332.8	152.549	332.8	203.627	332.8	261.021	332.8	384.232	332.8	495.506	332.8	672.053														
332.9	115.633	332.9	152.539	332.9	203.627	332.9	261.023	332.9	384.223	332.9	495.496	332.9	672.043														
333	115.633	333	152.539	333	203.605	333	261.002	333	384.213	333	495.486	333	672.033														
333.1	115.633	333.1	152.549	333.1	203.605	333.1	261	333.1	384.213	333.1	495.486	333.1	672.033														
333.2	115.604	333.2	152.529	333.2	203.576	333.2	260.98	333.2	384.203	333.2	495.465	333.2	672.004														
333.3	115.613	333.3	152.529	333.3	203.576	333.3	260.971	333.3	384.191	333.3	495.455	333.3	671.994														
333.4	115.604	333.4	152.52	333.4	203.566	333.4	260.961	333.4	384.182	333.4	495.455	333.4	671.982														
333.5	115.604	333.5	152.51	333.5	203.557	333.5	260.951	333.5	384.172	333.5	495.436	333.5	671.973														
333.6	115.584	333.6	152.5	333.6	203.547	333.6	260.951	333.6	384.152	333.6	495.416	333.6	671.953														
333.7	115.574	333.7	152.49	333.7	203.527	333.7	260.932	333.7	384.133	333.7	495.387	333.7	671.934														
333.8	115.563	333.8	152.49	333.8	203.518	333.8	260.912	333.8	384.113	333.8	495.375	333.8	671.904														
333.9	115.563	333.9	152.469	333.9	203.506	333.9	260.902	333.9	384.092	333.9	495.365	333.9	671.895														
334	115.543	334	152.449	334	203.477	334	260.881	334	384.072	334	495.346	334	671.863														
334.1	115.533	334.1	152.449	334.1	203.467	334.1	260.871	334.1	384.061	334.1	495.336	334.1	671.854														
334.2	115.533	334.2	152.439	334.2	203.467	334.2	260.861	334.2	384.051	334.2	495.326	334.2	671.834														
334.3	115.523	334.3	152.439	334.3	203.457	334.3	260.842	334.3	384.041	334.3	495.307	334.3	671.824														
334.4	115.523	334.4	152.439	334.4	203.457	334.4	260.852	334.4	384.051	334.4	495.297	334.4	671.824														
334.5	115.514	334.5	152.43	334.5	203.447	334.5	260.832	334.5	384.053	334.5	495.295	334.5	671.814														
334.6	115.504	334.6	152.41	334.6	203.428	334.6	260.813	334.6	384.033	334.6	495.275	334.6	671.783														
334.7	115.494	334.7	152.4	334.7	203.418	334.7	260.803	334.7	384.023	334.7	495.246	334.7	671.773														
334.8	115.494	334.8	152.391	334.8	203.426	334.8	260.801	334.8	384.012	334.8	495.246	334.8	671.773														
334.9	115.494	334.9	152.391	334.9	203.406	334.9	260.801	334.9	384.002	334.9	495.227	334.9	671.773														
335	115.484	335	152.379	335	203.396	335	260.791	335	383.98	335	495.217	335	671.754														
335.1	115.484	335.1	152.379	335.1	203.387	335.1	260.781	335.1	383.971	335.1	495.207	335.1	671.744														
335.2	115.475	335.2	152.359	335.2	203.377	335.2	260.762	335.2	383.961	335.2	495.186	335.2	671.725														
335.3	115.475	335.3	152.359	335.3	203.367	335.3	260.752	335.3	383.941	335.3	495.176	335.3	671.693														
335.4	115.455	335.4	152.35	335.4	203.367	335.4	260.742	335.4	383.932	335.4	495.166	335.4	671.693														
335.5	115.455	335.5	152.34	335.5	203.348	335.5	260.732	335.5	383.932	335.5	495.156	335.5	671.684														
335.6	115.445	335.6	152.32	335.6	203.326	335.6	260.713	335.6	383.912	335.6	495.137	335.6	671.654														
335.7	115.455	335.7	152.33	335.7	203.326	335.7	260.713	335.7	383.902	335.7	495.137	335.7	671.654														
335.8	115.445	335.8	152.32	335.8	203.326	335.8	260.701	335.8	383.891	335.8	495.117	335.8	671.625														
335.9	115.445	335.9	152.32	335.9	203.307	335.9	260.682	335.9	383.891	335.9	495.105	335.9	671.615														
336	115.424	336	152.311	336	203.297	336	260.682	336	383.881	336	495.096	336	671.594														
336.1	115.424	336.1	152.311	336.1	203.287	336.1	260.662	336.1	383.871	336.1	495.086	336.1	671.594														
336.2	115.404	336.2	152.291	336.2	203.268	336.2	260.643	336.2	383.842	336.2	495.057	336.2	671.555														
336.3	115.404	336.3	152.271	336.3	203.258	336.3	260.633	336.3	383.832	336.3	495.047	336.3	671.545														
336.4	115.395	336.4	152.271	336.4	203.258	336.4	260.623	336.4	383.832	336.4	495.027	336.4	671.535														
336.5	115.395	336.5	152.27	336.5	203.248	336.5	260.613	336.5	383.822	336.5	495.016	336.5	671.525														
336.6	115.395	336.6	152.27	336.6	203.238	336.6	260.602	336.6	383.813	336.6	495.006	336.6	671.504														
336.7	115.395	336.7	152.26	336.7	203.246	336.7	260.602	336.7	383.813	336.7	494.996	336.7	671.504														
336.8	115.395	336.8	152.26	336.8	203.236	336.8	260.602	336.8	383.813	336.8	494.986	336.8	671.494														
336.9	115.385	336.9	152.24	336.9	203.227	336.9	260.582	336.9	383.781	336.9	494.977	336.9	671.465														
337	115.373	337	152.219	337	203.205	337	260.561	337	383.76	337	494.945	337	671.443														
337.1	115.352	337.1	152.219	337.1	203.205	337.1	260.551	337.1	383.75	337.1	494.936	337.1	671.434														
337.2	115.373	337.2	152.23	337.2	203.217	337.2	260.563	337.2	383.762	337.2	494.947	337.2	671.443														
337.3	115.361	337.3	152.209	337.3	203.176	337.3	260.541	337.3	383.74	337.3	494.914	337.3	671.422														
337.4	115.352	337.4	152.209	337.4	203.176	337.4	260.529	337.4	383.73	337.4	494.904	337.4	671.412														
337.5	115.352	337.5	152.189	337.5	203.166	337.5	260.529	337.5	383.711	337.5	494.885	337.5	671.383														
337.6	115.352	337.6	152.18	337.6	203.156	337.6	260.51	337.6	383.711	337.6	494.875	337.6	671.373														
337.7	115.342	337.7	152.18	337.7	203.133	337.7	260.51	337.7	383.689	337.7	494.855	337.7	671.354														
337.8	115.342	337.8	152.168	337.8	203.123	337.8	260.5	337.8	383.699	337.8	494.846	337.8	671.342														
337.9	115.342	337.9	152.158	337.9	203.113	337.9	260.49	337.9	383.68	337.9	494.834	337.9	671.332														
338	115.332	338	152.148	338	203.104	338	260.49	338	383.67	338	494.814	338	671.313														
338.1	115.332	338.1	152.139	338.1	203.104	338.1	260.48	338.1	383.66	338.1	494.805	338.1	671.303														
338.2	115.332	338.2	152.129	338.2	203.094	338.2	260.461	338.2	383.65	338.2	494.795	338.2	671.293														
338.3	115.342	338.3	152.139	338.3	203.094	338.3	260.461	338.3	383.65	338.3	494.795	338.3	671.283														
338.4	115.332	338.4	152.129	338.4	203.084	338.4	260.449	338.4	383.641	338.4	494.785	338.4	671.26														
338.5	115.322	338.5	152.119	338.5	203.053	338.5	260.439	338.5	383.609	338.5	494.775	338.5	671.25														
338.6	115.322	338.6	152.107	338.6	203.063	338.6	260.43	338.6	383.609	338.6	494.764	338.6	671.23														
338.7	115.311	338.7	152.098	338.7	203.043	338.7	260.42	338.7	383.59	338.7	494.744	338.7	671.221														
338.8	115.311	338.8	152.098	338.8	203.023	338.8	260.41	338.8	383.57	338.8	494.734	338.8	671.211														
338.9	115.311	338.9	152.088	338.9	203.023	338.9	260.4	338.9	383.561	338.9	494.725	338.9	671.191														
339	115.301	339	152.078	339	203.004	339	260.371	339	383.541	339	494.705	339	671.17														
339.1	115.303	339.1	152.078	339.1	202.996	339.1	260.381	339.1	383.543	339.1	494.697	339.1	671.162														
339.2	115.301	339.2	152.066	339.2	202.994	339.2	260.359	339.2	383.529	339.2	494.686	339.2	671.16														
339.3	115.313	339.3	152.068	339.3	203.006	339.3	260.361	339.3	383.541	339.3	494.688	339.3	671.152														
339.4	115.291	339.4	152.037	339.4	202.984	339.4	260.34	339.4	383.52	339.4	494.654	339.4	671.111														
339.5	115.303	339.5	152.049	339.5	202.975	339.5	260.352	339.5	383.521	339.5	494.646	339.5	671.113														
339.6	115.303	339.6	152.039	339.6	202.965	339.6	260.332	339.6	383.502	339.6	494.637	339.6	671.104														
339.7	115.293	339.7	152.02	339.7	202.955	339.7	260.322	339.7	383.502	339.7	494.617	339.7	671.092														
339.8	115.293	339.8	152.01	339.8	202.945	339.8	260.313	339.8	383.482	339.8	494.607	339.8	671.082														
339.9	115.303	339.9	152.01	339.9	202.945	339.9	260.311	339.9	383.482	339.9	494.596	339.9	671.082														
340	115.293	340	152	340	202.926	340	260.281	340	383.461	340	494.576	340	671.043														
340.1	115.303	340.1	152	340.1	202.926	340.1	260.271	340.1	383.461	340.1	494.576	340.1	671.043														
340.2	115.303	340.2	152	340.2	202.916	340.2	260.281	340.2	383.451	340.2	494.566	340.2	671.033														
340.3	115.293	340.3	151.988	340.3	202.916	340.3	260.262	340.3	383.441	340.3	494.557	340.3	671.021														
340.4	115.293	340.4	151.979	340.4	202.895	340.4	260.262	340.4	383.432	340.4	494.537	340.4	671.012														
340.5	115.293	340.5	151.969	340.5	202.875	340.5	260.252	340.5	383.412	340.5	494.525	340.5	671.002														
340.6	115.283	340.6	151.949	340.6	202.855	340.6	260.223	340.6	383.402	340.6	494.506	340.6	670.963														
340.7	115.273	340.7	151.949	340.7	202.846	340.7	260.211	340.7	383.381	340.7	494.496	340.7	670.953														
340.8	115.273	340.8	151.939	340.8	202.836	340.8	260.211	340.8	383.371	340.8	494.477	340.8	670.934														
340.9	115.283	340.9	151.939	340.9	202.836	340.9	260.211	340.9	383.371	340.9	494.477	340.9	670.943														
341	115.273	341	151.939	341	202.836	341	260.191	341	383.361	341	494.467	341	670.932														
341.1	115.264	341.1	151.92	341.1	202.816	341.1	260.182	341.1	383.342	341.1	494.447	341.1	670.912														
341.2	115.254	341.2	151.92	341.2	202.805	341.2	260.172	341.2	383.332	341.2	494.426	341.2	670.902														
341.3	115.264	341.3	151.91	341.3	202.814	341.3	260.162	341.3	383.332	341.3	494.426	341.3	670.893														
341.4	115.264	341.4	151.898	341.4	202.805	341.4	260.162	341.4	383.322	341.4	494.406	341.4	670.883														
341.5	115.252	341.5	151.898	341.5	202.805	341.5	260.152	341.5	383.313	341.5	494.406	341.5	670.873														
341.6	115.262	341.6	151.908	341.6	202.805	341.6	260.15	341.6	383.322	341.6	494.396	341.6	670.863														
341.7	115.262	341.7	151.898	341.7	202.795	341.7	260.141	341.7	383.311	341.7	494.387	341.7	670.863														
341.8	115.262	341.8	151.889	341.8	202.785	341.8	260.131	341.8	383.301	341.8	494.387	341.8	670.842														
341.9	115.262	341.9	151.879	341.9	202.775	341.9	260.121	341.9	383.291	341.9	494.377	341.9	670.832														
342	115.252	342	151.869	342	202.766	342	260.111	342	383.281	342	494.355	342	670.813														
342.1	115.252	342.1	151.859	342.1	202.756	342.1	260.102	342.1	383.271	342.1	494.346	342.1	670.803														
342.2	115.252	342.2	151.85	342.2	202.756	342.2	260.092	342.2	383.252	342.2	494.336	342.2	670.793														
342.3	115.242	342.3	151.85	342.3	202.746	342.3	260.082	342.3	383.242	342.3	494.314	342.3	670.783														
342.4	115.242	342.4	151.84	342.4	202.725	342.4	260.07	342.4	383.242	342.4	494.316	342.4	670.762														
342.5	115.242	342.5	151.84	342.5	202.715	342.5	260.061	342.5	383.232	342.5	494.307	342.5	670.752														
342.6	115.242	342.6	151.83	342.6	202.705	342.6	260.051	342.6	383.201	342.6	494.297	342.6	670.742														
342.7	115.232	342.7	151.82	342.7	202.686	342.7	260.031	342.7	383.191	342.7	494.275	342.7	670.713														
342.8	115.223	342.8	151.809	342.8	202.676	342.8	260.021	342.8	383.172	342.8	494.256	342.8	670.703														
342.9	115.223	342.9	151.799	342.9	202.656	342.9	260.012	342.9	383.162	342.9	494.246	342.9	670.682														
343	115.213	343	151.799	343	202.656	343	260.002	343	383.162	343	494.236	343	670.672														
343.1	115.223	343.1	151.809	343.1	202.656	343.1	260.002	343.1	383.162	343.1	494.236	343.1	670.672														
343.2	115.213	343.2	151.789	343.2	202.637	343.2	259.982	343.2	383.143	343.2	494.217	343.2	670.643														
343.3	115.213	343.3	151.779	343.3	202.637	343.3	259.971	343.3	383.133	343.3	494.217	343.3	670.633														
343.4	115.203	343.4	151.76	343.4	202.625	343.4	259.971	343.4	383.121	343.4	494.207	343.4	670.623														
343.5	115.203	343.5	151.77	343.5	202.615	343.5	259.961	343.5	383.111	343.5	494.186	343.5	670.623														
343.6	115.215	343.6	151.771	343.6	202.617	343.6	259.963	343.6	383.113	343.6	494.188	343.6	670.615														
343.7	115.205	343.7	151.752	343.7	202.607	343.7	259.953	343.7	383.084	343.7	494.178	343.7	670.604														
343.8	115.217	343.8	151.752	343.8	202.588	343.8	259.953	343.8	383.074	343.8	494.168	343.8	670.594														
343.9	115.205	343.9	151.742	343.9	202.588	343.9	259.943	343.9	383.055	343.9	494.158	343.9	670.574														
344	115.215	344	151.752	344	202.588	344	259.943	344	383.055	344	494.158	344	670.564														
344.1	115.184	344.1	151.732	344.1	202.568	344.1	259.924	344.1	383.033	344.1	494.139	344.1	670.545														
344.2	115.195	344.2	151.721	344.2	202.559	344.2	259.914	344.2	383.023	344.2	494.117	344.2	670.535														
344.3	115.195	344.3	151.721	344.3	202.568	344.3	259.912	344.3	383.023	344.3	494.115	344.3	670.535														
344.4	115.195	344.4	151.711	344.4	202.557	344.4	259.902	344.4	383.004	344.4	494.105	344.4	670.533														
344.5	115.186	344.5	151.701	344.5	202.537	344.5	259.902	344.5	382.994	344.5	494.107	344.5	670.523														
344.6	115.176	344.6	151.691	344.6	202.527	344.6	259.883	344.6	382.975	344.6	494.076	344.6	670.494														
344.7	115.176	344.7	151.691	344.7	202.527	344.7	259.883	344.7	382.984	344.7	494.076	344.7	670.484														
344.8	115.164	344.8	151.682	344.8	202.527	344.8	259.854	344.8	382.975	344.8	494.066	344.8	670.475														
344.9	115.152	344.9	151.67	344.9	202.496	344.9	259.832	344.9	382.953	344.9	494.045	344.9	670.453														
345	115.143	345	151.66	345	202.486	345	259.822	345	382.941	345	494.045	345	670.441														
345.1	115.143	345.1	151.66	345.1	202.486	345.1	259.811	345.1	382.93	345.1	494.035	345.1	670.432														
345.2	115.143	345.2	151.66	345.2	202.486	345.2	259.82	345.2	382.93	345.2	494.035	345.2	670.422														
345.3	115.133	345.3	151.641	345.3	202.486	345.3	259.82	345.3	382.92	345.3	494.025	345.3	670.412														
345.4	115.133	345.4	151.65	345.4	202.486	345.4	259.82	345.4	382.92	345.4	494.025	345.4	670.402														
345.5	115.123	345.5	151.639	345.5	202.477	345.5	259.791	345.5	382.891	345.5	493.994	345.5	670.383														
345.6	115.133	345.6	151.639	345.6	202.477	345.6	259.801	345.6	382.9	345.6	493.994	345.6	670.371														
345.7	115.133	345.7	151.639	345.7	202.465	345.7	259.781	345.7	382.891	345.7	493.984	345.7	670.361														
345.8	115.113	345.8	151.619	345.8	202.445	345.8	259.762	345.8	382.859	345.8	493.965	345.8	670.342														
345.9	115.102	345.9	151.609	345.9	202.436	345.9	259.752	345.9	382.859	345.9	493.943	345.9	670.322														
346	115.092	346	151.609	346	202.436	346	259.732	346	382.84	346	493.934	346	670.303														
346.1	115.102	346.1	151.609	346.1	202.426	346.1	259.73	346.1	382.85	346.1	493.934	346.1	670.303														
346.2	115.092	346.2	151.59	346.2	202.406	346.2	259.721	346.2	382.82	346.2	493.914	346.2	670.271														
346.3	115.072	346.3	151.57	346.3	202.396	346.3	259.711	346.3	382.811	346.3	493.904	346.3	670.262														
346.4	115.063	346.4	151.551	346.4	202.387	346.4	259.682	346.4	382.781	346.4	493.885	346.4	670.232														
346.5	115.063	346.5	151.551	346.5	202.377	346.5	259.672	346.5	382.771	346.5	493.875	346.5	670.223														
346.6	115.063	346.6	151.539	346.6	202.365	346.6	259.662	346.6	382.771	346.6	493.865	346.6	670.203														
346.7	115.063	346.7	151.539	346.7	202.355	346.7	259.652	346.7	382.75	346.7	493.854	346.7	670.193														
346.8	115.043	346.8	151.529	346.8	202.336	346.8	259.643	346.8	382.75	346.8	493.844	346.8	670.182														
346.9	115.043	346.9	151.508	346.9	202.336	346.9	259.633	346.9	382.75	346.9	493.814	346.9	670.162														
347	115.043	347	151.498	347	202.326	347	259.633	347	382.73	347	493.814	347	670.143														
347.1	115.023	347.1	151.479	347.1	202.307	347.1	259.611	347.1	382.711	347.1	493.795	347.1	670.123														
347.2	115.033	347.2	151.469	347.2	202.307	347.2	259.621	347.2	382.711	347.2	493.795	347.2	670.123														
347.3	115.023	347.3	151.459	347.3	202.297	347.3	259.602	347.3	382.701	347.3	493.785	347.3	670.104														
347.4	115.023	347.4	151.459	347.4	202.297	347.4	259.582	347.4	382.701	347.4	493.773	347.4	670.082														
347.5	115.004	347.5	151.43	347.5	202.268	347.5	259.563	347.5	382.672	347.5	493.734	347.5	670.053														
347.6	115.014	347.6	151.43	347.6	202.266	347.6	259.563	347.6	382.672	347.6	493.744	347.6	670.053														
347.7	115.014	347.7	151.408	347.7	202.266	347.7	259.553	347.7	382.672	347.7	493.734	347.7	670.043														
347.8	115.004	347.8	151.408	347.8	202.266	347.8	259.553	347.8	382.67	347.8	493.725	347.8	670.043														
347.9	115.004	347.9	151.408	347.9	202.256	347.9	259.543	347.9	382.67	347.9	493.715	347.9	670.033														
348	115.004	348	151.398	348	202.256	348	259.531	348	382.66	348	493.695	348	670.023														
