Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fc4_KU7+PEG_H4 [10]_X	Fc4_KU7+PEG_H4 [10]_Y	Fc4_KU7+PEG_H4 [20]_X	Fc4_KU7+PEG_H4 [20]_Y	Fc4_KU7+PEG_H4 [40]_X	Fc4_KU7+PEG_H4 [40]_Y	Fc4_KU7+PEG_H4 [80]_X	Fc4_KU7+PEG_H4 [80]_Y	Fc4_KU7+PEG_H4 [160]_X	Fc4_KU7+PEG_H4 [160]_Y
578.3	36.4004	578.3	52.6387	578.3	76.1875	578.3	108.629	578.3	174.879	578.3	269.463	578.3	443.965	578.3	531.295	578.3	530.795	578.3	527.24	578.3	531.783	578.3	553.203
578.4	36.4004	578.4	52.6289	578.4	76.1875	578.4	108.629	578.4	174.879	578.4	269.453	578.4	443.965	578.4	531.295	578.4	530.785	578.4	527.23	578.4	531.783	578.4	553.184
578.5	36.4102	578.5	52.6484	578.5	76.1973	578.5	108.639	578.5	174.898	578.5	269.463	578.5	443.975	578.5	531.295	578.5	530.795	578.5	527.24	578.5	531.793	578.5	553.184
578.6	36.4004	578.6	52.6387	578.6	76.1875	578.6	108.629	578.6	174.889	578.6	269.453	578.6	443.965	578.6	531.285	578.6	530.785	578.6	527.221	578.6	531.773	578.6	553.174
578.7	36.4102	578.7	52.6387	578.7	76.1875	578.7	108.619	578.7	174.889	578.7	269.453	578.7	443.965	578.7	531.285	578.7	530.785	578.7	527.211	578.7	531.764	578.7	553.174
578.8	36.4102	578.8	52.6387	578.8	76.1875	578.8	108.607	578.8	174.889	578.8	269.453	578.8	443.965	578.8	531.275	578.8	530.785	578.8	527.211	578.8	531.764	578.8	553.162
578.9	36.4199	578.9	52.6484	578.9	76.1973	578.9	108.617	578.9	174.908	578.9	269.482	578.9	443.965	578.9	531.275	578.9	530.785	578.9	527.221	578.9	531.764	578.9	553.162
579	36.4102	579	52.6484	579	76.1875	579	108.617	579	174.908	579	269.463	579	443.965	579	531.285	579	530.785	579	527.221	579	531.754	579	553.152
579.1	36.4004	579.1	52.6484	579.1	76.1875	579.1	108.617	579.1	174.908	579.1	269.473	579.1	443.955	579.1	531.275	579.1	530.785	579.1	527.201	579.1	531.744	579.1	553.143
579.2	36.4199	579.2	52.6484	579.2	76.1973	579.2	108.617	579.2	174.908	579.2	269.482	579.2	443.955	579.2	531.275	579.2	530.775	579.2	527.201	579.2	531.744	579.2	553.143
579.3	36.4199	579.3	52.6484	579.3	76.1973	579.3	108.617	579.3	174.908	579.3	269.482	579.3	443.955	579.3	531.275	579.3	530.775	579.3	527.201	579.3	531.744	579.3	553.133
579.4	36.4199	579.4	52.6484	579.4	76.1973	579.4	108.617	579.4	174.908	579.4	269.473	579.4	443.955	579.4	531.275	579.4	530.775	579.4	527.182	579.4	531.732	579.4	553.143
579.5	36.4199	579.5	52.6484	579.5	76.1875	579.5	108.617	579.5	174.908	579.5	269.473	579.5	443.945	579.5	531.275	579.5	530.756	579.5	527.182	579.5	531.723	579.5	553.133
579.6	36.4297	579.6	52.6582	579.6	76.1973	579.6	108.617	579.6	174.928	579.6	269.482	579.6	443.955	579.6	531.295	579.6	530.766	579.6	527.191	579.6	531.723	579.6	553.133
579.7	36.4297	579.7	52.6582	579.7	76.207	579.7	108.617	579.7	174.928	579.7	269.482	579.7	443.955	579.7	531.285	579.7	530.766	579.7	527.191	579.7	531.713	579.7	553.133
579.8	36.4297	579.8	52.6582	579.8	76.207	579.8	108.617	579.8	174.938	579.8	269.482	579.8	443.955	579.8	531.285	579.8	530.766	579.8	527.18	579.8	531.713	579.8	553.123
579.9	36.418	579.9	52.6465	579.9	76.1953	579.9	108.596	579.9	174.926	579.9	269.471	579.9	443.943	579.9	531.273	579.9	530.744	579.9	527.178	579.9	531.701	579.9	553.102
580	36.418	580	52.6367	580	76.1836	580	108.605	580	174.926	580	269.471	580	443.953	580	531.273	580	530.744	580	527.158	580	531.691	580	553.1
580.1	36.4277	580.1	52.6465	580.1	76.1738	580.1	108.596	580.1	174.926	580.1	269.461	580.1	443.932	580.1	531.273	580.1	530.744	580.1	527.168	580.1	531.691	580.1	553.1
580.2	36.4277	580.2	52.6465	580.2	76.1738	580.2	108.605	580.2	174.926	580.2	269.471	580.2	443.932	580.2	531.273	580.2	530.744	580.2	527.168	580.2	531.682	580.2	553.09
580.3	36.4277	580.3	52.6465	580.3	76.1738	580.3	108.605	580.3	174.926	580.3	269.461	580.3	443.932	580.3	531.273	580.3	530.734	580.3	527.158	580.3	531.672	580.3	553.09
580.4	36.4277	580.4	52.6465	580.4	76.1641	580.4	108.605	580.4	174.926	580.4	269.471	580.4	443.922	580.4	531.273	580.4	530.734	580.4	527.158	580.4	531.652	580.4	553.08
580.5	36.4395	580.5	52.6465	580.5	76.1641	580.5	108.605	580.5	174.936	580.5	269.461	580.5	443.922	580.5	531.252	580.5	530.713	580.5	527.148	580.5	531.652	580.5	553.09
580.6	36.4395	580.6	52.6465	580.6	76.1641	580.6	108.596	580.6	174.936	580.6	269.471	580.6	443.922	580.6	531.252	580.6	530.713	580.6	527.148	580.6	531.641	580.6	553.08
580.7	36.4395	580.7	52.6348	580.7	76.1641	580.7	108.605	580.7	174.936	580.7	269.461	580.7	443.9	580.7	531.252	580.7	530.703	580.7	527.139	580.7	531.631	580.7	553.07
580.8	36.4492	580.8	52.6445	580.8	76.1738	580.8	108.615	580.8	174.936	580.8	269.471	580.8	443.91	580.8	531.262	580.8	530.703	580.8	527.139	580.8	531.641	580.8	553.08
580.9	36.459	580.9	52.6445	580.9	76.1641	580.9	108.615	580.9	174.936	580.9	269.471	580.9	443.91	580.9	531.262	580.9	530.703	580.9	527.139	580.9	531.631	580.9	553.07
581	36.459	581	52.6445	581	76.1641	581	108.605	581	174.945	581	269.471	581	443.922	581	531.242	581	530.693	581	527.129	581	531.631	581	553.07
581.1	36.4688	581.1	52.6543	581.1	76.1641	581.1	108.605	581.1	174.945	581.1	269.471	581.1	443.91	581.1	531.242	581.1	530.703	581.1	527.129	581.1	531.621	581.1	553.061
581.2	36.4688	581.2	52.6543	581.2	76.1543	581.2	108.615	581.2	174.936	581.2	269.461	581.2	443.91	581.2	531.242	581.2	530.693	581.2	527.119	581.2	531.621	581.2	553.061
581.3	36.4805	581.3	52.666	581.3	76.166	581.3	108.617	581.3	174.947	581.3	269.473	581.3	443.922	581.3	531.254	581.3	530.695	581.3	527.141	581.3	531.623	581.3	553.063
581.4	36.4902	581.4	52.6777	581.4	76.166	581.4	108.617	581.4	174.957	581.4	269.473	581.4	443.922	581.4	531.254	581.4	530.695	581.4	527.141	581.4	531.623	581.4	553.063
581.5	36.4902	581.5	52.666	581.5	76.166	581.5	108.617	581.5	174.957	581.5	269.473	581.5	443.912	581.5	531.254	581.5	530.695	581.5	527.129	581.5	531.613	581.5	553.051
581.6	36.4902	581.6	52.668	581.6	76.166	581.6	108.617	581.6	174.957	581.6	269.463	581.6	443.912	581.6	531.244	581.6	530.676	581.6	527.119	581.6	531.613	581.6	553.041
581.7	36.5117	581.7	52.6895	581.7	76.1777	581.7	108.619	581.7	174.969	581.7	269.465	581.7	443.914	581.7	531.256	581.7	530.688	581.7	527.121	581.7	531.615	581.7	553.053
581.8	36.5098	581.8	52.6875	581.8	76.166	581.8	108.627	581.8	174.967	581.8	269.463	581.8	443.902	581.8	531.254	581.8	530.686	581.8	527.119	581.8	531.604	581.8	553.041
581.9	36.5215	581.9	52.6875	581.9	76.1777	581.9	108.639	581.9	174.988	581.9	269.475	581.9	443.914	581.9	531.266	581.9	530.697	581.9	527.121	581.9	531.615	581.9	553.043
582	36.5098	582	52.6758	582	76.166	582	108.627	582	174.988	582	269.463	582	443.893	582	531.254	582	530.686	582	527.109	582	531.604	582	553.021
582.1	36.5215	582.1	52.6992	582.1	76.1777	582.1	108.639	582.1	175	582.1	269.475	582.1	443.904	582.1	531.266	582.1	530.697	582.1	527.111	582.1	531.604	582.1	553.033
582.2	36.5215	582.2	52.6992	582.2	76.1777	582.2	108.639	582.2	175	582.2	269.475	582.2	443.904	582.2	531.246	582.2	530.688	582.2	527.111	582.2	531.594	582.2	553.033
582.3	36.5117	582.3	52.6777	582.3	76.168	582.3	108.629	582.3	174.99	582.3	269.455	582.3	443.885	582.3	531.246	582.3	530.678	582.3	527.092	582.3	531.584	582.3	553.023
582.4	36.5313	582.4	52.6875	582.4	76.168	582.4	108.639	582.4	175.01	582.4	269.465	582.4	443.895	582.4	531.236	582.4	530.688	582.4	527.102	582.4	531.584	582.4	553.023
582.5	36.5313	582.5	52.6875	582.5	76.168	582.5	108.629	582.5	175.01	582.5	269.465	582.5	443.885	582.5	531.236	582.5	530.686	582.5	527.102	582.5	531.584	582.5	553.014
582.6	36.5215	582.6	52.6777	582.6	76.1582	582.6	108.619	582.6	175.01	582.6	269.455	582.6	443.865	582.6	531.227	582.6	530.676	582.6	527.092	582.6	531.555	582.6	552.994
582.7	36.5215	582.7	52.668	582.7	76.1582	582.7	108.619	582.7	175.01	582.7	269.455	582.7	443.865	582.7	531.227	582.7	530.676	582.7	527.082	582.7	531.545	582.7	552.994
582.8	36.5215	582.8	52.668	582.8	76.1484	582.8	108.629	582.8	175.01	582.8	269.455	582.8	443.865	582.8	531.236	582.8	530.666	582.8	527.082	582.8	531.535	582.8	552.984
582.9	36.5098	582.9	52.6563	582.9	76.1367	582.9	108.617	582.9	174.998	582.9	269.443	582.9	443.854	582.9	531.225	582.9	530.645	582.9	527.059	582.9	531.523	582.9	552.973
583	36.5215	583	52.668	583	76.1484	583	108.629	583	175.01	583	269.455	583	443.865	583	531.236	583	530.656	583	527.07	583	531.525	583	552.973
583.1	36.5215	583.1	52.668	583.1	76.1582	583.1	108.629	583.1	175.01	583.1	269.455	583.1	443.854	583.1	531.236	583.1	530.656	583.1	527.07	583.1	531.525	583.1	552.973
583.2	36.5313	583.2	52.668	583.2	76.168	583.2	108.639	583.2	175.02	583.2	269.455	583.2	443.863	583.2	531.236	583.2	530.656	583.2	527.08	583.2	531.525	583.2	552.973
583.3	36.541	583.3	52.668	583.3	76.1777	583.3	108.639	583.3	175.02	583.3	269.455	583.3	443.854	583.3	531.236	583.3	530.656	583.3	527.07	583.3	531.525	583.3	552.973
583.4	36.5313	583.4	52.6582	583.4	76.168	583.4	108.629	583.4	175.01	583.4	269.445	583.4	443.844	583.4	531.227	583.4	530.637	583.4	527.061	583.4	531.506	583.4	552.953
583.5	36.541	583.5	52.6777	583.5	76.1777	583.5	108.648	583.5	175.029	583.5	269.475	583.5	443.863	583.5	531.246	583.5	530.646	583.5	527.08	583.5	531.535	583.5	552.982
583.6	36.5215	583.6	52.6582	583.6	76.1582	583.6	108.619	583.6	175.01	583.6	269.455	583.6	443.834	583.6	531.227	583.6	530.627	583.6	527.061	583.6	531.504	583.6	552.953
583.7	36.5313	583.7	52.6777	583.7	76.1777	583.7	108.629	583.7	175.02	583.7	269.465	583.7	443.844	583.7	531.227	583.7	530.637	583.7	527.061	583.7	531.504	583.7	552.953
583.8	36.541	583.8	52.6777	583.8	76.1777	583.8	108.619	583.8	175.02	583.8	269.465	583.8	443.834	583.8	531.227	583.8	530.627	583.8	527.061	583.8	531.504	583.8	552.953
583.9	36.5313	583.9	52.6582	583.9	76.1777	583.9	108.619	583.9	175.02	583.9	269.465	583.9	443.834	583.9	531.217	583.9	530.617	583.9	527.061	583.9	531.504	583.9	552.943
584	36.5293	584	52.6563	584	76.1563	584	108.607	584	175.008	584	269.453	584	443.822	584	531.215	584	530.605	584	527.039	584	531.482	584	552.932
584.1	36.5293	584.1	52.6563	584.1	76.1563	584.1	108.607	584.1	175.008	584.1	269.443	584.1	443.813	584.1	531.205	584.1	530.596	584.1	527.039	584.1	531.473	584.1	552.922
584.2	36.5293	584.2	52.6465	584.2	76.1465	584.2	108.607	584.2	175.008	584.2	269.432	584.2	443.813	584.2	531.205	584.2	530.586	584.2	527.029	584.2	531.463	584.2	552.922
584.3	36.5293	584.3	52.6465	584.3	76.1563	584.3	108.607	584.3	175.008	584.3	269.441	584.3	443.813	584.3	531.205	584.3	530.586	584.3	527.029	584.3	531.463	584.3	552.912
584.4	36.5293	584.4	52.6563	584.4	76.1465	584.4	108.617	584.4	175.027	584.4	269.441	584.4	443.813	584.4	531.215	584.4	530.586	584.4	527.029	584.4	531.453	584.4	552.91
584.5	36.5195	584.5	52.6465	584.5	76.1367	584.5	108.598	584.5	175.018	584.5	269.441	584.5	443.803	584.5	531.193	584.5	530.576	584.5	527.02	584.5	531.434	584.5	552.9
584.6	36.5098	584.6	52.6367	584.6	76.127	584.6	108.588	584.6	175.008	584.6	269.432	584.6	443.793	584.6	531.184	584.6	530.566	584.6	527	584.6	531.424	584.6	552.881
584.7	36.5098	584.7	52.6367	584.7	76.127	584.7	108.598	584.7	175.008	584.7	269.432	584.7	443.793	584.7	531.184	584.7	530.555	584.7	527	584.7	531.424	584.7	552.881
584.8	36.5098	584.8	52.6367	584.8	76.127	584.8	108.598	584.8	175.008	584.8	269.432	584.8	443.783	584.8	531.184	584.8	530.555	584.8	527	584.8	531.414	584.8	552.881
584.9	36.5098	584.9	52.6367	584.9	76.127	584.9	108.598	584.9	175.008	584.9	269.432	584.9	443.783	584.9	531.174	584.9	530.555	584.9	526.99	584.9	531.402	584.9	552.871
585	36.5098	585	52.627	585	76.127	585	108.598	585	175.008	585	269.422	585	443.783	585	531.174	585	530.535	585	526.99	585	531.402	585	552.871
585.1	36.5195	585.1	52.6367	585.1	76.127	585.1	108.598	585.1	175.008	585.1	269.422	585.1	443.783	585.1	531.164	585.1	530.535	585.1	527	585.1	531.393	585.1	552.861
585.2	36.5098	585.2	52.627	585.2	76.1172	585.2	108.588	585.2	174.988	585.2	269.412	585.2	443.764	585.2	531.154	585.2	530.516	585.2	526.979	585.2	531.373	585.2	552.842
585.3	36.5	585.3	52.6172	585.3	76.1172	585.3	108.607	585.3	174.988	585.3	269.412	585.3	443.764	585.3	531.135	585.3	530.525	585.3	526.979	585.3	531.373	585.3	552.842
585.4	36.4902	585.4	52.6172	585.4	76.1074	585.4	108.607	585.4	174.988	585.4	269.412	585.4	443.764	585.4	531.135	585.4	530.516	585.4	526.969	585.4	531.373	585.4	552.832
585.5	36.5098	585.5	52.6367	585.5	76.127	585.5	108.617	585.5	174.998	585.5	269.422	585.5	443.783	585.5	531.145	585.5	530.525	585.5	526.979	585.5	531.373	585.5	552.832
585.6	36.5098	585.6	52.627	585.6	76.127	585.6	108.607	585.6	174.998	585.6	269.412	585.6	443.783	585.6	531.135	585.6	530.516	585.6	526.979	585.6	531.363	585.6	552.82
585.7	36.5098	585.7	52.627	585.7	76.127	585.7	108.607	585.7	174.988	585.7	269.412	585.7	443.783	585.7	531.145	585.7	530.516	585.7	526.969	585.7	531.363	585.7	552.82
585.8	36.5098	585.8	52.627	585.8	76.1172	585.8	108.607	585.8	174.988	585.8	269.402	585.8	443.783	585.8	531.145	585.8	530.525	585.8	526.969	585.8	531.354	585.8	552.811
585.9	36.5078	585.9	52.6367	585.9	76.127	585.9	108.627	585.9	175.008	585.9	269.402	585.9	443.793	585.9	531.145	585.9	530.525	585.9	526.979	585.9	531.363	585.9	552.811
586	36.5176	586	52.6367	586	76.127	586	108.627	586	175.008	586	269.412	586	443.793	586	531.145	586	530.525	586	526.979	586	531.363	586	552.801
586.1	36.5176	586.1	52.6367	586.1	76.127	586.1	108.627	586.1	175.008	586.1	269.422	586.1	443.793	586.1	531.145	586.1	530.525	586.1	526.969	586.1	531.354	586.1	552.791
586.2	36.5273	586.2	52.6465	586.2	76.125	586.2	108.646	586.2	175.018	586.2	269.432	586.2	443.803	586.2	531.145	586.2	530.525	586.2	526.979	586.2	531.354	586.2	552.801
586.3	36.5273	586.3	52.6367	586.3	76.1152	586.3	108.646	586.3	175.018	586.3	269.432	586.3	443.793	586.3	531.145	586.3	530.516	586.3	526.969	586.3	531.342	586.3	552.791
586.4	36.5371	586.4	52.6465	586.4	76.125	586.4	108.656	586.4	175.027	586.4	269.441	586.4	443.813	586.4	531.154	586.4	530.535	586.4	526.979	586.4	531.352	586.4	552.781
586.5	36.5371	586.5	52.6465	586.5	76.1348	586.5	108.656	586.5	175.027	586.5	269.432	586.5	443.813	586.5	531.154	586.5	530.535	586.5	526.979	586.5	531.332	586.5	552.771
586.6	36.5273	586.6	52.6367	586.6	76.1367	586.6	108.646	586.6	175.018	586.6	269.432	586.6	443.803	586.6	531.135	586.6	530.516	586.6	526.969	586.6	531.322	586.6	552.762
586.7	36.5176	586.7	52.6367	586.7	76.1367	586.7	108.646	586.7	175.008	586.7	269.432	586.7	443.803	586.7	531.145	586.7	530.516	586.7	526.959	586.7	531.313	586.7	552.752
586.8	36.5176	586.8	52.6367	586.8	76.125	586.8	108.646	586.8	175.008	586.8	269.432	586.8	443.793	586.8	531.145	586.8	530.516	586.8	526.959	586.8	531.303	586.8	552.73
586.9	36.5176	586.9	52.6367	586.9	76.127	586.9	108.646	586.9	175.008	586.9	269.432	586.9	443.793	586.9	531.145	586.9	530.516	586.9	526.959	586.9	531.303	586.9	552.721
587	36.5176	587	52.6367	587	76.1367	587	108.646	587	175.008	587	269.432	587	443.783	587	531.133	587	530.516	587	526.961	587	531.293	587	552.711
587.1	36.5176	587.1	52.627	587.1	76.1152	587.1	108.656	587.1	175.008	587.1	269.432	587.1	443.783	587.1	531.133	587.1	530.516	587.1	526.961	587.1	531.293	587.1	552.701
587.2	36.5176	587.2	52.627	587.2	76.125	587.2	108.656	587.2	175.008	587.2	269.441	587.2	443.783	587.2	531.143	587.2	530.516	587.2	526.961	587.2	531.283	587.2	552.701
587.3	36.5078	587.3	52.6172	587.3	76.1152	587.3	108.656	587.3	174.998	587.3	269.422	587.3	443.783	587.3	531.133	587.3	530.494	587.3	526.93	587.3	531.264	587.3	552.682
587.4	36.5078	587.4	52.627	587.4	76.1367	587.4	108.666	587.4	175.008	587.4	269.441	587.4	443.793	587.4	531.133	587.4	530.504	587.4	526.928	587.4	531.264	587.4	552.672
587.5	36.5078	587.5	52.627	587.5	76.1367	587.5	108.676	587.5	175.008	587.5	269.451	587.5	443.793	587.5	531.133	587.5	530.494	587.5	526.928	587.5	531.264	587.5	552.672
587.6	36.5078	587.6	52.6172	587.6	76.1367	587.6	108.676	587.6	175.008	587.6	269.441	587.6	443.793	587.6	531.133	587.6	530.494	587.6	526.93	587.6	531.252	587.6	552.65
587.7	36.5078	587.7	52.6172	587.7	76.1367	587.7	108.688	587.7	174.998	587.7	269.451	587.7	443.793	587.7	531.133	587.7	530.494	587.7	526.93	587.7	531.252	587.7	552.65
587.8	36.5176	587.8	52.627	587.8	76.1465	587.8	108.697	587.8	175.008	587.8	269.451	587.8	443.803	587.8	531.143	587.8	530.514	587.8	526.939	587.8	531.252	587.8	552.66
587.9	36.5078	587.9	52.627	587.9	76.1563	587.9	108.697	587.9	175.008	587.9	269.461	587.9	443.803	587.9	531.152	587.9	530.504	587.9	526.93	587.9	531.252	587.9	552.65
588	36.5078	588	52.627	588	76.1563	588	108.697	588	174.998	588	269.461	588	443.813	588	531.143	588	530.504	588	526.93	588	531.242	588	552.641
588.1	36.5078	588.1	52.627	588.1	76.1563	588.1	108.707	588.1	174.988	588.1	269.451	588.1	443.813	588.1	531.152	588.1	530.504	588.1	526.93	588.1	531.242	588.1	552.631
588.2	36.498	588.2	52.627	588.2	76.1563	588.2	108.707	588.2	174.998	588.2	269.451	588.2	443.803	588.2	531.152	588.2	530.494	588.2	526.93	588.2	531.232	588.2	552.621
588.3	36.498	588.3	52.627	588.3	76.1563	588.3	108.707	588.3	174.988	588.3	269.463	588.3	443.803	588.3	531.143	588.3	530.494	588.3	526.92	588.3	531.223	588.3	552.621
588.4	36.498	588.4	52.6367	588.4	76.1563	588.4	108.707	588.4	174.988	588.4	269.463	588.4	443.813	588.4	531.143	588.4	530.484	588.4	526.91	588.4	531.223	588.4	552.611
588.5	36.4883	588.5	52.627	588.5	76.1465	588.5	108.707	588.5	174.979	588.5	269.453	588.5	443.803	588.5	531.133	588.5	530.475	588.5	526.91	588.5	531.203	588.5	552.592
588.6	36.4883	588.6	52.627	588.6	76.1465	588.6	108.707	588.6	174.969	588.6	269.443	588.6	443.803	588.6	531.133	588.6	530.475	588.6	526.9	588.6	531.193	588.6	552.58
588.7	36.4785	588.7	52.627	588.7	76.1367	588.7	108.707	588.7	174.959	588.7	269.434	588.7	443.793	588.7	531.113	588.7	530.455	588.7	526.871	588.7	531.184	588.7	552.561
588.8	36.4883	588.8	52.627	588.8	76.1367	588.8	108.717	588.8	174.969	588.8	269.443	588.8	443.813	588.8	531.123	588.8	530.475	588.8	526.881	588.8	531.184	588.8	552.57
588.9	36.459	588.9	52.6172	588.9	76.127	588.9	108.707	588.9	174.959	588.9	269.424	588.9	443.793	588.9	531.094	588.9	530.455	588.9	526.859	588.9	531.164	588.9	552.541
589	36.4688	589	52.6172	589	76.127	589	108.707	589	174.959	589	269.412	589	443.793	589	531.094	589	530.455	589	526.85	589	531.152	589	552.541
589.1	36.4688	589.1	52.627	589.1	76.127	589.1	108.727	589.1	174.969	589.1	269.422	589.1	443.803	589.1	531.104	589.1	530.465	589.1	526.85	589.1	531.162	589.1	552.541
589.2	36.459	589.2	52.6074	589.2	76.1172	589.2	108.707	589.2	174.959	589.2	269.412	589.2	443.783	589.2	531.084	589.2	530.455	589.2	526.83	589.2	531.143	589.2	552.512
589.3	36.459	589.3	52.6074	589.3	76.1172	589.3	108.707	589.3	174.959	589.3	269.412	589.3	443.793	589.3	531.084	589.3	530.455	589.3	526.83	589.3	531.143	589.3	552.502
589.4	36.4688	589.4	52.6074	589.4	76.1172	589.4	108.707	589.4	174.959	589.4	269.412	589.4	443.793	589.4	531.084	589.4	530.445	589.4	526.82	589.4	531.121	589.4	552.492
589.5	36.4688	589.5	52.6172	589.5	76.127	589.5	108.736	589.5	174.979	589.5	269.422	589.5	443.793	589.5	531.094	589.5	530.455	589.5	526.83	589.5	531.131	589.5	552.492
589.6	36.4785	589.6	52.6172	589.6	76.1367	589.6	108.736	589.6	174.979	589.6	269.41	589.6	443.803	589.6	531.094	589.6	530.455	589.6	526.84	589.6	531.121	589.6	552.492
589.7	36.4688	589.7	52.627	589.7	76.127	589.7	108.746	589.7	174.979	589.7	269.41	589.7	443.803	589.7	531.084	589.7	530.455	589.7	526.82	589.7	531.121	589.7	552.48
589.8	36.4883	589.8	52.6367	589.8	76.1465	589.8	108.756	589.8	174.988	589.8	269.42	589.8	443.822	589.8	531.094	589.8	530.465	589.8	526.84	589.8	531.111	589.8	552.48
589.9	36.4688	589.9	52.627	589.9	76.1367	589.9	108.746	589.9	174.979	589.9	269.4	589.9	443.813	589.9	531.084	589.9	530.467	589.9	526.82	589.9	531.111	589.9	552.471
590	36.459	590	52.6172	590	76.127	590	108.736	590	174.969	590	269.391	590	443.803	590	531.074	590	530.457	590	526.811	590	531.082	590	552.461
590.1	36.4785	590.1	52.627	590.1	76.1367	590.1	108.746	590.1	174.979	590.1	269.412	590.1	443.813	590.1	531.074	590.1	530.467	590.1	526.811	590.1	531.102	590.1	552.461
590.2	36.4785	590.2	52.627	590.2	76.1465	590.2	108.758	590.2	174.988	590.2	269.4	590.2	443.813	590.2	531.074	590.2	530.467	590.2	526.801	590.2	531.102	590.2	552.461
590.3	36.4883	590.3	52.6367	590.3	76.1465	590.3	108.768	590.3	174.988	590.3	269.381	590.3	443.813	590.3	531.074	590.3	530.445	590.3	526.801	590.3	531.092	590.3	552.451
590.4	36.4883	590.4	52.6367	590.4	76.166	590.4	108.768	590.4	174.988	590.4	269.391	590.4	443.822	590.4	531.074	590.4	530.467	590.4	526.801	590.4	531.092	590.4	552.451
590.5	36.4883	590.5	52.6172	590.5	76.1563	590.5	108.777	590.5	174.979	590.5	269.381	590.5	443.813	590.5	531.064	590.5	530.445	590.5	526.791	590.5	531.082	590.5	552.432
590.6	36.498	590.6	52.627	590.6	76.166	590.6	108.777	590.6	174.988	590.6	269.391	590.6	443.813	590.6	531.074	590.6	530.455	590.6	526.801	590.6	531.092	590.6	552.432
590.7	36.498	590.7	52.6367	590.7	76.166	590.7	108.787	590.7	174.988	590.7	269.391	590.7	443.813	590.7	531.063	590.7	530.455	590.7	526.789	590.7	531.092	590.7	552.432
590.8	36.498	590.8	52.6367	590.8	76.166	590.8	108.787	590.8	174.998	590.8	269.391	590.8	443.813	590.8	531.063	590.8	530.455	590.8	526.779	590.8	531.092	590.8	552.41
590.9	36.498	590.9	52.6367	590.9	76.166	590.9	108.777	590.9	174.998	590.9	269.371	590.9	443.822	590.9	531.063	590.9	530.443	590.9	526.779	590.9	531.08	590.9	552.41
591	36.498	591	52.6367	591	76.166	591	108.787	591	174.998	591	269.371	591	443.822	591	531.063	591	530.455	591	526.77	591	531.07	591	552.41
591.1	36.4883	591.1	52.6465	591.1	76.1758	591.1	108.787	591.1	174.998	591.1	269.371	591.1	443.813	591.1	531.063	591.1	530.445	591.1	526.77	591.1	531.07	591.1	552.4
591.2	36.4883	591.2	52.6465	591.2	76.166	591.2	108.777	591.2	174.998	591.2	269.371	591.2	443.813	591.2	531.063	591.2	530.445	591.2	526.76	591.2	531.061	591.2	552.4
591.3	36.4785	591.3	52.627	591.3	76.1563	591.3	108.768	591.3	174.988	591.3	269.361	591.3	443.803	591.3	531.053	591.3	530.436	591.3	526.74	591.3	531.051	591.3	552.371
591.4	36.4785	591.4	52.627	591.4	76.1563	591.4	108.768	591.4	174.988	591.4	269.361	591.4	443.803	591.4	531.053	591.4	530.426	591.4	526.74	591.4	531.041	591.4	552.361
591.5	36.4883	591.5	52.6367	591.5	76.166	591.5	108.777	591.5	174.998	591.5	269.361	591.5	443.803	591.5	531.043	591.5	530.426	591.5	526.74	591.5	531.041	591.5	552.361
591.6	36.498	591.6	52.6465	591.6	76.166	591.6	108.777	591.6	175.008	591.6	269.371	591.6	443.813	591.6	531.063	591.6	530.424	591.6	526.74	591.6	531.041	591.6	552.371
591.7	36.4883	591.7	52.6367	591.7	76.1563	591.7	108.768	591.7	174.998	591.7	269.352	591.7	443.803	591.7	531.053	591.7	530.414	591.7	526.73	591.7	531.031	591.7	552.361
591.8	36.4688	591.8	52.6367	591.8	76.1563	591.8	108.777	591.8	174.998	591.8	269.352	591.8	443.793	591.8	531.053	591.8	530.404	591.8	526.73	591.8	531.031	591.8	552.352
591.9	36.459	591.9	52.627	591.9	76.1465	591.9	108.768	591.9	174.988	591.9	269.342	591.9	443.783	591.9	531.033	591.9	530.404	591.9	526.721	591.9	531.012	591.9	552.33
592	36.4785	592	52.6367	592	76.166	592	108.777	592	174.998	592	269.352	592	443.793	592	531.053	592	530.404	592	526.721	592	531.021	592	552.34
592.1	36.4688	592.1	52.627	592.1	76.1563	592.1	108.777	592.1	174.988	592.1	269.342	592.1	443.783	592.1	531.033	592.1	530.395	592.1	526.711	592.1	531.014	592.1	552.32
592.2	36.459	592.2	52.6172	592.2	76.1563	592.2	108.777	592.2	174.998	592.2	269.342	592.2	443.783	592.2	531.033	592.2	530.395	592.2	526.711	592.2	531.004	592.2	552.32
