Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
340	35.4902	340	51.3379	340	75.1758	340	108.166	340	176.107	340	273.291	340	450.033														
340.1	35.4785	340.1	51.3262	340.1	75.1641	340.1	108.154	340.1	176.096	340.1	273.27	340.1	450.012														
340.2	35.4785	340.2	51.3164	340.2	75.1641	340.2	108.145	340.2	176.096	340.2	273.27	340.2	450.002														
340.3	35.4785	340.3	51.3164	340.3	75.1641	340.3	108.145	340.3	176.096	340.3	273.26	340.3	449.99														
340.4	35.4883	340.4	51.3262	340.4	75.1738	340.4	108.154	340.4	176.105	340.4	273.26	340.4	449.99														
340.5	35.4785	340.5	51.3066	340.5	75.1543	340.5	108.135	340.5	176.076	340.5	273.24	340.5	449.961														
340.6	35.498	340.6	51.3262	340.6	75.1738	340.6	108.154	340.6	176.096	340.6	273.26	340.6	449.98														
340.7	35.498	340.7	51.3164	340.7	75.1738	340.7	108.154	340.7	176.096	340.7	273.26	340.7	449.971														
340.8	35.4883	340.8	51.3262	340.8	75.1738	340.8	108.154	340.8	176.086	340.8	273.25	340.8	449.951														
340.9	35.4883	340.9	51.3262	340.9	75.1738	340.9	108.154	340.9	176.086	340.9	273.25	340.9	449.951														
341	35.4883	341	51.3164	341	75.1836	341	108.154	341	176.086	341	273.25	341	449.951														
341.1	35.4785	341.1	51.3164	341.1	75.1738	341.1	108.145	341.1	176.076	341.1	273.23	341.1	449.932														
341.2	35.498	341.2	51.3262	341.2	75.1836	341.2	108.154	341.2	176.086	341.2	273.24	341.2	449.932														
341.3	35.498	341.3	51.3164	341.3	75.1836	341.3	108.154	341.3	176.086	341.3	273.24	341.3	449.922														
341.4	35.498	341.4	51.3164	341.4	75.1836	341.4	108.166	341.4	176.086	341.4	273.24	341.4	449.912														
341.5	35.5098	341.5	51.3281	341.5	75.1855	341.5	108.176	341.5	176.088	341.5	273.252	341.5	449.924														
341.6	35.5098	341.6	51.3184	341.6	75.1855	341.6	108.178	341.6	176.088	341.6	273.24	341.6	449.912														
341.7	35.5195	341.7	51.3184	341.7	75.1855	341.7	108.178	341.7	176.088	341.7	273.252	341.7	449.902														
341.8	35.5195	341.8	51.3184	341.8	75.1855	341.8	108.178	341.8	176.088	341.8	273.242	341.8	449.902														
341.9	35.5293	341.9	51.3184	341.9	75.1855	341.9	108.178	341.9	176.066	341.9	273.252	341.9	449.893														
342	35.5293	342	51.3184	342	75.1855	342	108.178	342	176.066	342	273.232	342	449.883														
342.1	35.5293	342.1	51.3184	342.1	75.1855	342.1	108.188	342.1	176.066	342.1	273.232	342.1	449.873														
342.2	35.5293	342.2	51.3281	342.2	75.1758	342.2	108.188	342.2	176.066	342.2	273.242	342.2	449.863														
342.3	35.5293	342.3	51.3184	342.3	75.1758	342.3	108.188	342.3	176.057	342.3	273.242	342.3	449.863														
342.4	35.5195	342.4	51.3184	342.4	75.1758	342.4	108.188	342.4	176.057	342.4	273.232	342.4	449.873														
342.5	35.5195	342.5	51.3184	342.5	75.1758	342.5	108.188	342.5	176.057	342.5	273.232	342.5	449.863														
342.6	35.5195	342.6	51.3184	342.6	75.1758	342.6	108.197	342.6	176.037	342.6	273.223	342.6	449.863														
342.7	35.5195	342.7	51.3184	342.7	75.1758	342.7	108.197	342.7	176.037	342.7	273.223	342.7	449.854														
342.8	35.5195	342.8	51.3184	342.8	75.1855	342.8	108.188	342.8	176.047	342.8	273.213	342.8	449.844														
342.9	35.5195	342.9	51.3066	342.9	75.1855	342.9	108.188	342.9	176.047	342.9	273.213	342.9	449.844														
343	35.5195	343	51.3066	343	75.1855	343	108.188	343	176.047	343	273.203	343	449.832														
343.1	35.5098	343.1	51.3066	343.1	75.1855	343.1	108.188	343.1	176.047	343.1	273.203	343.1	449.832														
343.2	35.5098	343.2	51.3066	343.2	75.1855	343.2	108.188	343.2	176.037	343.2	273.203	343.2	449.822														
343.3	35.5098	343.3	51.2969	343.3	75.1855	343.3	108.188	343.3	176.027	343.3	273.203	343.3	449.813														
343.4	35.5195	343.4	51.3164	343.4	75.1953	343.4	108.188	343.4	176.037	343.4	273.203	343.4	449.813														
343.5	35.5098	343.5	51.2969	343.5	75.1855	343.5	108.178	343.5	176.027	343.5	273.193	343.5	449.793														
343.6	35.5195	343.6	51.3066	343.6	75.1953	343.6	108.188	343.6	176.037	343.6	273.193	343.6	449.803														
343.7	35.5195	343.7	51.2969	343.7	75.1855	343.7	108.178	343.7	176.018	343.7	273.184	343.7	449.783														
343.8	35.5293	343.8	51.2969	343.8	75.1953	343.8	108.178	343.8	176.027	343.8	273.193	343.8	449.793														
343.9	35.5293	343.9	51.2969	343.9	75.1953	343.9	108.188	343.9	176.027	343.9	273.182	343.9	449.783														
344	35.5293	344	51.2969	344	75.1855	344	108.188	344	176.018	344	273.182	344	449.783														
344.1	35.5293	344.1	51.2969	344.1	75.1855	344.1	108.178	344.1	176.018	344.1	273.182	344.1	449.773														
344.2	35.5293	344.2	51.2969	344.2	75.1855	344.2	108.178	344.2	176.018	344.2	273.172	344.2	449.773														
344.3	35.5293	344.3	51.2969	344.3	75.1973	344.3	108.178	344.3	176.018	344.3	273.172	344.3	449.773														
344.4	35.5293	344.4	51.2969	344.4	75.1953	344.4	108.168	344.4	176.008	344.4	273.162	344.4	449.773														
344.5	35.5391	344.5	51.3164	344.5	75.1953	344.5	108.178	344.5	176.018	344.5	273.172	344.5	449.783														
344.6	35.5293	344.6	51.2969	344.6	75.1953	344.6	108.168	344.6	175.998	344.6	273.152	344.6	449.762														
344.7	35.5293	344.7	51.2969	344.7	75.1953	344.7	108.168	344.7	175.998	344.7	273.152	344.7	449.762														
344.8	35.5293	344.8	51.2871	344.8	75.1953	344.8	108.156	344.8	175.998	344.8	273.152	344.8	449.762														
344.9	35.5293	344.9	51.2871	344.9	75.1953	344.9	108.168	344.9	175.998	344.9	273.143	344.9	449.771														
345	35.5488	345	51.2969	345	75.2051	345	108.178	345	175.996	345	273.152	345	449.771														
345.1	35.5586	345.1	51.3164	345.1	75.2266	345.1	108.188	345.1	176.006	345.1	273.162	345.1	449.781														
345.2	35.5586	345.2	51.3164	345.2	75.2168	345.2	108.188	345.2	176.006	345.2	273.162	345.2	449.771														
345.3	35.5586	345.3	51.3262	345.3	75.2266	345.3	108.176	345.3	176.006	345.3	273.152	345.3	449.762														
345.4	35.5586	345.4	51.3164	345.4	75.2266	345.4	108.176	345.4	176.006	345.4	273.143	345.4	449.762														
345.5	35.5684	345.5	51.3262	345.5	75.2363	345.5	108.186	345.5	176.016	345.5	273.152	345.5	449.762														
345.6	35.5684	345.6	51.3262	345.6	75.2363	345.6	108.186	345.6	176.006	345.6	273.143	345.6	449.762														
345.7	35.5684	345.7	51.3262	345.7	75.2363	345.7	108.186	345.7	176.006	345.7	273.143	345.7	449.752														
345.8	35.5684	345.8	51.3359	345.8	75.2461	345.8	108.195	345.8	175.996	345.8	273.152	345.8	449.762														
345.9	35.5801	345.9	51.3477	345.9	75.2578	345.9	108.207	345.9	176.008	345.9	273.152	345.9	449.764														
346	35.5684	346	51.3359	346	75.2461	346	108.195	346	175.996	346	273.131	346	449.752														
346.1	35.5703	346.1	51.3379	346.1	75.248	346.1	108.197	346.1	175.998	346.1	273.123	346.1	449.744														
346.2	35.5703	346.2	51.3379	346.2	75.248	346.2	108.197	346.2	175.998	346.2	273.123	346.2	449.734														
346.3	35.5703	346.3	51.3379	346.3	75.248	346.3	108.197	346.3	175.988	346.3	273.113	346.3	449.734														
346.4	35.5801	346.4	51.3379	346.4	75.248	346.4	108.188	346.4	175.988	346.4	273.113	346.4	449.734														
346.5	35.5605	346.5	51.3379	346.5	75.248	346.5	108.188	346.5	175.988	346.5	273.113	346.5	449.723														
346.6	35.5605	346.6	51.3379	346.6	75.248	346.6	108.188	346.6	175.988	346.6	273.104	346.6	449.723														
346.7	35.5605	346.7	51.3379	346.7	75.2578	346.7	108.188	346.7	175.988	346.7	273.094	346.7	449.713														
346.8	35.5605	346.8	51.3379	346.8	75.2676	346.8	108.197	346.8	175.988	346.8	273.104	346.8	449.723														
346.9	35.5605	346.9	51.3379	346.9	75.2676	346.9	108.197	346.9	175.988	346.9	273.094	346.9	449.713														
347	35.5605	347	51.3281	347	75.248	347	108.188	347	175.979	347	273.072	347	449.693														
347.1	35.5508	347.1	51.3184	347.1	75.248	347.1	108.188	347.1	175.969	347.1	273.063	347.1	449.693														
347.2	35.5703	347.2	51.3379	347.2	75.2676	347.2	108.207	347.2	175.979	347.2	273.082	347.2	449.693														
347.3	35.5605	347.3	51.3281	347.3	75.2578	347.3	108.188	347.3	175.969	347.3	273.063	347.3	449.684														
347.4	35.5605	347.4	51.3184	347.4	75.2578	347.4	108.188	347.4	175.959	347.4	273.063	347.4	449.674														
347.5	35.5605	347.5	51.3184	347.5	75.2461	347.5	108.188	347.5	175.959	347.5	273.063	347.5	449.664														
347.6	35.5605	347.6	51.3184	347.6	75.2559	347.6	108.188	347.6	175.949	347.6	273.063	347.6	449.664														
347.7	35.5605	347.7	51.3184	347.7	75.2559	347.7	108.188	347.7	175.949	347.7	273.051	347.7	449.654														
347.8	35.5605	347.8	51.3184	347.8	75.2559	347.8	108.188	347.8	175.949	347.8	273.051	347.8	449.654														
347.9	35.5605	347.9	51.3281	347.9	75.2559	347.9	108.188	347.9	175.939	347.9	273.041	347.9	449.643														
348	35.5605	348	51.3184	348	75.2559	348	108.178	348	175.949	348	273.031	348	449.633														
348.1	35.5605	348.1	51.3184	348.1	75.2676	348.1	108.178	348.1	175.939	348.1	273.031	348.1	449.633														
348.2	35.5801	348.2	51.3477	348.2	75.2754	348.2	108.197	348.2	175.947	348.2	273.041	348.2	449.652														
348.3	35.5703	348.3	51.3477	348.3	75.2754	348.3	108.188	348.3	175.947	348.3	273.041	348.3	449.643														
348.4	35.5801	348.4	51.3379	348.4	75.2754	348.4	108.178	348.4	175.947	348.4	273.041	348.4	449.633														
348.5	35.5801	348.5	51.3379	348.5	75.2754	348.5	108.178	348.5	175.947	348.5	273.041	348.5	449.643														
348.6	35.5996	348.6	51.3574	348.6	75.2949	348.6	108.197	348.6	175.957	348.6	273.051	348.6	449.643														
348.7	35.5996	348.7	51.3574	348.7	75.2949	348.7	108.197	348.7	175.957	348.7	273.051	348.7	449.643														
348.8	35.5996	348.8	51.3477	348.8	75.2949	348.8	108.197	348.8	175.957	348.8	273.041	348.8	449.652														
348.9	35.6094	348.9	51.3574	348.9	75.3047	348.9	108.207	348.9	175.957	348.9	273.051	348.9	449.652														
349	35.6094	349	51.3672	349	75.3047	349	108.197	349	175.947	349	273.051	349	449.652														
349.1	35.6094	349.1	51.3672	349.1	75.2949	349.1	108.207	349.1	175.947	349.1	273.041	349.1	449.643														
349.2	35.5977	349.2	51.3672	349.2	75.2949	349.2	108.207	349.2	175.947	349.2	273.041	349.2	449.643														
349.3	35.5977	349.3	51.3672	349.3	75.2949	349.3	108.195	349.3	175.947	349.3	273.031	349.3	449.633														
349.4	35.5977	349.4	51.3672	349.4	75.2949	349.4	108.207	349.4	175.938	349.4	273.021	349.4	449.633														
349.5	35.6172	349.5	51.3867	349.5	75.3047	349.5	108.217	349.5	175.947	349.5	273.021	349.5	449.631														
349.6	35.6172	349.6	51.3867	349.6	75.3047	349.6	108.217	349.6	175.947	349.6	273.021	349.6	449.631														
349.7	35.6172	349.7	51.3867	349.7	75.3242	349.7	108.217	349.7	175.947	349.7	273.012	349.7	449.631														
349.8	35.6172	349.8	51.3867	349.8	75.3242	349.8	108.217	349.8	175.938	349.8	273.012	349.8	449.621														
349.9	35.6172	349.9	51.377	349.9	75.3242	349.9	108.207	349.9	175.938	349.9	273	349.9	449.621														
350	35.627	350	51.3867	350	75.334	350	108.217	350	175.947	350	273.01	350	449.621														
350.1	35.6172	350.1	51.3867	350.1	75.334	350.1	108.217	350.1	175.938	350.1	272.99	350.1	449.621														
350.2	35.6172	350.2	51.3867	350.2	75.334	350.2	108.217	350.2	175.928	350.2	272.99	350.2	449.611														
350.3	35.5977	350.3	51.3672	350.3	75.3047	350.3	108.197	350.3	175.908	350.3	272.971	350.3	449.592														
350.4	35.5977	350.4	51.3672	350.4	75.3047	350.4	108.197	350.4	175.908	350.4	272.961	350.4	449.582														
350.5	35.5977	350.5	51.3672	350.5	75.3145	350.5	108.207	350.5	175.908	350.5	272.961	350.5	449.563														
350.6	35.5977	350.6	51.3672	350.6	75.3145	350.6	108.207	350.6	175.908	350.6	272.951	350.6	449.553														
350.7	35.5977	350.7	51.3672	350.7	75.3145	350.7	108.217	350.7	175.908	350.7	272.951	350.7	449.553														
350.8	35.5879	350.8	51.377	350.8	75.3047	350.8	108.217	350.8	175.908	350.8	272.932	350.8	449.553														
350.9	35.5781	350.9	51.3672	350.9	75.2949	350.9	108.207	350.9	175.898	350.9	272.922	350.9	449.533														
351	35.5879	351	51.377	351	75.3047	351	108.217	351	175.896	351	272.932	351	449.553														
351.1	35.5879	351.1	51.377	351.1	75.3047	351.1	108.227	351.1	175.887	351.1	272.912	351.1	449.531														
351.2	35.5977	351.2	51.3672	351.2	75.3047	351.2	108.227	351.2	175.887	351.2	272.912	351.2	449.531														
351.3	35.5977	351.3	51.377	351.3	75.3047	351.3	108.217	351.3	175.877	351.3	272.912	351.3	449.531														
351.4	35.5977	351.4	51.377	351.4	75.3047	351.4	108.217	351.4	175.877	351.4	272.912	351.4	449.531														
351.5	35.5879	351.5	51.3672	351.5	75.2949	351.5	108.217	351.5	175.887	351.5	272.922	351.5	449.521														
351.6	35.5879	351.6	51.3672	351.6	75.2754	351.6	108.207	351.6	175.867	351.6	272.912	351.6	449.512														
351.7	35.5879	351.7	51.3672	351.7	75.2949	351.7	108.207	351.7	175.867	351.7	272.902	351.7	449.502														
351.8	35.5879	351.8	51.3574	351.8	75.2852	351.8	108.207	351.8	175.857	351.8	272.902	351.8	449.502														
351.9	35.5879	351.9	51.3672	351.9	75.2852	351.9	108.207	351.9	175.857	351.9	272.893	351.9	449.502														
352	35.5977	352	51.3574	352	75.2852	352	108.207	352	175.857	352	272.883	352	449.492														
352.1	35.5977	352.1	51.3574	352.1	75.2852	352.1	108.207	352.1	175.857	352.1	272.883	352.1	449.482														
352.2	35.5977	352.2	51.3574	352.2	75.2852	352.2	108.207	352.2	175.857	352.2	272.883	352.2	449.482														
352.3	35.5977	352.3	51.3574	352.3	75.2852	352.3	108.197	352.3	175.857	352.3	272.871	352.3	449.482														
352.4	35.5977	352.4	51.3574	352.4	75.2852	352.4	108.197	352.4	175.848	352.4	272.871	352.4	449.482														
352.5	35.6094	352.5	51.3691	352.5	75.2969	352.5	108.209	352.5	175.859	352.5	272.873	352.5	449.484														
352.6	35.6191	352.6	51.3789	352.6	75.3164	352.6	108.219	352.6	175.869	352.6	272.883	352.6	449.494														
352.7	35.6094	352.7	51.3691	352.7	75.3066	352.7	108.209	352.7	175.85	352.7	272.863	352.7	449.473														
352.8	35.6074	352.8	51.3672	352.8	75.3047	352.8	108.207	352.8	175.848	352.8	272.861	352.8	449.471														
352.9	35.6191	352.9	51.3672	352.9	75.3047	352.9	108.195	352.9	175.848	352.9	272.852	352.9	449.461														
353	35.6191	353	51.3672	353	75.3047	353	108.195	353	175.848	353	272.852	353	449.461														
353.1	35.6172	353.1	51.377	353.1	75.3145	353.1	108.205	353.1	175.857	353.1	272.861	353.1	449.471														
353.2	35.6172	353.2	51.377	353.2	75.3145	353.2	108.205	353.2	175.857	353.2	272.852	353.2	449.461														
353.3	35.6172	353.3	51.377	353.3	75.3145	353.3	108.205	353.3	175.857	353.3	272.852	353.3	449.461														
353.4	35.6074	353.4	51.3672	353.4	75.3047	353.4	108.195	353.4	175.848	353.4	272.832	353.4	449.463														
353.5	35.6074	353.5	51.3672	353.5	75.3047	353.5	108.195	353.5	175.848	353.5	272.832	353.5	449.451														
353.6	35.6074	353.6	51.3672	353.6	75.3047	353.6	108.195	353.6	175.848	353.6	272.832	353.6	449.441														
353.7	35.6074	353.7	51.3672	353.7	75.2949	353.7	108.195	353.7	175.828	353.7	272.822	353.7	449.441														
353.8	35.6074	353.8	51.3672	353.8	75.2949	353.8	108.195	353.8	175.838	353.8	272.822	353.8	449.432														
353.9	35.6074	353.9	51.3672	353.9	75.2949	353.9	108.195	353.9	175.828	353.9	272.813	353.9	449.432														
354	35.6172	354	51.3672	354	75.3047	354	108.205	354	175.838	354	272.822	354	449.432														
354.1	35.6172	354.1	51.3672	354.1	75.3047	354.1	108.205	354.1	175.838	354.1	272.822	354.1	449.432														
354.2	35.6172	354.2	51.377	354.2	75.3145	354.2	108.225	354.2	175.846	354.2	272.822	354.2	449.432														
354.3	35.6074	354.3	51.3672	354.3	75.3047	354.3	108.205	354.3	175.836	354.3	272.813	354.3	449.412														
354.4	35.6172	354.4	51.3672	354.4	75.3047	354.4	108.205	354.4	175.836	354.4	272.801	354.4	449.4														
354.5	35.6172	354.5	51.3672	354.5	75.2949	354.5	108.217	354.5	175.836	354.5	272.801	354.5	449.4														
354.6	35.6172	354.6	51.3672	354.6	75.2949	354.6	108.217	354.6	175.836	354.6	272.791	354.6	449.4														
354.7	35.6172	354.7	51.3672	354.7	75.2949	354.7	108.217	354.7	175.836	354.7	272.791	354.7	449.391														
354.8	35.6172	354.8	51.3574	354.8	75.2949	354.8	108.217	354.8	175.826	354.8	272.791	354.8	449.371														
354.9	35.6074	354.9	51.3574	354.9	75.2852	354.9	108.207	354.9	175.816	354.9	272.771	354.9	449.361														
355	35.6289	355	51.3672	355	75.2949	355	108.217	355	175.836	355	272.781	355	449.361														
355.1	35.6289	355.1	51.3672	355.1	75.3066	355.1	108.217	355.1	175.826	355.1	272.781	355.1	449.361														
355.2	35.6094	355.2	51.3477	355.2	75.2969	355.2	108.197	355.2	175.816	355.2	272.762	355.2	449.342														
355.3	35.6094	355.3	51.3477	355.3	75.2969	355.3	108.207	355.3	175.816	355.3	272.762	355.3	449.342														
355.4	35.6191	355.4	51.3574	355.4	75.2852	355.4	108.217	355.4	175.826	355.4	272.771	355.4	449.342														
355.5	35.6094	355.5	51.3477	355.5	75.2754	355.5	108.207	355.5	175.807	355.5	272.762	355.5	449.322														
355.6	35.6191	355.6	51.3477	355.6	75.2852	355.6	108.207	355.6	175.816	355.6	272.762	355.6	449.322														
355.7	35.6289	355.7	51.3477	355.7	75.2852	355.7	108.207	355.7	175.807	355.7	272.762	355.7	449.313														
355.8	35.6191	355.8	51.3379	355.8	75.2754	355.8	108.207	355.8	175.797	355.8	272.752	355.8	449.293														
355.9	35.6074	355.9	51.3379	355.9	75.2754	355.9	108.197	355.9	175.807	355.9	272.752	355.9	449.293														
356	35.6074	356	51.3379	356	75.2754	356	108.197	356	175.807	356	272.742	356	449.293														
356.1	35.6074	356.1	51.3281	356.1	75.2656	356.1	108.197	356.1	175.807	356.1	272.742	356.1	449.281														
356.2	35.6172	356.2	51.3379	356.2	75.2754	356.2	108.207	356.2	175.826	356.2	272.752	356.2	449.281														
356.3	35.6172	356.3	51.3477	356.3	75.2754	356.3	108.207	356.3	175.816	356.3	272.742	356.3	449.281														
356.4	35.6387	356.4	51.3574	356.4	75.2949	356.4	108.217	356.4	175.826	356.4	272.752	356.4	449.281														
356.5	35.627	356.5	51.3574	356.5	75.2949	356.5	108.217	356.5	175.816	356.5	272.752	356.5	449.281														
356.6	35.627	356.6	51.3574	356.6	75.2852	356.6	108.207	356.6	175.816	356.6	272.752	356.6	449.271														
356.7	35.627	356.7	51.3574	356.7	75.2852	356.7	108.207	356.7	175.816	356.7	272.742	356.7	449.271														
356.8	35.6387	356.8	51.3691	356.8	75.2969	356.8	108.219	356.8	175.828	356.8	272.754	356.8	449.273														
356.9	35.6387	356.9	51.3691	356.9	75.2969	356.9	108.219	356.9	175.828	356.9	272.754	356.9	449.273														
357	35.6289	357	51.3691	357	75.2969	357	108.219	357	175.818	357	272.754	357	449.264														
357.1	35.6387	357.1	51.3691	357.1	75.2969	357.1	108.207	357.1	175.818	357.1	272.754	357.1	449.264														
357.2	35.6387	357.2	51.3691	357.2	75.2969	357.2	108.207	357.2	175.828	357.2	272.754	357.2	449.254														
357.3	35.6387	357.3	51.3691	357.3	75.2969	357.3	108.207	357.3	175.828	357.3	272.754	357.3	449.254														
357.4	35.6191	357.4	51.3594	357.4	75.2871	357.4	108.197	357.4	175.809	357.4	272.732	357.4	449.244														
357.5	35.6191	357.5	51.3594	357.5	75.2871	357.5	108.197	357.5	175.809	357.5	272.732	357.5	449.234														
357.6	35.6289	357.6	51.3691	357.6	75.2969	357.6	108.207	357.6	175.809	357.6	272.732	357.6	449.244														
357.7	35.6191	357.7	51.3594	357.7	75.2969	357.7	108.207	357.7	175.818	357.7	272.732	357.7	449.232														
357.8	35.6191	357.8	51.3594	357.8	75.2969	357.8	108.217	357.8	175.818	357.8	272.723	357.8	449.232														
357.9	35.6191	357.9	51.3594	357.9	75.2969	357.9	108.207	357.9	175.809	357.9	272.723	357.9	449.223														
358	35.6094	358	51.3496	358	75.2773	358	108.207	358	175.799	358	272.713	358	449.213														
358.1	35.6191	358.1	51.3496	358.1	75.2871	358.1	108.217	358.1	175.809	358.1	272.713	358.1	449.223														
358.2	35.6191	358.2	51.3496	358.2	75.2871	358.2	108.217	358.2	175.799	358.2	272.713	358.2	449.213														
358.3	35.6191	358.3	51.3496	358.3	75.2871	358.3	108.217	358.3	175.799	358.3	272.713	358.3	449.203														
358.4	35.6191	358.4	51.3496	358.4	75.2871	358.4	108.217	358.4	175.799	358.4	272.713	358.4	449.193														
358.5	35.6191	358.5	51.3496	358.5	75.2871	358.5	108.217	358.5	175.799	358.5	272.713	358.5	449.184														
358.6	35.6191	358.6	51.3496	358.6	75.2871	358.6	108.217	358.6	175.799	358.6	272.723	358.6	449.184														
358.7	35.6191	358.7	51.3496	358.7	75.2773	358.7	108.217	358.7	175.799	358.7	272.713	358.7	449.174														
358.8	35.6191	358.8	51.3496	358.8	75.2656	358.8	108.217	358.8	175.799	358.8	272.703	358.8	449.164														
358.9	35.6191	358.9	51.3496	358.9	75.2656	358.9	108.227	358.9	175.799	358.9	272.703	358.9	449.154														
359	35.6191	359	51.3594	359	75.2656	359	108.227	359	175.787	359	272.703	359	449.154														
359.1	35.6094	359.1	51.3496	359.1	75.2656	359.1	108.227	359.1	175.799	359.1	272.703	359.1	449.154														
359.2	35.6191	359.2	51.3594	359.2	75.2754	359.2	108.236	359.2	175.797	359.2	272.713	359.2	449.143														
359.3	35.6289	359.3	51.3691	359.3	75.2754	359.3	108.236	359.3	175.797	359.3	272.703	359.3	449.152														
359.4	35.6289	359.4	51.3691	359.4	75.2754	359.4	108.227	359.4	175.797	359.4	272.703	359.4	449.143														
359.5	35.6191	359.5	51.3691	359.5	75.2754	359.5	108.236	359.5	175.787	359.5	272.693	359.5	449.133														
359.6	35.6191	359.6	51.3789	359.6	75.2656	359.6	108.227	359.6	175.787	359.6	272.693	359.6	449.133														
359.7	35.6289	359.7	51.3789	359.7	75.2754	359.7	108.227	359.7	175.787	359.7	272.703	359.7	449.123														
359.8	35.6289	359.8	51.3691	359.8	75.2754	359.8	108.227	359.8	175.787	359.8	272.693	359.8	449.123														
359.9	35.6289	359.9	51.3594	359.9	75.2656	359.9	108.217	359.9	175.777	359.9	272.672	359.9	449.104														
360	35.6191	360	51.3594	360	75.2656	360	108.207	360	175.777	360	272.672	360	449.094														
360.1	35.6094	360.1	51.3691	360.1	75.2656	360.1	108.207	360.1	175.768	360.1	272.672	360.1	449.084														
360.2	35.6094	360.2	51.3691	360.2	75.2559	360.2	108.207	360.2	175.777	360.2	272.662	360.2	449.084														
360.3	35.6094	360.3	51.3691	360.3	75.2656	360.3	108.207	360.3	175.768	360.3	272.662	360.3	449.074														
360.4	35.6289	360.4	51.3691	360.4	75.2656	360.4	108.207	360.4	175.777	360.4	272.672	360.4	449.084														
360.5	35.6191	360.5	51.3789	360.5	75.2656	360.5	108.207	360.5	175.777	360.5	272.662	360.5	449.074														
360.6	35.6289	360.6	51.3594	360.6	75.2656	360.6	108.207	360.6	175.768	360.6	272.662	360.6	449.064														
360.7	35.6289	360.7	51.3691	360.7	75.2656	360.7	108.207	360.7	175.768	360.7	272.662	360.7	449.064														
360.8	35.6289	360.8	51.3789	360.8	75.2656	360.8	108.207	360.8	175.768	360.8	272.652	360.8	449.055														
360.9	35.6387	360.9	51.3691	360.9	75.2754	360.9	108.217	360.9	175.768	360.9	272.662	360.9	449.064														
361	35.6387	361	51.3691	361	75.2754	361	108.217	361	175.768	361	272.662	361	449.053														
361.1	35.6387	361.1	51.3691	361.1	75.2656	361.1	108.217	361.1	175.768	361.1	272.662	361.1	449.053														
361.2	35.6387	361.2	51.3789	361.2	75.2656	361.2	108.217	361.2	175.768	361.2	272.652	361.2	449.033														
361.3	35.6289	361.3	51.3789	361.3	75.2656	361.3	108.227	361.3	175.768	361.3	272.652	361.3	449.033														
361.4	35.6289	361.4	51.3789	361.4	75.2656	361.4	108.227	361.4	175.768	361.4	272.652	361.4	449.033														
361.5	35.6387	361.5	51.377	361.5	75.2754	361.5	108.236	361.5	175.768	361.5	272.662	361.5	449.043														
361.6	35.6387	361.6	51.377	361.6	75.2754	361.6	108.227	361.6	175.777	361.6	272.662	361.6	449.043														
361.7	35.6387	361.7	51.377	361.7	75.2754	361.7	108.227	361.7	175.777	361.7	272.662	361.7	449.033														
361.8	35.6484	361.8	51.377	361.8	75.2754	361.8	108.227	361.8	175.758	361.8	272.652	361.8	449.023														
361.9	35.6484	361.9	51.377	361.9	75.2754	361.9	108.227	361.9	175.768	361.9	272.652	361.9	449.023														
362	35.6484	362	51.3887	362	75.2754	362	108.217	362	175.768	362	272.643	362	449.014														
362.1	35.6484	362.1	51.3867	362.1	75.2754	362.1	108.227	362.1	175.768	362.1	272.643	362.1	449.014														
362.2	35.6484	362.2	51.3867	362.2	75.2754	362.2	108.217	362.2	175.768	362.2	272.643	362.2	449.004														
362.3	35.6484	362.3	51.3867	362.3	75.2754	362.3	108.217	362.3	175.758	362.3	272.631	362.3	449.004														
362.4	35.6484	362.4	51.3867	362.4	75.2754	362.4	108.217	362.4	175.748	362.4	272.631	362.4	449.004														
362.5	35.6367	362.5	51.375	362.5	75.2539	362.5	108.205	362.5	175.736	362.5	272.629	362.5	448.982														
362.6	35.6465	362.6	51.375	362.6	75.2539	362.6	108.205	362.6	175.736	362.6	272.609	362.6	448.973														
