Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fc3_KU7+PEG_CTH [10]_X	Fc3_KU7+PEG_CTH [10]_Y	Fc3_KU7+PEG_CTH [20]_X	Fc3_KU7+PEG_CTH [20]_Y	Fc3_KU7+PEG_CTH [40]_X	Fc3_KU7+PEG_CTH [40]_Y	Fc3_KU7+PEG_CTH [80]_X	Fc3_KU7+PEG_CTH [80]_Y	Fc3_KU7+PEG_CTH [160]_X	Fc3_KU7+PEG_CTH [160]_Y
-60.1	0.105469	-60.1	0.349609	-60.1	0.0371094	-60.1	0.162109	-60.1	0.292969	-60.1	0.0859375	-60.1	-0.0351563	-60.1	-0.214844	-60.1	-0.232422	-60.1	-0.8125	-60.1	-0.970703	-60.1	-0.621094
-60	0.115234	-60	0.339844	-60	0.0371094	-60	0.162109	-60	0.302734	-60	0.0859375	-60	-0.0253906	-60	-0.214844	-60	-0.222656	-60	-0.8125	-60	-0.970703	-60	-0.621094
-59.9	0.115234	-59.9	0.339844	-59.9	0.0273438	-59.9	0.162109	-59.9	0.302734	-59.9	0.0859375	-59.9	-0.0253906	-59.9	-0.214844	-59.9	-0.232422	-59.9	-0.8125	-59.9	-0.970703	-59.9	-0.611328
-59.8	0.125	-59.8	0.349609	-59.8	0.046875	-59.8	0.171875	-59.8	0.322266	-59.8	0.0957031	-59.8	-0.015625	-59.8	-0.205078	-59.8	-0.212891	-59.8	-0.8125	-59.8	-0.949219	-59.8	-0.601563
-59.7	0.113281	-59.7	0.337891	-59.7	0.0351563	-59.7	0.160156	-59.7	0.310547	-59.7	0.0839844	-59.7	-0.0273438	-59.7	-0.216797	-59.7	-0.224609	-59.7	-0.802734	-59.7	-0.960938	-59.7	-0.613281
-59.6	0.123047	-59.6	0.347656	-59.6	0.0351563	-59.6	0.150391	-59.6	0.310547	-59.6	0.0839844	-59.6	-0.0175781	-59.6	-0.207031	-59.6	-0.214844	-59.6	-0.8125	-59.6	-0.960938	-59.6	-0.603516
-59.5	0.123047	-59.5	0.347656	-59.5	0.0351563	-59.5	0.150391	-59.5	0.310547	-59.5	0.09375	-59.5	-7.8125e-3	-59.5	-0.216797	-59.5	-0.205078	-59.5	-0.8125	-59.5	-0.960938	-59.5	-0.603516
-59.4	0.123047	-59.4	0.347656	-59.4	0.0351563	-59.4	0.169922	-59.4	0.320313	-59.4	0.0839844	-59.4	-0.0175781	-59.4	-0.216797	-59.4	-0.205078	-59.4	-0.802734	-59.4	-0.951172	-59.4	-0.613281
-59.3	0.123047	-59.3	0.347656	-59.3	0.0449219	-59.3	0.169922	-59.3	0.320313	-59.3	0.0839844	-59.3	-0.0175781	-59.3	-0.216797	-59.3	-0.195313	-59.3	-0.802734	-59.3	-0.951172	-59.3	-0.613281
-59.2	0.132813	-59.2	0.357422	-59.2	0.0644531	-59.2	0.189453	-59.2	0.330078	-59.2	0.09375	-59.2	1.95313e-3	-59.2	-0.197266	-59.2	-0.185547	-59.2	-0.792969	-59.2	-0.941406	-59.2	-0.59375
-59.1	0.132813	-59.1	0.357422	-59.1	0.0546875	-59.1	0.189453	-59.1	0.330078	-59.1	0.103516	-59.1	0.0117188	-59.1	-0.207031	-59.1	-0.185547	-59.1	-0.783203	-59.1	-0.941406	-59.1	-0.59375
-59	0.132813	-59	0.337891	-59	0.0546875	-59	0.179688	-59	0.320313	-59	0.0839844	-59	-7.8125e-3	-59	-0.216797	-59	-0.195313	-59	-0.783203	-59	-0.951172	-59	-0.603516
-58.9	0.123047	-58.9	0.337891	-58.9	0.0546875	-58.9	0.179688	-58.9	0.320313	-58.9	0.09375	-58.9	-7.8125e-3	-58.9	-0.216797	-58.9	-0.205078	-58.9	-0.783203	-58.9	-0.951172	-58.9	-0.59375
-58.8	0.123047	-58.8	0.347656	-58.8	0.0644531	-58.8	0.169922	-58.8	0.332031	-58.8	0.09375	-58.8	-7.8125e-3	-58.8	-0.207031	-58.8	-0.195313	-58.8	-0.773438	-58.8	-0.951172	-58.8	-0.582031
-58.7	0.123047	-58.7	0.347656	-58.7	0.0742188	-58.7	0.169922	-58.7	0.332031	-58.7	0.09375	-58.7	1.95313e-3	-58.7	-0.207031	-58.7	-0.183594	-58.7	-0.763672	-58.7	-0.951172	-58.7	-0.582031
-58.6	0.132813	-58.6	0.357422	-58.6	0.0742188	-58.6	0.169922	-58.6	0.322266	-58.6	0.0839844	-58.6	0.0136719	-58.6	-0.207031	-58.6	-0.183594	-58.6	-0.763672	-58.6	-0.941406	-58.6	-0.591797
-58.5	0.132813	-58.5	0.357422	-58.5	0.0742188	-58.5	0.169922	-58.5	0.322266	-58.5	0.0839844	-58.5	0.0136719	-58.5	-0.197266	-58.5	-0.193359	-58.5	-0.753906	-58.5	-0.941406	-58.5	-0.591797
-58.4	0.132813	-58.4	0.347656	-58.4	0.0644531	-58.4	0.160156	-58.4	0.322266	-58.4	0.0839844	-58.4	3.90625e-3	-58.4	-0.207031	-58.4	-0.203125	-58.4	-0.751953	-58.4	-0.951172	-58.4	-0.591797
-58.3	0.132813	-58.3	0.347656	-58.3	0.0644531	-58.3	0.171875	-58.3	0.322266	-58.3	0.0742188	-58.3	0.0136719	-58.3	-0.207031	-58.3	-0.203125	-58.3	-0.751953	-58.3	-0.960938	-58.3	-0.591797
-58.2	0.123047	-58.2	0.359375	-58.2	0.0644531	-58.2	0.171875	-58.2	0.332031	-58.2	0.0742188	-58.2	0.0136719	-58.2	-0.197266	-58.2	-0.203125	-58.2	-0.742188	-58.2	-0.941406	-58.2	-0.591797
-58.1	0.132813	-58.1	0.369141	-58.1	0.0839844	-58.1	0.181641	-58.1	0.332031	-58.1	0.0839844	-58.1	0.0234375	-58.1	-0.1875	-58.1	-0.193359	-58.1	-0.732422	-58.1	-0.931641	-58.1	-0.582031
-58	0.132813	-58	0.369141	-58	0.0742188	-58	0.181641	-58	0.332031	-58	0.09375	-58	0.0332031	-58	-0.1875	-58	-0.193359	-58	-0.722656	-58	-0.931641	-58	-0.582031
-57.9	0.132813	-57.9	0.369141	-57.9	0.0742188	-57.9	0.181641	-57.9	0.332031	-57.9	0.0839844	-57.9	0.0332031	-57.9	-0.1875	-57.9	-0.193359	-57.9	-0.732422	-57.9	-0.931641	-57.9	-0.582031
-57.8	0.123047	-57.8	0.359375	-57.8	0.0644531	-57.8	0.181641	-57.8	0.320313	-57.8	0.0742188	-57.8	0.0234375	-57.8	-0.197266	-57.8	-0.203125	-57.8	-0.732422	-57.8	-0.931641	-57.8	-0.582031
-57.7	0.123047	-57.7	0.349609	-57.7	0.0644531	-57.7	0.181641	-57.7	0.320313	-57.7	0.0839844	-57.7	0.0234375	-57.7	-0.197266	-57.7	-0.214844	-57.7	-0.722656	-57.7	-0.921875	-57.7	-0.572266
-57.6	0.123047	-57.6	0.359375	-57.6	0.0742188	-57.6	0.181641	-57.6	0.320313	-57.6	0.0839844	-57.6	0.0234375	-57.6	-0.1875	-57.6	-0.214844	-57.6	-0.722656	-57.6	-0.921875	-57.6	-0.572266
-57.5	0.113281	-57.5	0.349609	-57.5	0.0644531	-57.5	0.171875	-57.5	0.322266	-57.5	0.0742188	-57.5	0.0136719	-57.5	-0.197266	-57.5	-0.224609	-57.5	-0.732422	-57.5	-0.931641	-57.5	-0.582031
-57.4	0.113281	-57.4	0.349609	-57.4	0.0644531	-57.4	0.171875	-57.4	0.332031	-57.4	0.0742188	-57.4	0.0234375	-57.4	-0.177734	-57.4	-0.224609	-57.4	-0.732422	-57.4	-0.921875	-57.4	-0.572266
-57.3	0.132813	-57.3	0.369141	-57.3	0.0742188	-57.3	0.191406	-57.3	0.330078	-57.3	0.0839844	-57.3	0.0332031	-57.3	-0.167969	-57.3	-0.214844	-57.3	-0.732422	-57.3	-0.912109	-57.3	-0.572266
-57.2	0.142578	-57.2	0.359375	-57.2	0.0742188	-57.2	0.191406	-57.2	0.330078	-57.2	0.0839844	-57.2	0.0429688	-57.2	-0.167969	-57.2	-0.205078	-57.2	-0.732422	-57.2	-0.902344	-57.2	-0.5625
-57.1	0.123047	-57.1	0.349609	-57.1	0.0546875	-57.1	0.181641	-57.1	0.330078	-57.1	0.0742188	-57.1	0.0332031	-57.1	-0.167969	-57.1	-0.214844	-57.1	-0.742188	-57.1	-0.912109	-57.1	-0.582031
-57	0.132813	-57	0.349609	-57	0.0546875	-57	0.171875	-57	0.330078	-57	0.0742188	-57	0.0332031	-57	-0.167969	-57	-0.205078	-57	-0.742188	-57	-0.900391	-57	-0.582031
-56.9	0.132813	-56.9	0.349609	-56.9	0.0546875	-56.9	0.171875	-56.9	0.320313	-56.9	0.0742188	-56.9	0.0332031	-56.9	-0.148438	-56.9	-0.205078	-56.9	-0.732422	-56.9	-0.890625	-56.9	-0.582031
-56.8	0.132813	-56.8	0.349609	-56.8	0.0546875	-56.8	0.171875	-56.8	0.341797	-56.8	0.0742188	-56.8	0.0332031	-56.8	-0.148438	-56.8	-0.205078	-56.8	-0.722656	-56.8	-0.890625	-56.8	-0.582031
-56.7	0.132813	-56.7	0.349609	-56.7	0.0546875	-56.7	0.171875	-56.7	0.341797	-56.7	0.0839844	-56.7	0.0332031	-56.7	-0.148438	-56.7	-0.205078	-56.7	-0.712891	-56.7	-0.890625	-56.7	-0.582031
-56.6	0.113281	-56.6	0.330078	-56.6	0.0449219	-56.6	0.152344	-56.6	0.310547	-56.6	0.0644531	-56.6	3.90625e-3	-56.6	-0.167969	-56.6	-0.234375	-56.6	-0.722656	-56.6	-0.900391	-56.6	-0.601563
-56.5	0.123047	-56.5	0.330078	-56.5	0.0449219	-56.5	0.171875	-56.5	0.320313	-56.5	0.0742188	-56.5	0.0136719	-56.5	-0.158203	-56.5	-0.205078	-56.5	-0.712891	-56.5	-0.900391	-56.5	-0.582031
-56.4	0.113281	-56.4	0.330078	-56.4	0.0449219	-56.4	0.162109	-56.4	0.341797	-56.4	0.0761719	-56.4	0.0332031	-56.4	-0.158203	-56.4	-0.205078	-56.4	-0.712891	-56.4	-0.890625	-56.4	-0.572266
-56.3	0.113281	-56.3	0.320313	-56.3	0.0351563	-56.3	0.162109	-56.3	0.332031	-56.3	0.0664063	-56.3	0.0234375	-56.3	-0.167969	-56.3	-0.205078	-56.3	-0.722656	-56.3	-0.890625	-56.3	-0.582031
-56.2	0.113281	-56.2	0.320313	-56.2	0.0351563	-56.2	0.162109	-56.2	0.330078	-56.2	0.0566406	-56.2	0.0136719	-56.2	-0.15625	-56.2	-0.205078	-56.2	-0.722656	-56.2	-0.890625	-56.2	-0.572266
-56.1	0.101563	-56.1	0.308594	-56.1	0.0234375	-56.1	0.160156	-56.1	0.318359	-56.1	0.0546875	-56.1	0.0117188	-56.1	-0.167969	-56.1	-0.207031	-56.1	-0.734375	-56.1	-0.892578	-56.1	-0.572266
-56	0.103516	-56	0.318359	-56	0.0234375	-56	0.169922	-56	0.320313	-56	0.0449219	-56	0.0117188	-56	-0.177734	-56	-0.216797	-56	-0.744141	-56	-0.882813	-56	-0.5625
-55.9	0.09375	-55.9	0.298828	-55.9	0.0234375	-55.9	0.160156	-55.9	0.310547	-55.9	0.0351563	-55.9	0.0117188	-55.9	-0.177734	-55.9	-0.216797	-55.9	-0.753906	-55.9	-0.880859	-55.9	-0.572266
-55.8	0.09375	-55.8	0.289063	-55.8	0.0136719	-55.8	0.140625	-55.8	0.300781	-55.8	0.0351563	-55.8	1.95313e-3	-55.8	-0.197266	-55.8	-0.226563	-55.8	-0.775391	-55.8	-0.900391	-55.8	-0.582031
-55.7	0.0957031	-55.7	0.291016	-55.7	0.0253906	-55.7	0.162109	-55.7	0.3125	-55.7	0.046875	-55.7	0.0136719	-55.7	-0.185547	-55.7	-0.214844	-55.7	-0.753906	-55.7	-0.869141	-55.7	-0.572266
-55.6	0.09375	-55.6	0.310547	-55.6	0.0351563	-55.6	0.171875	-55.6	0.3125	-55.6	0.0664063	-55.6	0.0234375	-55.6	-0.175781	-55.6	-0.205078	-55.6	-0.744141	-55.6	-0.869141	-55.6	-0.5625
-55.5	0.09375	-55.5	0.289063	-55.5	0.015625	-55.5	0.152344	-55.5	0.302734	-55.5	0.0566406	-55.5	0.0234375	-55.5	-0.185547	-55.5	-0.214844	-55.5	-0.753906	-55.5	-0.859375	-55.5	-0.550781
-55.4	0.09375	-55.4	0.289063	-55.4	0.015625	-55.4	0.162109	-55.4	0.3125	-55.4	0.0664063	-55.4	0.0234375	-55.4	-0.175781	-55.4	-0.214844	-55.4	-0.753906	-55.4	-0.859375	-55.4	-0.5625
-55.3	0.0839844	-55.3	0.279297	-55.3	5.85938e-3	-55.3	0.152344	-55.3	0.302734	-55.3	0.0566406	-55.3	0.0136719	-55.3	-0.185547	-55.3	-0.234375	-55.3	-0.773438	-55.3	-0.859375	-55.3	-0.5625
-55.2	0.09375	-55.2	0.289063	-55.2	0.0253906	-55.2	0.181641	-55.2	0.3125	-55.2	0.0664063	-55.2	0.0234375	-55.2	-0.175781	-55.2	-0.214844	-55.2	-0.751953	-55.2	-0.859375	-55.2	-0.552734
-55.1	0.0839844	-55.1	0.289063	-55.1	0.015625	-55.1	0.171875	-55.1	0.3125	-55.1	0.0566406	-55.1	0.0136719	-55.1	-0.175781	-55.1	-0.224609	-55.1	-0.761719	-55.1	-0.869141	-55.1	-0.572266
-55	0.0957031	-55	0.289063	-55	0.015625	-55	0.171875	-55	0.3125	-55	0.0566406	-55	0.0136719	-55	-0.175781	-55	-0.234375	-55	-0.761719	-55	-0.869141	-55	-0.572266
-54.9	0.105469	-54.9	0.289063	-54.9	0.015625	-54.9	0.171875	-54.9	0.3125	-54.9	0.0566406	-54.9	0.0136719	-54.9	-0.175781	-54.9	-0.222656	-54.9	-0.761719	-54.9	-0.869141	-54.9	-0.5625
-54.8	0.105469	-54.8	0.289063	-54.8	0.015625	-54.8	0.171875	-54.8	0.3125	-54.8	0.0664063	-54.8	0.0136719	-54.8	-0.166016	-54.8	-0.222656	-54.8	-0.761719	-54.8	-0.869141	-54.8	-0.5625
-54.7	0.0859375	-54.7	0.269531	-54.7	-3.90625e-3	-54.7	0.152344	-54.7	0.302734	-54.7	0.046875	-54.7	-5.85938e-3	-54.7	-0.185547	-54.7	-0.242188	-54.7	-0.78125	-54.7	-0.888672	-54.7	-0.582031
-54.6	0.0957031	-54.6	0.279297	-54.6	0.015625	-54.6	0.162109	-54.6	0.302734	-54.6	0.0566406	-54.6	3.90625e-3	-54.6	-0.166016	-54.6	-0.232422	-54.6	-0.771484	-54.6	-0.859375	-54.6	-0.5625
-54.5	0.0859375	-54.5	0.269531	-54.5	-3.90625e-3	-54.5	0.152344	-54.5	0.302734	-54.5	0.046875	-54.5	-5.85938e-3	-54.5	-0.185547	-54.5	-0.242188	-54.5	-0.771484	-54.5	-0.869141	-54.5	-0.572266
-54.4	0.0859375	-54.4	0.279297	-54.4	-3.90625e-3	-54.4	0.152344	-54.4	0.3125	-54.4	0.0566406	-54.4	-5.85938e-3	-54.4	-0.185547	-54.4	-0.242188	-54.4	-0.771484	-54.4	-0.869141	-54.4	-0.572266
-54.3	0.0859375	-54.3	0.279297	-54.3	5.85938e-3	-54.3	0.152344	-54.3	0.302734	-54.3	0.0566406	-54.3	-5.85938e-3	-54.3	-0.175781	-54.3	-0.242188	-54.3	-0.771484	-54.3	-0.859375	-54.3	-0.572266
-54.2	0.0859375	-54.2	0.289063	-54.2	5.85938e-3	-54.2	0.162109	-54.2	0.3125	-54.2	0.0566406	-54.2	-0.015625	-54.2	-0.175781	-54.2	-0.242188	-54.2	-0.771484	-54.2	-0.859375	-54.2	-0.572266
-54.1	0.0859375	-54.1	0.279297	-54.1	5.85938e-3	-54.1	0.152344	-54.1	0.3125	-54.1	0.0566406	-54.1	-0.015625	-54.1	-0.185547	-54.1	-0.232422	-54.1	-0.771484	-54.1	-0.859375	-54.1	-0.572266
-54	0.0761719	-54	0.269531	-54	7.8125e-3	-54	0.154297	-54	0.302734	-54	0.0566406	-54	-0.0253906	-54	-0.195313	-54	-0.242188	-54	-0.78125	-54	-0.859375	-54	-0.582031
-53.9	0.0859375	-53.9	0.289063	-53.9	0.0175781	-53.9	0.164063	-53.9	0.322266	-53.9	0.0664063	-53.9	-0.015625	-53.9	-0.185547	-53.9	-0.232422	-53.9	-0.78125	-53.9	-0.839844	-53.9	-0.5625
-53.8	0.0761719	-53.8	0.279297	-53.8	7.8125e-3	-53.8	0.154297	-53.8	0.3125	-53.8	0.046875	-53.8	-0.0253906	-53.8	-0.195313	-53.8	-0.242188	-53.8	-0.791016	-53.8	-0.849609	-53.8	-0.572266
-53.7	0.0859375	-53.7	0.289063	-53.7	0.0175781	-53.7	0.164063	-53.7	0.3125	-53.7	0.0664063	-53.7	-0.015625	-53.7	-0.185547	-53.7	-0.232422	-53.7	-0.792969	-53.7	-0.830078	-53.7	-0.5625
-53.6	0.0957031	-53.6	0.279297	-53.6	7.8125e-3	-53.6	0.154297	-53.6	0.302734	-53.6	0.0566406	-53.6	-0.0253906	-53.6	-0.185547	-53.6	-0.242188	-53.6	-0.802734	-53.6	-0.839844	-53.6	-0.5625
-53.5	0.105469	-53.5	0.279297	-53.5	7.8125e-3	-53.5	0.144531	-53.5	0.302734	-53.5	0.0566406	-53.5	-0.0253906	-53.5	-0.185547	-53.5	-0.242188	-53.5	-0.802734	-53.5	-0.828125	-53.5	-0.5625
-53.4	0.105469	-53.4	0.291016	-53.4	7.8125e-3	-53.4	0.144531	-53.4	0.292969	-53.4	0.0566406	-53.4	-0.015625	-53.4	-0.166016	-53.4	-0.232422	-53.4	-0.792969	-53.4	-0.828125	-53.4	-0.5625
-53.3	0.09375	-53.3	0.269531	-53.3	-3.90625e-3	-53.3	0.130859	-53.3	0.28125	-53.3	0.0449219	-53.3	-0.0273438	-53.3	-0.1875	-53.3	-0.244141	-53.3	-0.804688	-53.3	-0.830078	-53.3	-0.574219
-53.2	0.0839844	-53.2	0.259766	-53.2	-0.0136719	-53.2	0.121094	-53.2	0.261719	-53.2	0.0351563	-53.2	-0.0273438	-53.2	-0.1875	-53.2	-0.253906	-53.2	-0.814453	-53.2	-0.839844	-53.2	-0.572266
-53.1	0.0839844	-53.1	0.269531	-53.1	-0.0253906	-53.1	0.121094	-53.1	0.261719	-53.1	0.0351563	-53.1	-0.0273438	-53.1	-0.1875	-53.1	-0.244141	-53.1	-0.814453	-53.1	-0.830078	-53.1	-0.572266
-53	0.0742188	-53	0.269531	-53	-0.0253906	-53	0.132813	-53	0.261719	-53	0.0351563	-53	-0.0273438	-53	-0.177734	-53	-0.244141	-53	-0.791016	-53	-0.830078	-53	-0.550781
-52.9	0.0742188	-52.9	0.269531	-52.9	-0.0253906	-52.9	0.132813	-52.9	0.261719	-52.9	0.0449219	-52.9	-0.0273438	-52.9	-0.167969	-52.9	-0.234375	-52.9	-0.791016	-52.9	-0.830078	-52.9	-0.550781
-52.8	0.0839844	-52.8	0.269531	-52.8	-0.0253906	-52.8	0.132813	-52.8	0.261719	-52.8	0.0449219	-52.8	-0.0273438	-52.8	-0.167969	-52.8	-0.234375	-52.8	-0.78125	-52.8	-0.830078	-52.8	-0.550781
-52.7	0.0839844	-52.7	0.269531	-52.7	-0.0351563	-52.7	0.132813	-52.7	0.261719	-52.7	0.0449219	-52.7	-0.0175781	-52.7	-0.167969	-52.7	-0.234375	-52.7	-0.78125	-52.7	-0.820313	-52.7	-0.550781
-52.6	0.0722656	-52.6	0.259766	-52.6	-0.0449219	-52.6	0.132813	-52.6	0.251953	-52.6	0.0351563	-52.6	-0.0273438	-52.6	-0.177734	-52.6	-0.244141	-52.6	-0.78125	-52.6	-0.820313	-52.6	-0.5625
-52.5	0.0820313	-52.5	0.269531	-52.5	-0.0351563	-52.5	0.142578	-52.5	0.261719	-52.5	0.0449219	-52.5	-0.0175781	-52.5	-0.15625	-52.5	-0.234375	-52.5	-0.761719	-52.5	-0.810547	-52.5	-0.541016
-52.4	0.0917969	-52.4	0.259766	-52.4	-0.0351563	-52.4	0.142578	-52.4	0.261719	-52.4	0.0566406	-52.4	-0.0175781	-52.4	-0.146484	-52.4	-0.224609	-52.4	-0.773438	-52.4	-0.810547	-52.4	-0.53125
-52.3	0.101563	-52.3	0.259766	-52.3	-0.0351563	-52.3	0.142578	-52.3	0.271484	-52.3	0.0664063	-52.3	-7.8125e-3	-52.3	-0.136719	-52.3	-0.214844	-52.3	-0.753906	-52.3	-0.791016	-52.3	-0.533203
-52.2	0.101563	-52.2	0.269531	-52.2	-0.0351563	-52.2	0.142578	-52.2	0.271484	-52.2	0.0664063	-52.2	-7.8125e-3	-52.2	-0.136719	-52.2	-0.205078	-52.2	-0.753906	-52.2	-0.771484	-52.2	-0.533203
-52.1	0.103516	-52.1	0.259766	-52.1	-0.0449219	-52.1	0.142578	-52.1	0.251953	-52.1	0.0566406	-52.1	-7.8125e-3	-52.1	-0.146484	-52.1	-0.214844	-52.1	-0.753906	-52.1	-0.791016	-52.1	-0.533203
-52	0.113281	-52	0.259766	-52	-0.0449219	-52	0.132813	-52	0.251953	-52	0.0566406	-52	-7.8125e-3	-52	-0.146484	-52	-0.214844	-52	-0.753906	-52	-0.791016	-52	-0.533203
-51.9	0.103516	-51.9	0.240234	-51.9	-0.0546875	-51.9	0.132813	-51.9	0.242188	-51.9	0.046875	-51.9	-0.0175781	-51.9	-0.167969	-51.9	-0.224609	-51.9	-0.753906	-51.9	-0.791016	-51.9	-0.542969
-51.8	0.09375	-51.8	0.230469	-51.8	-0.0527344	-51.8	0.123047	-51.8	0.222656	-51.8	0.0371094	-51.8	-0.0175781	-51.8	-0.177734	-51.8	-0.234375	-51.8	-0.773438	-51.8	-0.800781	-51.8	-0.552734
-51.7	0.113281	-51.7	0.25	-51.7	-0.0429688	-51.7	0.132813	-51.7	0.232422	-51.7	0.0566406	-51.7	-0.0175781	-51.7	-0.15625	-51.7	-0.224609	-51.7	-0.744141	-51.7	-0.791016	-51.7	-0.533203
-51.6	0.103516	-51.6	0.25	-51.6	-0.0429688	-51.6	0.123047	-51.6	0.232422	-51.6	0.0566406	-51.6	-0.0175781	-51.6	-0.166016	-51.6	-0.224609	-51.6	-0.734375	-51.6	-0.78125	-51.6	-0.533203
-51.5	0.113281	-51.5	0.259766	-51.5	-0.0234375	-51.5	0.132813	-51.5	0.242188	-51.5	0.0664063	-51.5	1.95313e-3	-51.5	-0.15625	-51.5	-0.214844	-51.5	-0.724609	-51.5	-0.759766	-51.5	-0.513672
-51.4	0.103516	-51.4	0.25	-51.4	-0.0332031	-51.4	0.123047	-51.4	0.242188	-51.4	0.0566406	-51.4	-7.8125e-3	-51.4	-0.166016	-51.4	-0.224609	-51.4	-0.722656	-51.4	-0.769531	-51.4	-0.523438
-51.3	0.113281	-51.3	0.269531	-51.3	-0.0136719	-51.3	0.142578	-51.3	0.242188	-51.3	0.0761719	-51.3	-7.8125e-3	-51.3	-0.15625	-51.3	-0.212891	-51.3	-0.712891	-51.3	-0.75	-51.3	-0.503906
-51.2	0.113281	-51.2	0.279297	-51.2	-0.0136719	-51.2	0.142578	-51.2	0.242188	-51.2	0.0664063	-51.2	-7.8125e-3	-51.2	-0.15625	-51.2	-0.212891	-51.2	-0.703125	-51.2	-0.759766	-51.2	-0.503906
-51.1	0.123047	-51.1	0.279297	-51.1	-0.0136719	-51.1	0.132813	-51.1	0.230469	-51.1	0.0761719	-51.1	-7.8125e-3	-51.1	-0.146484	-51.1	-0.212891	-51.1	-0.703125	-51.1	-0.759766	-51.1	-0.503906
-51	0.123047	-51	0.289063	-51	-3.90625e-3	-51	0.123047	-51	0.230469	-51	0.0664063	-51	3.90625e-3	-51	-0.146484	-51	-0.222656	-51	-0.703125	-51	-0.769531	-51	-0.503906
-50.9	0.132813	-50.9	0.308594	-50.9	5.85938e-3	-50.9	0.132813	-50.9	0.240234	-50.9	0.0761719	-50.9	0.0136719	-50.9	-0.136719	-50.9	-0.212891	-50.9	-0.693359	-50.9	-0.75	-50.9	-0.492188
-50.8	0.123047	-50.8	0.298828	-50.8	0.015625	-50.8	0.123047	-50.8	0.230469	-50.8	0.0664063	-50.8	-5.85938e-3	-50.8	-0.146484	-50.8	-0.222656	-50.8	-0.712891	-50.8	-0.759766	-50.8	-0.501953
-50.7	0.123047	-50.7	0.298828	-50.7	5.85938e-3	-50.7	0.123047	-50.7	0.230469	-50.7	0.0761719	-50.7	3.90625e-3	-50.7	-0.15625	-50.7	-0.212891	-50.7	-0.693359	-50.7	-0.75	-50.7	-0.501953
-50.6	0.132813	-50.6	0.320313	-50.6	0.015625	-50.6	0.132813	-50.6	0.240234	-50.6	0.0859375	-50.6	3.90625e-3	-50.6	-0.146484	-50.6	-0.224609	-50.6	-0.673828	-50.6	-0.740234	-50.6	-0.482422
-50.5	0.132813	-50.5	0.330078	-50.5	0.0253906	-50.5	0.132813	-50.5	0.240234	-50.5	0.0859375	-50.5	3.90625e-3	-50.5	-0.136719	-50.5	-0.214844	-50.5	-0.664063	-50.5	-0.740234	-50.5	-0.492188
-50.4	0.132813	-50.4	0.330078	-50.4	0.0253906	-50.4	0.123047	-50.4	0.240234	-50.4	0.0859375	-50.4	3.90625e-3	-50.4	-0.146484	-50.4	-0.214844	-50.4	-0.654297	-50.4	-0.740234	-50.4	-0.482422
-50.3	0.132813	-50.3	0.330078	-50.3	0.0253906	-50.3	0.123047	-50.3	0.240234	-50.3	0.0839844	-50.3	-5.85938e-3	-50.3	-0.146484	-50.3	-0.214844	-50.3	-0.654297	-50.3	-0.730469	-50.3	-0.482422
-50.2	0.132813	-50.2	0.349609	-50.2	0.0253906	-50.2	0.111328	-50.2	0.230469	-50.2	0.0839844	-50.2	-0.015625	-50.2	-0.146484	-50.2	-0.214844	-50.2	-0.644531	-50.2	-0.730469	-50.2	-0.482422
-50.1	0.132813	-50.1	0.349609	-50.1	0.0253906	-50.1	0.111328	-50.1	0.220703	-50.1	0.0839844	-50.1	-0.015625	-50.1	-0.146484	-50.1	-0.214844	-50.1	-0.644531	-50.1	-0.730469	-50.1	-0.482422
-50	0.123047	-50	0.349609	-50	0.0253906	-50	0.101563	-50	0.210938	-50	0.0742188	-50	-0.0371094	-50	-0.146484	-50	-0.214844	-50	-0.654297	-50	-0.740234	-50	-0.501953
-49.9	0.132813	-49.9	0.359375	-49.9	0.0351563	-49.9	0.111328	-49.9	0.210938	-49.9	0.0839844	-49.9	-0.0273438	-49.9	-0.136719	-49.9	-0.214844	-49.9	-0.632813	-49.9	-0.720703	-49.9	-0.492188
-49.8	0.123047	-49.8	0.359375	-49.8	0.0449219	-49.8	0.111328	-49.8	0.210938	-49.8	0.0742188	-49.8	-0.0390625	-49.8	-0.136719	-49.8	-0.214844	-49.8	-0.642578	-49.8	-0.720703	-49.8	-0.492188
-49.7	0.132813	-49.7	0.378906	-49.7	0.0449219	-49.7	0.101563	-49.7	0.210938	-49.7	0.0742188	-49.7	-0.0371094	-49.7	-0.126953	-49.7	-0.205078	-49.7	-0.632813	-49.7	-0.710938	-49.7	-0.482422
