Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
301.9	114.779	301.9	152.156	301.9	203.428	301.9	260.914	301.9	383.947	301.9	495.387	301.9	672.049														
302	114.779	302	152.156	302	203.428	302	260.904	302	383.938	302	495.377	302	672.029														
302.1	114.76	302.1	152.137	302.1	203.408	302.1	260.883	302.1	383.918	302.1	495.348	302.1	672														
302.2	114.76	302.2	152.127	302.2	203.398	302.2	260.863	302.2	383.896	302.2	495.336	302.2	671.979														
302.3	114.75	302.3	152.117	302.3	203.389	302.3	260.854	302.3	383.877	302.3	495.316	302.3	671.959														
302.4	114.75	302.4	152.107	302.4	203.379	302.4	260.834	302.4	383.867	302.4	495.307	302.4	671.939														
302.5	114.74	302.5	152.098	302.5	203.369	302.5	260.824	302.5	383.848	302.5	495.297	302.5	671.92														
302.6	114.74	302.6	152.088	302.6	203.35	302.6	260.814	302.6	383.838	302.6	495.287	302.6	671.908														
302.7	114.73	302.7	152.068	302.7	203.34	302.7	260.783	302.7	383.816	302.7	495.258	302.7	671.889														
302.8	114.721	302.8	152.068	302.8	203.328	302.8	260.764	302.8	383.797	302.8	495.246	302.8	671.869														
302.9	114.721	302.9	152.057	302.9	203.309	302.9	260.754	302.9	383.787	302.9	495.236	302.9	671.85														
303	114.699	303	152.035	303	203.277	303	260.732	303	383.766	303	495.205	303	671.818														
303.1	114.699	303.1	152.035	303.1	203.268	303.1	260.713	303.1	383.746	303.1	495.195	303.1	671.809														
303.2	114.688	303.2	152.035	303.2	203.258	303.2	260.701	303.2	383.736	303.2	495.176	303.2	671.787														
303.3	114.678	303.3	152.035	303.3	203.248	303.3	260.691	303.3	383.727	303.3	495.166	303.3	671.768														
303.4	114.668	303.4	152.025	303.4	203.236	303.4	260.682	303.4	383.727	303.4	495.154	303.4	671.748														
303.5	114.668	303.5	152.016	303.5	203.227	303.5	260.672	303.5	383.715	303.5	495.135	303.5	671.729														
303.6	114.658	303.6	152.016	303.6	203.207	303.6	260.662	303.6	383.695	303.6	495.125	303.6	671.707														
303.7	114.648	303.7	152.006	303.7	203.197	303.7	260.652	303.7	383.676	303.7	495.105	303.7	671.697														
303.8	114.648	303.8	151.996	303.8	203.188	303.8	260.633	303.8	383.666	303.8	495.105	303.8	671.678														
303.9	114.648	303.9	151.986	303.9	203.168	303.9	260.623	303.9	383.656	303.9	495.086	303.9	671.658														
304	114.639	304	151.986	304	203.156	304	260.623	304	383.635	304	495.076	304	671.637														
304.1	114.648	304.1	151.977	304.1	203.137	304.1	260.602	304.1	383.615	304.1	495.064	304.1	671.627														
304.2	114.639	304.2	151.965	304.2	203.127	304.2	260.602	304.2	383.605	304.2	495.045	304.2	671.607														
304.3	114.629	304.3	151.965	304.3	203.107	304.3	260.582	304.3	383.586	304.3	495.035	304.3	671.588														
304.4	114.629	304.4	151.955	304.4	203.098	304.4	260.572	304.4	383.566	304.4	495.025	304.4	671.568														
304.5	114.629	304.5	151.945	304.5	203.078	304.5	260.563	304.5	383.555	304.5	495.016	304.5	671.547														
304.6	114.619	304.6	151.936	304.6	203.057	304.6	260.543	304.6	383.525	304.6	494.996	304.6	671.518														
304.7	114.609	304.7	151.926	304.7	203.047	304.7	260.533	304.7	383.516	304.7	494.975	304.7	671.508														
304.8	114.609	304.8	151.926	304.8	203.037	304.8	260.533	304.8	383.496	304.8	494.965	304.8	671.488														
304.9	114.609	304.9	151.916	304.9	203.018	304.9	260.521	304.9	383.477	304.9	494.955	304.9	671.469														
305	114.609	305	151.906	305	203.008	305	260.512	305	383.467	305	494.936	305	671.457														
305.1	114.598	305.1	151.906	305.1	202.998	305.1	260.502	305.1	383.455	305.1	494.926	305.1	671.447														
305.2	114.588	305.2	151.887	305.2	202.967	305.2	260.482	305.2	383.436	305.2	494.906	305.2	671.418														
305.3	114.588	305.3	151.877	305.3	202.957	305.3	260.473	305.3	383.416	305.3	494.885	305.3	671.408														
305.4	114.578	305.4	151.867	305.4	202.947	305.4	260.463	305.4	383.406	305.4	494.875	305.4	671.398														
305.5	114.578	305.5	151.867	305.5	202.938	305.5	260.453	305.5	383.387	305.5	494.865	305.5	671.379														
305.6	114.568	305.6	151.855	305.6	202.928	305.6	260.443	305.6	383.377	305.6	494.846	305.6	671.357														
305.7	114.568	305.7	151.836	305.7	202.908	305.7	260.432	305.7	383.365	305.7	494.836	305.7	671.348														
305.8	114.559	305.8	151.816	305.8	202.889	305.8	260.412	305.8	383.346	305.8	494.816	305.8	671.318														
305.9	114.549	305.9	151.816	305.9	202.877	305.9	260.402	305.9	383.336	305.9	494.797	305.9	671.309														
306	114.549	306	151.807	306	202.867	306	260.393	306	383.326	306	494.775	306	671.299														
306.1	114.549	306.1	151.807	306.1	202.848	306.1	260.383	306.1	383.307	306.1	494.766	306.1	671.279														
306.2	114.539	306.2	151.787	306.2	202.828	306.2	260.363	306.2	383.287	306.2	494.736	306.2	671.258														
306.3	114.529	306.3	151.787	306.3	202.809	306.3	260.354	306.3	383.277	306.3	494.727	306.3	671.238														
306.4	114.529	306.4	151.777	306.4	202.799	306.4	260.334	306.4	383.266	306.4	494.707	306.4	671.229														
306.5	114.52	306.5	151.777	306.5	202.789	306.5	260.334	306.5	383.256	306.5	494.695	306.5	671.209														
306.6	114.51	306.6	151.758	306.6	202.758	306.6	260.313	306.6	383.236	306.6	494.676	306.6	671.189														
306.7	114.51	306.7	151.758	306.7	202.748	306.7	260.303	306.7	383.227	306.7	494.666	306.7	671.18														
306.8	114.51	306.8	151.746	306.8	202.738	306.8	260.293	306.8	383.217	306.8	494.646	306.8	671.158														
306.9	114.5	306.9	151.736	306.9	202.709	306.9	260.283	306.9	383.197	306.9	494.627	306.9	671.139														
307	114.49	307	151.727	307	202.689	307	260.273	307	383.178	307	494.596	307	671.119														
307.1	114.49	307.1	151.717	307.1	202.678	307.1	260.264	307.1	383.168	307.1	494.586	307.1	671.1														
307.2	114.48	307.2	151.707	307.2	202.668	307.2	260.254	307.2	383.156	307.2	494.576	307.2	671.09														
307.3	114.48	307.3	151.697	307.3	202.658	307.3	260.244	307.3	383.137	307.3	494.566	307.3	671.068														
307.4	114.48	307.4	151.688	307.4	202.648	307.4	260.234	307.4	383.127	307.4	494.557	307.4	671.059														
307.5	114.48	307.5	151.678	307.5	202.629	307.5	260.223	307.5	383.117	307.5	494.537	307.5	671.029														
307.6	114.461	307.6	151.668	307.6	202.609	307.6	260.203	307.6	383.088	307.6	494.518	307.6	671.01														
307.7	114.461	307.7	151.658	307.7	202.6	307.7	260.193	307.7	383.078	307.7	494.508	307.7	671														
307.8	114.461	307.8	151.646	307.8	202.588	307.8	260.184	307.8	383.066	307.8	494.486	307.8	670.979														
307.9	114.451	307.9	151.637	307.9	202.559	307.9	260.154	307.9	383.037	307.9	494.467	307.9	670.959														
308	114.449	308	151.637	308	202.568	308	260.154	308	383.037	308	494.457	308	670.959														
308.1	114.449	308.1	151.627	308.1	202.549	308.1	260.133	308.1	383.018	308.1	494.438	308.1	670.949														
308.2	114.439	308.2	151.617	308.2	202.539	308.2	260.123	308.2	383.008	308.2	494.428	308.2	670.93														
308.3	114.439	308.3	151.607	308.3	202.529	308.3	260.104	308.3	382.998	308.3	494.416	308.3	670.92														
308.4	114.43	308.4	151.598	308.4	202.52	308.4	260.084	308.4	382.986	308.4	494.406	308.4	670.898														
308.5	114.42	308.5	151.578	308.5	202.5	308.5	260.064	308.5	382.967	308.5	494.377	308.5	670.889														
308.6	114.42	308.6	151.568	308.6	202.479	308.6	260.045	308.6	382.957	308.6	494.367	308.6	670.869														
308.7	114.42	308.7	151.559	308.7	202.469	308.7	260.033	308.7	382.947	308.7	494.348	308.7	670.859														
308.8	114.41	308.8	151.559	308.8	202.459	308.8	260.014	308.8	382.928	308.8	494.338	308.8	670.84														
308.9	114.41	308.9	151.547	308.9	202.449	308.9	260.014	308.9	382.918	308.9	494.326	308.9	670.82														
309	114.41	309	151.547	309	202.439	309	259.994	309	382.908	309	494.307	309	670.809														
309.1	114.4	309.1	151.527	309.1	202.43	309.1	259.984	309.1	382.898	309.1	494.297	309.1	670.789														
309.2	114.389	309.2	151.506	309.2	202.408	309.2	259.953	309.2	382.875	309.2	494.275	309.2	670.768														
309.3	114.379	309.3	151.506	309.3	202.387	309.3	259.941	309.3	382.855	309.3	494.266	309.3	670.748														
309.4	114.369	309.4	151.496	309.4	202.377	309.4	259.932	309.4	382.846	309.4	494.246	309.4	670.729														
309.5	114.359	309.5	151.486	309.5	202.357	309.5	259.912	309.5	382.836	309.5	494.236	309.5	670.719														
309.6	114.35	309.6	151.467	309.6	202.338	309.6	259.883	309.6	382.816	309.6	494.205	309.6	670.688														
309.7	114.35	309.7	151.467	309.7	202.328	309.7	259.873	309.7	382.797	309.7	494.195	309.7	670.668														
309.8	114.35	309.8	151.457	309.8	202.318	309.8	259.863	309.8	382.785	309.8	494.186	309.8	670.658														
309.9	114.338	309.9	151.445	309.9	202.307	309.9	259.842	309.9	382.766	309.9	494.176	309.9	670.639														
310	114.338	310	151.436	310	202.287	310	259.832	310	382.746	310	494.156	310	670.629														
310.1	114.318	310.1	151.416	310.1	202.277	310.1	259.803	310.1	382.727	310.1	494.137	310.1	670.598														
310.2	114.309	310.2	151.416	310.2	202.258	310.2	259.793	310.2	382.717	310.2	494.115	310.2	670.578														
310.3	114.309	310.3	151.406	310.3	202.248	310.3	259.783	310.3	382.707	310.3	494.096	310.3	670.559														
310.4	114.309	310.4	151.396	310.4	202.238	310.4	259.764	310.4	382.695	310.4	494.076	310.4	670.539														
310.5	114.289	310.5	151.387	310.5	202.219	310.5	259.742	310.5	382.666	310.5	494.047	310.5	670.518														
310.6	114.279	310.6	151.377	310.6	202.209	310.6	259.723	310.6	382.656	310.6	494.035	310.6	670.508														
310.7	114.279	310.7	151.377	310.7	202.197	310.7	259.713	310.7	382.637	310.7	494.016	310.7	670.498														
310.8	114.279	310.8	151.367	310.8	202.188	310.8	259.703	310.8	382.627	310.8	494.006	310.8	670.479														
310.9	114.27	310.9	151.357	310.9	202.178	310.9	259.684	310.9	382.617	310.9	493.986	310.9	670.469														
311	114.26	311	151.336	311	202.158	311	259.664	311	382.598	311	493.957	311	670.439														
311.1	114.26	311.1	151.326	311.1	202.148	311.1	259.652	311.1	382.576	311.1	493.947	311.1	670.43														
311.2	114.26	311.2	151.316	311.2	202.139	311.2	259.633	311.2	382.566	311.2	493.926	311.2	670.418														
311.3	114.24	311.3	151.297	311.3	202.119	311.3	259.613	311.3	382.547	311.3	493.906	311.3	670.389														
311.4	114.24	311.4	151.287	311.4	202.109	311.4	259.604	311.4	382.537	311.4	493.896	311.4	670.379														
311.5	114.23	311.5	151.277	311.5	202.088	311.5	259.584	311.5	382.518	311.5	493.877	311.5	670.35														
311.6	114.221	311.6	151.268	311.6	202.078	311.6	259.574	311.6	382.508	311.6	493.857	311.6	670.34														
311.7	114.221	311.7	151.258	311.7	202.068	311.7	259.553	311.7	382.498	311.7	493.848	311.7	670.318														
311.8	114.209	311.8	151.248	311.8	202.059	311.8	259.543	311.8	382.477	311.8	493.826	311.8	670.299														
311.9	114.209	311.9	151.248	311.9	202.049	311.9	259.533	311.9	382.467	311.9	493.807	311.9	670.279														
312	114.199	312	151.229	312	202.029	312	259.514	312	382.447	312	493.787	312	670.26														
312.1	114.189	312.1	151.217	312.1	202.01	312.1	259.504	312.1	382.447	312.1	493.768	312.1	670.24														
312.2	114.18	312.2	151.217	312.2	202.01	312.2	259.494	312.2	382.428	312.2	493.746	312.2	670.229														
312.3	114.17	312.3	151.207	312.3	201.998	312.3	259.475	312.3	382.418	312.3	493.736	312.3	670.209														
312.4	114.17	312.4	151.197	312.4	201.988	312.4	259.465	312.4	382.408	312.4	493.717	312.4	670.189														
312.5	114.17	312.5	151.197	312.5	201.979	312.5	259.453	312.5	382.396	312.5	493.707	312.5	670.17														
312.6	114.148	312.6	151.176	312.6	201.957	312.6	259.432	312.6	382.375	312.6	493.676	312.6	670.139														
312.7	114.148	312.7	151.166	312.7	201.947	312.7	259.422	312.7	382.355	312.7	493.656	312.7	670.127														
312.8	114.148	312.8	151.156	312.8	201.938	312.8	259.412	312.8	382.346	312.8	493.645	312.8	670.117														
312.9	114.139	312.9	151.146	312.9	201.928	312.9	259.402	312.9	382.336	312.9	493.635	312.9	670.098														
313	114.129	313	151.137	313	201.918	313	259.393	313	382.326	313	493.625	313	670.078														
313.1	114.129	313.1	151.137	313.1	201.908	313.1	259.383	313.1	382.316	313.1	493.605	313.1	670.068														
313.2	114.109	313.2	151.127	313.2	201.887	313.2	259.352	313.2	382.297	313.2	493.586	313.2	670.049														
313.3	114.109	313.3	151.115	313.3	201.877	313.3	259.342	313.3	382.285	313.3	493.576	313.3	670.027														
313.4	114.1	313.4	151.105	313.4	201.867	313.4	259.332	313.4	382.266	313.4	493.566	313.4	670.018														
313.5	114.1	313.5	151.096	313.5	201.857	313.5	259.313	313.5	382.256	313.5	493.545	313.5	670.008														
313.6	114.1	313.6	151.086	313.6	201.838	313.6	259.303	313.6	382.246	313.6	493.535	313.6	669.988														
313.7	114.088	313.7	151.076	313.7	201.828	313.7	259.293	313.7	382.227	313.7	493.525	313.7	669.979														
313.8	114.088	313.8	151.076	313.8	201.818	313.8	259.283	313.8	382.227	313.8	493.516	313.8	669.957														
313.9	114.078	313.9	151.066	313.9	201.818	313.9	259.271	313.9	382.217	313.9	493.506	313.9	669.947														
314	114.068	314	151.047	314	201.797	314	259.252	314	382.195	314	493.486	314	669.918														
314.1	114.059	314.1	151.037	314.1	201.787	314.1	259.242	314.1	382.186	314.1	493.465	314.1	669.908														
314.2	114.049	314.2	151.027	314.2	201.768	314.2	259.223	314.2	382.166	314.2	493.445	314.2	669.889														
314.3	114.039	314.3	151.016	314.3	201.758	314.3	259.213	314.3	382.166	314.3	493.436	314.3	669.869														
314.4	114.039	314.4	151.006	314.4	201.738	314.4	259.203	314.4	382.156	314.4	493.426	314.4	669.859														
314.5	114.02	314.5	150.996	314.5	201.719	314.5	259.184	314.5	382.137	314.5	493.406	314.5	669.838														
314.6	114.02	314.6	150.986	314.6	201.709	314.6	259.174	314.6	382.127	314.6	493.396	314.6	669.818														
314.7	114.01	314.7	150.977	314.7	201.697	314.7	259.164	314.7	382.117	314.7	493.387	314.7	669.799														
314.8	114.01	314.8	150.967	314.8	201.688	314.8	259.152	314.8	382.096	314.8	493.367	314.8	669.789														
314.9	114.01	314.9	150.957	314.9	201.678	314.9	259.143	314.9	382.086	314.9	493.355	314.9	669.779														
315	114	315	150.957	315	201.668	315	259.123	315	382.076	315	493.346	315	669.758														
315.1	114	315.1	150.947	315.1	201.658	315.1	259.113	315.1	382.066	315.1	493.336	315.1	669.738														
315.2	113.98	315.2	150.928	315.2	201.639	315.2	259.094	315.2	382.047	315.2	493.316	315.2	669.719														
315.3	113.98	315.3	150.918	315.3	201.639	315.3	259.084	315.3	382.037	315.3	493.297	315.3	669.699														
315.4	113.98	315.4	150.906	315.4	201.619	315.4	259.063	315.4	382.027	315.4	493.287	315.4	669.689														
315.5	113.98	315.5	150.896	315.5	201.619	315.5	259.063	315.5	382.018	315.5	493.277	315.5	669.668														
315.6	113.969	315.6	150.896	315.6	201.609	315.6	259.043	315.6	382.008	315.6	493.256	315.6	669.658														
315.7	113.969	315.7	150.887	315.7	201.598	315.7	259.033	315.7	381.996	315.7	493.246	315.7	669.648														
315.8	113.969	315.8	150.877	315.8	201.588	315.8	259.023	315.8	381.986	315.8	493.236	315.8	669.639														
315.9	113.959	315.9	150.857	315.9	201.568	315.9	259.004	315.9	381.967	315.9	493.217	315.9	669.609														
316	113.949	316	150.848	316	201.559	316	258.994	316	381.957	316	493.197	316	669.6														
316.1	113.949	316.1	150.848	316.1	201.549	316.1	258.984	316.1	381.947	316.1	493.188	316.1	669.58														
316.2	113.949	316.2	150.838	316.2	201.539	316.2	258.973	316.2	381.938	316.2	493.166	316.2	669.568														
316.3	113.949	316.3	150.828	316.3	201.529	316.3	258.963	316.3	381.928	316.3	493.156	316.3	669.559														
316.4	113.93	316.4	150.818	316.4	201.51	316.4	258.943	316.4	381.908	316.4	493.137	316.4	669.529														
316.5	113.93	316.5	150.807	316.5	201.498	316.5	258.934	316.5	381.896	316.5	493.127	316.5	669.52														
316.6	113.92	316.6	150.807	316.6	201.488	316.6	258.914	316.6	381.887	316.6	493.107	316.6	669.51														
316.7	113.91	316.7	150.797	316.7	201.479	316.7	258.904	316.7	381.867	316.7	493.088	316.7	669.49														
316.8	113.91	316.8	150.787	316.8	201.469	316.8	258.895	316.8	381.857	316.8	493.076	316.8	669.479														
316.9	113.9	316.9	150.777	316.9	201.459	316.9	258.885	316.9	381.838	316.9	493.066	316.9	669.469														
317	113.889	317	150.766	317	201.438	317	258.861	317	381.816	317	493.035	317	669.447														
317.1	113.889	317.1	150.756	317.1	201.428	317.1	258.852	317.1	381.805	317.1	493.025	317.1	669.428														
317.2	113.879	317.2	150.756	317.2	201.418	317.2	258.832	317.2	381.795	317.2	493.006	317.2	669.408														
317.3	113.879	317.3	150.746	317.3	201.406	317.3	258.822	317.3	381.785	317.3	492.996	317.3	669.387														
317.4	113.879	317.4	150.736	317.4	201.396	317.4	258.813	317.4	381.775	317.4	492.984	317.4	669.377														
317.5	113.869	317.5	150.727	317.5	201.387	317.5	258.803	317.5	381.766	317.5	492.975	317.5	669.357														
317.6	113.859	317.6	150.705	317.6	201.367	317.6	258.783	317.6	381.746	317.6	492.945	317.6	669.338														
317.7	113.859	317.7	150.705	317.7	201.357	317.7	258.771	317.7	381.736	317.7	492.936	317.7	669.318														
317.8	113.859	317.8	150.705	317.8	201.348	317.8	258.762	317.8	381.727	317.8	492.926	317.8	669.309														
317.9	113.848	317.9	150.695	317.9	201.348	317.9	258.752	317.9	381.717	317.9	492.916	317.9	669.299														
318	113.838	318	150.695	318	201.328	318	258.742	318	381.705	318	492.906	318	669.287														
318.1	113.838	318.1	150.686	318.1	201.318	318.1	258.723	318.1	381.686	318.1	492.895	318.1	669.268														
318.2	113.818	318.2	150.666	318.2	201.297	318.2	258.703	318.2	381.666	318.2	492.865	318.2	669.248														
318.3	113.818	318.3	150.656	318.3	201.287	318.3	258.693	318.3	381.646	318.3	492.855	318.3	669.229														
318.4	113.818	318.4	150.646	318.4	201.277	318.4	258.682	318.4	381.637	318.4	492.836	318.4	669.209														
318.5	113.809	318.5	150.646	318.5	201.268	318.5	258.672	318.5	381.627	318.5	492.836	318.5	669.197														
318.6	113.799	318.6	150.627	318.6	201.248	318.6	258.652	318.6	381.605	318.6	492.816	318.6	669.168														
318.7	113.809	318.7	150.637	318.7	201.248	318.7	258.643	318.7	381.596	318.7	492.807	318.7	669.158														
318.8	113.799	318.8	150.627	318.8	201.248	318.8	258.633	318.8	381.586	318.8	492.795	318.8	669.139														
318.9	113.799	318.9	150.617	318.9	201.229	318.9	258.623	318.9	381.576	318.9	492.785	318.9	669.129														
319	113.789	319	150.607	319	201.207	319	258.594	319	381.557	319	492.766	319	669.107														
319.1	113.789	319.1	150.596	319.1	201.207	319.1	258.594	319.1	381.547	319.1	492.756	319.1	669.088														
319.2	113.789	319.2	150.586	319.2	201.197	319.2	258.582	319.2	381.537	319.2	492.746	319.2	669.068														
319.3	113.789	319.3	150.576	319.3	201.188	319.3	258.572	319.3	381.525	319.3	492.727	319.3	669.059														
319.4	113.77	319.4	150.557	319.4	201.178	319.4	258.553	319.4	381.506	319.4	492.707	319.4	669.029														
319.5	113.77	319.5	150.547	319.5	201.168	319.5	258.543	319.5	381.496	319.5	492.695	319.5	669.02														
319.6	113.77	319.6	150.547	319.6	201.148	319.6	258.533	319.6	381.477	319.6	492.686	319.6	668.998														
319.7	113.76	319.7	150.537	319.7	201.148	319.7	258.523	319.7	381.467	319.7	492.676	319.7	668.979														
319.8	113.75	319.8	150.518	319.8	201.129	319.8	258.504	319.8	381.447	319.8	492.656	319.8	668.959														
319.9	113.74	319.9	150.518	319.9	201.119	319.9	258.494	319.9	381.438	319.9	492.646	319.9	668.939														
320	113.74	320	150.508	320	201.107	320	258.473	320	381.428	320	492.627	320	668.93														
320.1	113.73	320.1	150.508	320.1	201.088	320.1	258.463	320.1	381.406	320.1	492.617	320.1	668.908														
320.2	113.74	320.2	150.506	320.2	201.098	320.2	258.463	320.2	381.406	320.2	492.615	320.2	668.908														
320.3	113.74	320.3	150.496	320.3	201.088	320.3	258.443	320.3	381.396	320.3	492.605	320.3	668.898														
320.4	113.729	320.4	150.486	320.4	201.078	320.4	258.434	320.4	381.387	320.4	492.596	320.4	668.879														
320.5	113.729	320.5	150.477	320.5	201.068	320.5	258.424	320.5	381.377	320.5	492.586	320.5	668.869														
320.6	113.719	320.6	150.467	320.6	201.059	320.6	258.412	320.6	381.367	320.6	492.576	320.6	668.848														
320.7	113.719	320.7	150.457	320.7	201.049	320.7	258.393	320.7	381.346	320.7	492.576	320.7	668.838														
320.8	113.699	320.8	150.438	320.8	201.029	320.8	258.383	320.8	381.326	320.8	492.557	320.8	668.809														
320.9	113.699	320.9	150.438	320.9	201.029	320.9	258.373	320.9	381.316	320.9	492.547	320.9	668.799														
321	113.689	321	150.428	321	201.008	321	258.363	321	381.297	321	492.537	321	668.779														
321.1	113.68	321.1	150.428	321.1	200.998	321.1	258.344	321.1	381.287	321.1	492.527	321.1	668.77														
321.2	113.68	321.2	150.416	321.2	200.988	321.2	258.334	321.2	381.277	321.2	492.506	321.2	668.76														
321.3	113.67	321.3	150.406	321.3	200.979	321.3	258.324	321.3	381.268	321.3	492.496	321.3	668.748														
321.4	113.66	321.4	150.396	321.4	200.969	321.4	258.313	321.4	381.256	321.4	492.486	321.4	668.729														
321.5	113.65	321.5	150.387	321.5	200.959	321.5	258.303	321.5	381.246	321.5	492.467	321.5	668.719														
321.6	113.641	321.6	150.367	321.6	200.939	321.6	258.283	321.6	381.227	321.6	492.438	321.6	668.689														
321.7	113.629	321.7	150.348	321.7	200.928	321.7	258.264	321.7	381.217	321.7	492.426	321.7	668.68														
321.8	113.629	321.8	150.348	321.8	200.918	321.8	258.254	321.8	381.207	321.8	492.406	321.8	668.658														
321.9	113.619	321.9	150.328	321.9	200.908	321.9	258.244	321.9	381.197	321.9	492.387	321.9	668.639														
322	113.619	322	150.316	322	200.898	322	258.234	322	381.188	322	492.377	322	668.629														
322.1	113.609	322.1	150.307	322.1	200.889	322.1	258.213	322.1	381.178	322.1	492.357	322.1	668.619														
322.2	113.609	322.2	150.297	322.2	200.879	322.2	258.203	322.2	381.168	322.2	492.346	322.2	668.609														
322.3	113.6	322.3	150.297	322.3	200.869	322.3	258.184	322.3	381.156	322.3	492.336	322.3	668.6														
322.4	113.6	322.4	150.277	322.4	200.848	322.4	258.174	322.4	381.146	322.4	492.316	322.4	668.578														
322.5	113.59	322.5	150.268	322.5	200.848	322.5	258.164	322.5	381.137	322.5	492.307	322.5	668.578														
322.6	113.59	322.6	150.258	322.6	200.838	322.6	258.154	322.6	381.127	322.6	492.287	322.6	668.568														
322.7	113.58	322.7	150.248	322.7	200.828	322.7	258.143	322.7	381.117	322.7	492.268	322.7	668.549														
322.8	113.57	322.8	150.227	322.8	200.809	322.8	258.123	322.8	381.098	322.8	492.246	322.8	668.529														
322.9	113.561	322.9	150.217	322.9	200.789	322.9	258.104	322.9	381.088	322.9	492.236	322.9	668.52														
323	113.561	323	150.207	323	200.779	323	258.094	323	381.078	323	492.217	323	668.51														
323.1	113.551	323.1	150.207	323.1	200.77	323.1	258.084	323.1	381.066	323.1	492.207	323.1	668.5														
323.2	113.551	323.2	150.188	323.2	200.76	323.2	258.064	323.2	381.057	323.2	492.197	323.2	668.49														
323.3	113.551	323.3	150.188	323.3	200.748	323.3	258.055	323.3	381.047	323.3	492.178	323.3	668.479														
323.4	113.539	323.4	150.178	323.4	200.738	323.4	258.055	323.4	381.037	323.4	492.166	323.4	668.469														
323.5	113.539	323.5	150.168	323.5	200.729	323.5	258.033	323.5	381.018	323.5	492.146	323.5	668.449														
323.6	113.539	323.6	150.158	323.6	200.719	323.6	258.023	323.6	381.008	323.6	492.127	323.6	668.439														
323.7	113.529	323.7	150.146	323.7	200.709	323.7	258.014	323.7	380.998	323.7	492.117	323.7	668.43														
323.8	113.52	323.8	150.137	323.8	200.699	323.8	258.004	323.8	380.986	323.8	492.107	323.8	668.42														
323.9	113.52	323.9	150.127	323.9	200.689	323.9	257.994	323.9	380.977	323.9	492.086	323.9	668.41														
324	113.51	324	150.117	324	200.68	324	257.975	324	380.967	324	492.076	324	668.389														
324.1	113.5	324.1	150.117	324.1	200.668	324.1	257.963	324.1	380.957	324.1	492.057	324.1	668.379														
324.2	113.49	324.2	150.107	324.2	200.658	324.2	257.953	324.2	380.947	324.2	492.047	324.2	668.359														
324.3	113.5	324.3	150.107	324.3	200.658	324.3	257.953	324.3	380.947	324.3	492.047	324.3	668.359														
324.4	113.48	324.4	150.088	324.4	200.639	324.4	257.934	324.4	380.928	324.4	492.027	324.4	668.34														
324.5	113.48	324.5	150.078	324.5	200.629	324.5	257.924	324.5	380.918	324.5	492.008	324.5	668.318														
324.6	113.48	324.6	150.068	324.6	200.609	324.6	257.914	324.6	380.908	324.6	491.996	324.6	668.309														
324.7	113.471	324.7	150.057	324.7	200.6	324.7	257.904	324.7	380.896	324.7	491.977	324.7	668.299														
324.8	113.461	324.8	150.057	324.8	200.588	324.8	257.895	324.8	380.887	324.8	491.957	324.8	668.289														
324.9	113.461	324.9	150.047	324.9	200.588	324.9	257.883	324.9	380.877	324.9	491.947	324.9	668.27														
325	113.461	325	150.037	325	200.568	325	257.863	325	380.867	325	491.928	325	668.26														
325.1	113.439	325.1	150.018	325.1	200.549	325.1	257.844	325.1	380.848	325.1	491.906	325.1	668.23														
325.2	113.43	325.2	150.018	325.2	200.539	325.2	257.834	325.2	380.838	325.2	491.896	325.2	668.219														
325.3	113.43	325.3	150.008	325.3	200.529	325.3	257.824	325.3	380.828	325.3	491.887	325.3	668.209														
325.4	113.42	325.4	149.998	325.4	200.52	325.4	257.805	325.4	380.818	325.4	491.877	325.4	668.199														
325.5	113.42	325.5	149.988	325.5	200.51	325.5	257.795	325.5	380.807	325.5	491.867	325.5	668.18														
325.6	113.41	325.6	149.979	325.6	200.5	325.6	257.783	325.6	380.797	325.6	491.848	325.6	668.17														
